Domain Code,Domain_x,Area Code,Area,Element Code,Element_x,Item Code,Item_x,Year Code,Year,Unit_x,Crop Yield (hg/ha),Domain_y,Element_y,Item_y,Unit_y,Pesticide Use (tonnes)
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,2004,2004,hg/ha,161509,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,204.77
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,2005,2005,hg/ha,164459,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,220.51
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,2006,2006,hg/ha,163418,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,227.55
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,2007,2007,hg/ha,184719,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,241.71
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,2008,2008,hg/ha,189096,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,218.2
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,2009,2009,hg/ha,185496,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,198.36
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,2010,2010,hg/ha,170146,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,278.72
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,2011,2011,hg/ha,194426,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,278.72
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,2012,2012,hg/ha,207151,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,278.72
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,2013,2013,hg/ha,215290,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,278.72
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,2014,2014,hg/ha,231725,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,278.72
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,2015,2015,hg/ha,218848,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,278.72
QC,Crops,1,Armenia,5419,Yield,116,Potatoes,2016,2016,hg/ha,210314,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,278.72
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1992,1992,hg/ha,21600,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,8.0
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1993,1993,hg/ha,22257,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,8.0
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1994,1994,hg/ha,17842,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,23.0
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1995,1995,hg/ha,25480,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,23.9
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1996,1996,hg/ha,23569,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,32.0
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1997,1997,hg/ha,17009,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,41.46
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1998,1998,hg/ha,20651,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,50.92
QC,Crops,1,Armenia,5419,Yield,15,Wheat,1999,1999,hg/ha,19466,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,60.38
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2000,2000,hg/ha,16679,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,69.85
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2001,2001,hg/ha,22263,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,79.31
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2002,2002,hg/ha,23877,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,88.77
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2003,2003,hg/ha,17183,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,98.23
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2004,2004,hg/ha,23416,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,204.77
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2005,2005,hg/ha,20252,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,220.51
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2006,2006,hg/ha,14627,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,227.55
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2007,2007,hg/ha,25837,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,241.71
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2008,2008,hg/ha,24322,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,218.2
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2009,2009,hg/ha,22374,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,198.36
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2010,2010,hg/ha,21192,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,278.72
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2011,2011,hg/ha,28800,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,278.72
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2012,2012,hg/ha,26010,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,278.72
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2013,2013,hg/ha,31273,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,278.72
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2014,2014,hg/ha,32260,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,278.72
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2015,2015,hg/ha,33437,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,278.72
QC,Crops,1,Armenia,5419,Yield,15,Wheat,2016,2016,hg/ha,32427,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,278.72
QC,Crops,10,Australia,5419,Yield,56,Maize,1990,1990,hg/ha,41821,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,17866.0
QC,Crops,10,Australia,5419,Yield,56,Maize,1991,1991,hg/ha,39938,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,17866.0
QC,Crops,10,Australia,5419,Yield,56,Maize,1992,1992,hg/ha,51721,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,22234.0
QC,Crops,10,Australia,5419,Yield,56,Maize,1993,1993,hg/ha,44261,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,23899.0
QC,Crops,10,Australia,5419,Yield,56,Maize,1994,1994,hg/ha,46620,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,21057.0
QC,Crops,10,Australia,5419,Yield,56,Maize,1995,1995,hg/ha,48263,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,25598.0
QC,Crops,10,Australia,5419,Yield,56,Maize,1996,1996,hg/ha,57689,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,31185.0
QC,Crops,10,Australia,5419,Yield,56,Maize,1997,1997,hg/ha,59403,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,34091.0
QC,Crops,10,Australia,5419,Yield,56,Maize,1998,1998,hg/ha,47544,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,37215.0
QC,Crops,10,Australia,5419,Yield,56,Maize,1999,1999,hg/ha,51212,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,34200.0
QC,Crops,10,Australia,5419,Yield,56,Maize,2000,2000,hg/ha,49360,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,33475.0
QC,Crops,10,Australia,5419,Yield,56,Maize,2001,2001,hg/ha,46471,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,32710.0
QC,Crops,10,Australia,5419,Yield,56,Maize,2002,2002,hg/ha,54929,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,26651.0
QC,Crops,10,Australia,5419,Yield,56,Maize,2003,2003,hg/ha,62570,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,32418.0
QC,Crops,10,Australia,5419,Yield,56,Maize,2004,2004,hg/ha,56326,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,36276.0
QC,Crops,10,Australia,5419,Yield,56,Maize,2005,2005,hg/ha,57983,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,34310.0
QC,Crops,10,Australia,5419,Yield,56,Maize,2006,2006,hg/ha,53856,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,35900.0
QC,Crops,10,Australia,5419,Yield,56,Maize,2007,2007,hg/ha,49103,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,32446.25
QC,Crops,10,Australia,5419,Yield,56,Maize,2008,2008,hg/ha,56912,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,42935.38
QC,Crops,10,Australia,5419,Yield,56,Maize,2009,2009,hg/ha,58171,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,38065.68
QC,Crops,10,Australia,5419,Yield,56,Maize,2010,2010,hg/ha,55593,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,42169.39
QC,Crops,10,Australia,5419,Yield,56,Maize,2011,2011,hg/ha,57390,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,47632.99
QC,Crops,10,Australia,5419,Yield,56,Maize,2012,2012,hg/ha,64654,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,48687.88
QC,Crops,10,Australia,5419,Yield,56,Maize,2013,2013,hg/ha,64441,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,45177.18
QC,Crops,10,Australia,5419,Yield,56,Maize,2014,2014,hg/ha,74554,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,49857.36
QC,Crops,10,Australia,5419,Yield,56,Maize,2015,2015,hg/ha,83001,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,50921.6
QC,Crops,10,Australia,5419,Yield,56,Maize,2016,2016,hg/ha,75080,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,50921.6
QC,Crops,10,Australia,5419,Yield,116,Potatoes,1990,1990,hg/ha,289832,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,17866.0
QC,Crops,10,Australia,5419,Yield,116,Potatoes,1991,1991,hg/ha,285359,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,17866.0
QC,Crops,10,Australia,5419,Yield,116,Potatoes,1992,1992,hg/ha,289220,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,22234.0
QC,Crops,10,Australia,5419,Yield,116,Potatoes,1993,1993,hg/ha,290981,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,23899.0
QC,Crops,10,Australia,5419,Yield,116,Potatoes,1994,1994,hg/ha,294270,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,21057.0
QC,Crops,10,Australia,5419,Yield,116,Potatoes,1995,1995,hg/ha,298183,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,25598.0
QC,Crops,10,Australia,5419,Yield,116,Potatoes,1996,1996,hg/ha,312853,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,31185.0
QC,Crops,10,Australia,5419,Yield,116,Potatoes,1997,1997,hg/ha,313056,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,34091.0
QC,Crops,10,Australia,5419,Yield,116,Potatoes,1998,1998,hg/ha,322292,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,37215.0
QC,Crops,10,Australia,5419,Yield,116,Potatoes,1999,1999,hg/ha,321265,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,34200.0
QC,Crops,10,Australia,5419,Yield,116,Potatoes,2000,2000,hg/ha,284527,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,33475.0
QC,Crops,10,Australia,5419,Yield,116,Potatoes,2001,2001,hg/ha,328633,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,32710.0
QC,Crops,10,Australia,5419,Yield,116,Potatoes,2002,2002,hg/ha,351358,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,26651.0
QC,Crops,10,Australia,5419,Yield,116,Potatoes,2003,2003,hg/ha,347438,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,32418.0
QC,Crops,10,Australia,5419,Yield,116,Potatoes,2004,2004,hg/ha,362787,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,36276.0
QC,Crops,10,Australia,5419,Yield,116,Potatoes,2005,2005,hg/ha,344117,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,34310.0
QC,Crops,10,Australia,5419,Yield,116,Potatoes,2006,2006,hg/ha,354317,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,35900.0
QC,Crops,10,Australia,5419,Yield,116,Potatoes,2007,2007,hg/ha,355463,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,32446.25
QC,Crops,10,Australia,5419,Yield,116,Potatoes,2008,2008,hg/ha,381224,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,42935.38
QC,Crops,10,Australia,5419,Yield,116,Potatoes,2009,2009,hg/ha,361747,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,38065.68
QC,Crops,10,Australia,5419,Yield,116,Potatoes,2010,2010,hg/ha,351334,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,42169.39
QC,Crops,10,Australia,5419,Yield,116,Potatoes,2011,2011,hg/ha,350887,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,47632.99
QC,Crops,10,Australia,5419,Yield,116,Potatoes,2012,2012,hg/ha,382592,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,48687.88
QC,Crops,10,Australia,5419,Yield,116,Potatoes,2013,2013,hg/ha,385434,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,45177.18
QC,Crops,10,Australia,5419,Yield,116,Potatoes,2014,2014,hg/ha,396970,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,49857.36
QC,Crops,10,Australia,5419,Yield,116,Potatoes,2015,2015,hg/ha,392501,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,50921.6
QC,Crops,10,Australia,5419,Yield,116,Potatoes,2016,2016,hg/ha,404096,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,50921.6
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",1990,1990,hg/ha,88000,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,17866.0
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",1991,1991,hg/ha,88427,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,17866.0
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,88346,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,22234.0
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,76400,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,23899.0
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,81537,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,21057.0
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,88003,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,25598.0
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,63540,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,31185.0
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,83263,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,34091.0
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,94256,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,37215.0
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,91615,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,34200.0
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,82573,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,33475.0
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,93071,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,32710.0
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,82580,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,26651.0
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,95578,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,32418.0
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,83305,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,36276.0
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,66168,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,34310.0
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,98176,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,35900.0
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,82609,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,32446.25
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,75988,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,42935.38
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,84609,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,38065.68
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,103895,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,42169.39
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,95441,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,47632.99
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,89098,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,48687.88
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,102177,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,45177.18
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,106827,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,49857.36
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,99103,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,50921.6
QC,Crops,10,Australia,5419,Yield,27,"Rice, paddy",2016,2016,hg/ha,102889,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,50921.6
QC,Crops,10,Australia,5419,Yield,83,Sorghum,1990,1990,hg/ha,24883,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,17866.0
QC,Crops,10,Australia,5419,Yield,83,Sorghum,1991,1991,hg/ha,19865,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,17866.0
QC,Crops,10,Australia,5419,Yield,83,Sorghum,1992,1992,hg/ha,25431,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,22234.0
QC,Crops,10,Australia,5419,Yield,83,Sorghum,1993,1993,hg/ha,12834,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,23899.0
QC,Crops,10,Australia,5419,Yield,83,Sorghum,1994,1994,hg/ha,21697,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,21057.0
QC,Crops,10,Australia,5419,Yield,83,Sorghum,1995,1995,hg/ha,18555,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,25598.0
QC,Crops,10,Australia,5419,Yield,83,Sorghum,1996,1996,hg/ha,20677,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,31185.0
QC,Crops,10,Australia,5419,Yield,83,Sorghum,1997,1997,hg/ha,26195,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,34091.0
QC,Crops,10,Australia,5419,Yield,83,Sorghum,1998,1998,hg/ha,21321,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,37215.0
QC,Crops,10,Australia,5419,Yield,83,Sorghum,1999,1999,hg/ha,32215,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,34200.0
QC,Crops,10,Australia,5419,Yield,83,Sorghum,2000,2000,hg/ha,34003,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,33475.0
QC,Crops,10,Australia,5419,Yield,83,Sorghum,2001,2001,hg/ha,25539,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,32710.0
QC,Crops,10,Australia,5419,Yield,83,Sorghum,2002,2002,hg/ha,24561,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,26651.0
QC,Crops,10,Australia,5419,Yield,83,Sorghum,2003,2003,hg/ha,21966,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,32418.0
QC,Crops,10,Australia,5419,Yield,83,Sorghum,2004,2004,hg/ha,27367,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,36276.0
QC,Crops,10,Australia,5419,Yield,83,Sorghum,2005,2005,hg/ha,26629,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,34310.0
QC,Crops,10,Australia,5419,Yield,83,Sorghum,2006,2006,hg/ha,25205,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,35900.0
QC,Crops,10,Australia,5419,Yield,83,Sorghum,2007,2007,hg/ha,20918,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,32446.25
QC,Crops,10,Australia,5419,Yield,83,Sorghum,2008,2008,hg/ha,40252,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,42935.38
QC,Crops,10,Australia,5419,Yield,83,Sorghum,2009,2009,hg/ha,35096,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,38065.68
QC,Crops,10,Australia,5419,Yield,83,Sorghum,2010,2010,hg/ha,30279,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,42169.39
QC,Crops,10,Australia,5419,Yield,83,Sorghum,2011,2011,hg/ha,30558,Pesticides Use,Use,Pesticides (total),tonnes of active ingredients,47632.99
