,Name,Item,Year,Unit,Crop Yield,Precipitation,Temperature
5872,Taiwan,Soybeans,2010,hg/ha,17739,2832.14,20.59
5873,Taiwan,Sweet potatoes,2010,hg/ha,218453,2832.14,20.59
5874,Taiwan,Wheat,2010,hg/ha,27253,2832.14,20.59
5875,Taiwan,Cassava,2011,hg/ha,234425,2546.22,20.6
5876,Taiwan,Maize,2011,hg/ha,67732,2546.22,20.6
5877,Taiwan,Potatoes,2011,hg/ha,261432,2546.22,20.6
5878,Taiwan,"Rice, paddy",2011,hg/ha,65536,2546.22,20.6
5879,Taiwan,Sorghum,2011,hg/ha,18626,2546.22,20.6
5880,Taiwan,Soybeans,2011,hg/ha,19091,2546.22,20.6
5881,Taiwan,Sweet potatoes,2011,hg/ha,226527,2546.22,20.6
5882,Taiwan,Wheat,2011,hg/ha,21630,2546.22,20.6
5883,Taiwan,Cassava,2012,hg/ha,234759,2792.13,20.59
5884,Taiwan,Maize,2012,hg/ha,63193,2792.13,20.59
5885,Taiwan,Potatoes,2012,hg/ha,240768,2792.13,20.59
5886,Taiwan,"Rice, paddy",2012,hg/ha,65202,2792.13,20.59
5887,Taiwan,Sorghum,2012,hg/ha,17574,2792.13,20.59
5888,Taiwan,Soybeans,2012,hg/ha,19875,2792.13,20.59
5889,Taiwan,Sweet potatoes,2012,hg/ha,230663,2792.13,20.59
5890,Taiwan,Wheat,2012,hg/ha,33442,2792.13,20.59
5891,Taiwan,Cassava,2013,hg/ha,244656,2821.2,20.53
5892,Taiwan,Maize,2013,hg/ha,63255,2821.2,20.53
5893,Taiwan,Potatoes,2013,hg/ha,243142,2821.2,20.53
5894,Taiwan,"Rice, paddy",2013,hg/ha,58835,2821.2,20.53
5895,Taiwan,Sorghum,2013,hg/ha,16751,2821.2,20.53
5896,Taiwan,Soybeans,2013,hg/ha,18742,2821.2,20.53
5897,Taiwan,Sweet potatoes,2013,hg/ha,222710,2821.2,20.53
5898,Taiwan,Wheat,2013,hg/ha,19889,2821.2,20.53
5899,Taiwan,Cassava,2014,hg/ha,252737,2943.04,20.5
5900,Taiwan,Maize,2014,hg/ha,61396,2943.04,20.5
5901,Taiwan,Potatoes,2014,hg/ha,249189,2943.04,20.5
5902,Taiwan,"Rice, paddy",2014,hg/ha,63907,2943.04,20.5
5903,Taiwan,Sorghum,2014,hg/ha,10810,2943.04,20.5
5904,Taiwan,Soybeans,2014,hg/ha,17560,2943.04,20.5
5905,Taiwan,Sweet potatoes,2014,hg/ha,231914,2943.04,20.5
5906,Taiwan,Wheat,2014,hg/ha,30833,2943.04,20.5
5907,Taiwan,Cassava,2015,hg/ha,252121,2759.95,20.75
5908,Taiwan,Maize,2015,hg/ha,59574,2759.95,20.75
5909,Taiwan,Potatoes,2015,hg/ha,247987,2759.95,20.75
5910,Taiwan,"Rice, paddy",2015,hg/ha,62802,2759.95,20.75
5911,Taiwan,Sorghum,2015,hg/ha,15478,2759.95,20.75
5912,Taiwan,Soybeans,2015,hg/ha,16535,2759.95,20.75
5913,Taiwan,Sweet potatoes,2015,hg/ha,234777,2759.95,20.75
5914,Taiwan,Wheat,2015,hg/ha,23540,2759.95,20.75
5915,Taiwan,Cassava,2016,hg/ha,249573,2683.35,20.72
5916,Taiwan,Maize,2016,hg/ha,60559,2683.35,20.72
5917,Taiwan,Potatoes,2016,hg/ha,249200,2683.35,20.72
5918,Taiwan,"Rice, paddy",2016,hg/ha,63438,2683.35,20.72
5919,Taiwan,Sorghum,2016,hg/ha,14315,2683.35,20.72
5920,Taiwan,Soybeans,2016,hg/ha,17433,2683.35,20.72
5921,Taiwan,Sweet potatoes,2016,hg/ha,233825,2683.35,20.72
5922,Taiwan,Wheat,2016,hg/ha,28094,2683.35,20.72
5923,Colombia,Cassava,1990,hg/ha,93532,3306.63,24.44
5924,Colombia,Maize,1990,hg/ha,14498,3306.63,24.44
5925,Colombia,Plantains and others,1990,hg/ha,71514,3306.63,24.44
5926,Colombia,Potatoes,1990,hg/ha,152736,3306.63,24.44
5927,Colombia,"Rice, paddy",1990,hg/ha,40618,3306.63,24.44
5928,Colombia,Sorghum,1990,hg/ha,28476,3306.63,24.44
5929,Colombia,Soybeans,1990,hg/ha,19986,3306.63,24.44
5930,Colombia,Wheat,1990,hg/ha,18483,3306.63,24.44
5931,Colombia,Yams,1990,hg/ha,62287,3306.63,24.44
5932,Colombia,Cassava,1991,hg/ha,94555,3380.46,24.33
5933,Colombia,Maize,1991,hg/ha,15498,3380.46,24.33
5934,Colombia,Plantains and others,1991,hg/ha,72329,3380.46,24.33
5935,Colombia,Potatoes,1991,hg/ha,156654,3380.46,24.33
5936,Colombia,"Rice, paddy",1991,hg/ha,39959,3380.46,24.33
5937,Colombia,Sorghum,1991,hg/ha,28784,3380.46,24.33
5938,Colombia,Soybeans,1991,hg/ha,19244,3380.46,24.33
5939,Colombia,Wheat,1991,hg/ha,19852,3380.46,24.33
5940,Colombia,Yams,1991,hg/ha,80884,3380.46,24.33
5941,Colombia,Cassava,1992,hg/ha,91084,3303.78,23.82
5942,Colombia,Maize,1992,hg/ha,15175,3303.78,23.82
5943,Colombia,Plantains and others,1992,hg/ha,71621,3303.78,23.82
5944,Colombia,Potatoes,1992,hg/ha,155655,3303.78,23.82
5945,Colombia,"Rice, paddy",1992,hg/ha,40960,3303.78,23.82
5946,Colombia,Sorghum,1992,hg/ha,30684,3303.78,23.82
5947,Colombia,Soybeans,1992,hg/ha,19451,3303.78,23.82
5948,Colombia,Wheat,1992,hg/ha,17490,3303.78,23.82
5949,Colombia,Yams,1992,hg/ha,114594,3303.78,23.82
5950,Colombia,Cassava,1993,hg/ha,101888,3362.13,24.01
5951,Colombia,Maize,1993,hg/ha,15465,3362.13,24.01
5952,Colombia,Plantains and others,1993,hg/ha,67685,3362.13,24.01
5953,Colombia,Potatoes,1993,hg/ha,154545,3362.13,24.01
5954,Colombia,"Rice, paddy",1993,hg/ha,41202,3362.13,24.01
5955,Colombia,Sorghum,1993,hg/ha,31389,3362.13,24.01
5956,Colombia,Soybeans,1993,hg/ha,21363,3362.13,24.01
5957,Colombia,Wheat,1993,hg/ha,18773,3362.13,24.01
5958,Colombia,Yams,1993,hg/ha,127935,3362.13,24.01
5959,Colombia,Cassava,1994,hg/ha,94651,3386.35,24.04
5960,Colombia,Maize,1994,hg/ha,15671,3386.35,24.04
5961,Colombia,Plantains and others,1994,hg/ha,64794,3386.35,24.04
5962,Colombia,Potatoes,1994,hg/ha,159364,3386.35,24.04
5963,Colombia,"Rice, paddy",1994,hg/ha,40590,3386.35,24.04
5964,Colombia,Sorghum,1994,hg/ha,29611,3386.35,24.04
5965,Colombia,Soybeans,1994,hg/ha,19323,3386.35,24.04
5966,Colombia,Wheat,1994,hg/ha,20547,3386.35,24.04
5967,Colombia,Yams,1994,hg/ha,105860,3386.35,24.04
5968,Colombia,Cassava,1995,hg/ha,98583,3418.78,24.12
5969,Colombia,Maize,1995,hg/ha,15537,3418.78,24.12
5970,Colombia,Plantains and others,1995,hg/ha,73766,3418.78,24.12
5971,Colombia,Potatoes,1995,hg/ha,161991,3418.78,24.12
5972,Colombia,"Rice, paddy",1995,hg/ha,42840,3418.78,24.12
5973,Colombia,Sorghum,1995,hg/ha,30640,3418.78,24.12
5974,Colombia,Soybeans,1995,hg/ha,21075,3418.78,24.12
5975,Colombia,Wheat,1995,hg/ha,21193,3418.78,24.12
5976,Colombia,Yams,1995,hg/ha,116198,3418.78,24.12
5977,Colombia,Cassava,1996,hg/ha,101765,3398.94,24.16
5978,Colombia,Maize,1996,hg/ha,16293,3398.94,24.16
5979,Colombia,Plantains and others,1996,hg/ha,69346,3398.94,24.16
5980,Colombia,Potatoes,1996,hg/ha,161255,3398.94,24.16
5981,Colombia,"Rice, paddy",1996,hg/ha,40794,3398.94,24.16
5982,Colombia,Sorghum,1996,hg/ha,32993,3398.94,24.16
5983,Colombia,Soybeans,1996,hg/ha,21395,3398.94,24.16
5984,Colombia,Wheat,1996,hg/ha,21824,3398.94,24.16
5985,Colombia,Yams,1996,hg/ha,109892,3398.94,24.16
5986,Colombia,Cassava,1997,hg/ha,92083,3373.34,24.32
5987,Colombia,Maize,1997,hg/ha,17054,3373.34,24.32
5988,Colombia,Plantains and others,1997,hg/ha,70972,3373.34,24.32
5989,Colombia,Potatoes,1997,hg/ha,162924,3373.34,24.32
5990,Colombia,"Rice, paddy",1997,hg/ha,46445,3373.34,24.32
5991,Colombia,Sorghum,1997,hg/ha,32129,3373.34,24.32
5992,Colombia,Soybeans,1997,hg/ha,20780,3373.34,24.32
5993,Colombia,Wheat,1997,hg/ha,21243,3373.34,24.32
5994,Colombia,Yams,1997,hg/ha,103399,3373.34,24.32
5995,Colombia,Cassava,1998,hg/ha,90321,3374.43,24.4
5996,Colombia,Maize,1998,hg/ha,16598,3374.43,24.4
5997,Colombia,Plantains and others,1998,hg/ha,67354,3374.43,24.4
5998,Colombia,Potatoes,1998,hg/ha,154602,3374.43,24.4
5999,Colombia,"Rice, paddy",1998,hg/ha,47116,3374.43,24.4
6000,Colombia,Sorghum,1998,hg/ha,30228,3374.43,24.4
6001,Colombia,Soybeans,1998,hg/ha,21197,3374.43,24.4
6002,Colombia,Wheat,1998,hg/ha,20497,3374.43,24.4
6003,Colombia,Yams,1998,hg/ha,107832,3374.43,24.4
6004,Colombia,Cassava,1999,hg/ha,97882,3491.12,24.31
6005,Colombia,Maize,1999,hg/ha,17961,3491.12,24.31
6006,Colombia,Plantains and others,1999,hg/ha,69037,3491.12,24.31
6007,Colombia,Potatoes,1999,hg/ha,161620,3491.12,24.31
6008,Colombia,"Rice, paddy",1999,hg/ha,48009,3491.12,24.31
6009,Colombia,Sorghum,1999,hg/ha,32948,3491.12,24.31
6010,Colombia,Soybeans,1999,hg/ha,20361,3491.12,24.31
6011,Colombia,Wheat,1999,hg/ha,21537,3491.12,24.31
6012,Colombia,Yams,1999,hg/ha,102843,3491.12,24.31
6013,Colombia,Cassava,2000,hg/ha,99939,3344.64,24.39
6014,Colombia,Maize,2000,hg/ha,21064,3344.64,24.39
6015,Colombia,Plantains and others,2000,hg/ha,72291,3344.64,24.39
6016,Colombia,Potatoes,2000,hg/ha,128180,3344.64,24.39
6017,Colombia,"Rice, paddy",2000,hg/ha,47324,3344.64,24.39
6018,Colombia,Sorghum,2000,hg/ha,29211,3344.64,24.39
6019,Colombia,Soybeans,2000,hg/ha,22493,3344.64,24.39
6020,Colombia,Wheat,2000,hg/ha,15992,3344.64,24.39
6021,Colombia,Yams,2000,hg/ha,110616,3344.64,24.39
6022,Colombia,Cassava,2001,hg/ha,104108,3385.05,24.6
6023,Colombia,Maize,2001,hg/ha,20755,3385.05,24.6
6024,Colombia,Plantains and others,2001,hg/ha,77307,3385.05,24.6
6025,Colombia,Potatoes,2001,hg/ha,143742,3385.05,24.6
6026,Colombia,"Rice, paddy",2001,hg/ha,45472,3385.05,24.6
6027,Colombia,Sorghum,2001,hg/ha,28509,3385.05,24.6
6028,Colombia,Soybeans,2001,hg/ha,26594,3385.05,24.6
6029,Colombia,Wheat,2001,hg/ha,15106,3385.05,24.6
6030,Colombia,Yams,2001,hg/ha,117102,3385.05,24.6
6031,Colombia,Cassava,2002,hg/ha,103100,3362.07,24.5
6032,Colombia,Maize,2002,hg/ha,22773,3362.07,24.5
6033,Colombia,Plantains and others,2002,hg/ha,78479,3362.07,24.5
6034,Colombia,Potatoes,2002,hg/ha,156377,3362.07,24.5
6035,Colombia,"Rice, paddy",2002,hg/ha,48001,3362.07,24.5
6036,Colombia,Sorghum,2002,hg/ha,35000,3362.07,24.5
6037,Colombia,Soybeans,2002,hg/ha,23600,3362.07,24.5
6038,Colombia,Wheat,2002,hg/ha,17353,3362.07,24.5
6039,Colombia,Yams,2002,hg/ha,113682,3362.07,24.5
6040,Colombia,Cassava,2003,hg/ha,106500,3416.13,24.48
6041,Colombia,Maize,2003,hg/ha,26518,3416.13,24.48
6042,Colombia,Plantains and others,2003,hg/ha,75637,3416.13,24.48
6043,Colombia,Potatoes,2003,hg/ha,164360,3416.13,24.48
6044,Colombia,"Rice, paddy",2003,hg/ha,48536,3416.13,24.48
6045,Colombia,Sorghum,2003,hg/ha,35000,3416.13,24.48
6046,Colombia,Soybeans,2003,hg/ha,21900,3416.13,24.48
6047,Colombia,Wheat,2003,hg/ha,19496,3416.13,24.48
6048,Colombia,Yams,2003,hg/ha,117141,3416.13,24.48
6049,Colombia,Cassava,2004,hg/ha,108559,3406.25,24.6
6050,Colombia,Maize,2004,hg/ha,26357,3406.25,24.6
6051,Colombia,Plantains and others,2004,hg/ha,78520,3406.25,24.6
6052,Colombia,Potatoes,2004,hg/ha,158199,3406.25,24.6
6053,Colombia,"Rice, paddy",2004,hg/ha,48038,3406.25,24.6
6054,Colombia,Sorghum,2004,hg/ha,36000,3406.25,24.6
6055,Colombia,Soybeans,2004,hg/ha,16169,3406.25,24.6
6056,Colombia,Wheat,2004,hg/ha,18879,3406.25,24.6
6057,Colombia,Yams,2004,hg/ha,117050,3406.25,24.6
6058,Colombia,Cassava,2005,hg/ha,106912,3402.87,24.55
6059,Colombia,Maize,2005,hg/ha,27537,3402.87,24.55
6060,Colombia,Plantains and others,2005,hg/ha,78868,3402.87,24.55
6061,Colombia,Potatoes,2005,hg/ha,151954,3402.87,24.55
6062,Colombia,"Rice, paddy",2005,hg/ha,48388,3402.87,24.55
6063,Colombia,Sorghum,2005,hg/ha,37000,3402.87,24.55
6064,Colombia,Soybeans,2005,hg/ha,20000,3402.87,24.55
6065,Colombia,Wheat,2005,hg/ha,23371,3402.87,24.55
6066,Colombia,Yams,2005,hg/ha,117678,3402.87,24.55
6067,Colombia,Cassava,2006,hg/ha,103639,3400.64,24.5
6068,Colombia,Maize,2006,hg/ha,25368,3400.64,24.5
6069,Colombia,Plantains and others,2006,hg/ha,81953,3400.64,24.5
6070,Colombia,Potatoes,2006,hg/ha,159033,3400.64,24.5
6071,Colombia,"Rice, paddy",2006,hg/ha,45717,3400.64,24.5
6072,Colombia,Sorghum,2006,hg/ha,37000,3400.64,24.5
6073,Colombia,Soybeans,2006,hg/ha,20000,3400.64,24.5
6074,Colombia,Wheat,2006,hg/ha,15490,3400.64,24.5
6075,Colombia,Yams,2006,hg/ha,105600,3400.64,24.5
6076,Colombia,Cassava,2007,hg/ha,108337,3397.54,24.52
6077,Colombia,Maize,2007,hg/ha,27661,3397.54,24.52
6078,Colombia,Plantains and others,2007,hg/ha,81560,3397.54,24.52
6079,Colombia,Potatoes,2007,hg/ha,166986,3397.54,24.52
6080,Colombia,"Rice, paddy",2007,hg/ha,49020,3397.54,24.52
6081,Colombia,Sorghum,2007,hg/ha,37000,3397.54,24.52
6082,Colombia,Soybeans,2007,hg/ha,20000,3397.54,24.52
6083,Colombia,Wheat,2007,hg/ha,18709,3397.54,24.52
6084,Colombia,Yams,2007,hg/ha,104038,3397.54,24.52
6085,Colombia,Cassava,2008,hg/ha,109215,3408.85,24.57
6086,Colombia,Maize,2008,hg/ha,27712,3408.85,24.57
6087,Colombia,Plantains and others,2008,hg/ha,81611,3408.85,24.57
6088,Colombia,Potatoes,2008,hg/ha,176013,3408.85,24.57
6089,Colombia,"Rice, paddy",2008,hg/ha,48887,3408.85,24.57
6090,Colombia,Sorghum,2008,hg/ha,37100,3408.85,24.57
6091,Colombia,Soybeans,2008,hg/ha,21574,3408.85,24.57
6092,Colombia,Wheat,2008,hg/ha,18151,3408.85,24.57
6093,Colombia,Yams,2008,hg/ha,104870,3408.85,24.57
6094,Colombia,Cassava,2009,hg/ha,106899,3381.61,24.65
6095,Colombia,Maize,2009,hg/ha,26845,3381.61,24.65
6096,Colombia,Plantains and others,2009,hg/ha,78714,3381.61,24.65
6097,Colombia,Potatoes,2009,hg/ha,183793,3381.61,24.65
6098,Colombia,"Rice, paddy",2009,hg/ha,46956,3381.61,24.65
6099,Colombia,Sorghum,2009,hg/ha,37000,3381.61,24.65
6100,Colombia,Soybeans,2009,hg/ha,22000,3381.61,24.65
6101,Colombia,Wheat,2009,hg/ha,16946,3381.61,24.65
6102,Colombia,Yams,2009,hg/ha,106037,3381.61,24.65
6103,Colombia,Cassava,2010,hg/ha,106094,3396.23,24.67
6104,Colombia,Maize,2010,hg/ha,27227,3396.23,24.67
6105,Colombia,Plantains and others,2010,hg/ha,80771,3396.23,24.67
6106,Colombia,Potatoes,2010,hg/ha,172462,3396.23,24.67
6107,Colombia,"Rice, paddy",2010,hg/ha,41223,3396.23,24.67
6108,Colombia,Sorghum,2010,hg/ha,57069,3396.23,24.67
6109,Colombia,Soybeans,2010,hg/ha,17152,3396.23,24.67
6110,Colombia,Wheat,2010,hg/ha,17697,3396.23,24.67
6111,Colombia,Yams,2010,hg/ha,108871,3396.23,24.67
6112,Colombia,Cassava,2011,hg/ha,107039,3405.65,24.69
6113,Colombia,Maize,2011,hg/ha,28591,3405.65,24.69
6114,Colombia,Plantains and others,2011,hg/ha,79624,3405.65,24.69
6115,Colombia,Potatoes,2011,hg/ha,173390,3405.65,24.69
6116,Colombia,"Rice, paddy",2011,hg/ha,39589,3405.65,24.69
6117,Colombia,Sorghum,2011,hg/ha,38975,3405.65,24.69
6118,Colombia,Soybeans,2011,hg/ha,21766,3405.65,24.69
6119,Colombia,Wheat,2011,hg/ha,15964,3405.65,24.69
6120,Colombia,Yams,2011,hg/ha,111246,3405.65,24.69
6121,Colombia,Cassava,2012,hg/ha,96365,3431.69,24.76
6122,Colombia,Maize,2012,hg/ha,29052,3431.69,24.76
6123,Colombia,Plantains and others,2012,hg/ha,80883,3431.69,24.76
6124,Colombia,Potatoes,2012,hg/ha,181661,3431.69,24.76
6125,Colombia,"Rice, paddy",2012,hg/ha,48066,3431.69,24.76
6126,Colombia,Sorghum,2012,hg/ha,38191,3431.69,24.76
6127,Colombia,Soybeans,2012,hg/ha,26639,3431.69,24.76
6128,Colombia,Wheat,2012,hg/ha,15196,3431.69,24.76
6129,Colombia,Yams,2012,hg/ha,109759,3431.69,24.76
6130,Colombia,Cassava,2013,hg/ha,99633,3365.58,24.73
6131,Colombia,Maize,2013,hg/ha,28246,3365.58,24.73
6132,Colombia,Plantains and others,2013,hg/ha,84230,3365.58,24.73
6133,Colombia,Potatoes,2013,hg/ha,185619,3365.58,24.73
6134,Colombia,"Rice, paddy",2013,hg/ha,38371,3365.58,24.73
6135,Colombia,Sorghum,2013,hg/ha,32034,3365.58,24.73
6136,Colombia,Soybeans,2013,hg/ha,27250,3365.58,24.73
6137,Colombia,Wheat,2013,hg/ha,16938,3365.58,24.73
6138,Colombia,Yams,2013,hg/ha,109992,3365.58,24.73
6139,Colombia,Cassava,2014,hg/ha,110801,3383.75,24.71
6140,Colombia,Maize,2014,hg/ha,35651,3383.75,24.71
6141,Colombia,Plantains and others,2014,hg/ha,86759,3383.75,24.71
6142,Colombia,Potatoes,2014,hg/ha,200521,3383.75,24.71
6143,Colombia,"Rice, paddy",2014,hg/ha,47836,3383.75,24.71
6144,Colombia,Sorghum,2014,hg/ha,30350,3383.75,24.71
6145,Colombia,Soybeans,2014,hg/ha,25095,3383.75,24.71
6146,Colombia,Wheat,2014,hg/ha,14785,3383.75,24.71
6147,Colombia,Yams,2014,hg/ha,104518,3383.75,24.71
6148,Colombia,Cassava,2015,hg/ha,87794,3448.12,24.8
6149,Colombia,Maize,2015,hg/ha,36714,3448.12,24.8
6150,Colombia,Plantains and others,2015,hg/ha,88316,3448.12,24.8
6151,Colombia,Potatoes,2015,hg/ha,194786,3448.12,24.8
6152,Colombia,"Rice, paddy",2015,hg/ha,48709,3448.12,24.8
6153,Colombia,Sorghum,2015,hg/ha,25120,3448.12,24.8
6154,Colombia,Soybeans,2015,hg/ha,25803,3448.12,24.8
6155,Colombia,Wheat,2015,hg/ha,16167,3448.12,24.8
6156,Colombia,Yams,2015,hg/ha,101450,3448.12,24.8
6157,Colombia,Cassava,2016,hg/ha,100140,3394.02,24.78
6158,Colombia,Maize,2016,hg/ha,35525,3394.02,24.78
6159,Colombia,Plantains and others,2016,hg/ha,87486,3394.02,24.78
6160,Colombia,Potatoes,2016,hg/ha,193147,3394.02,24.78
6161,Colombia,"Rice, paddy",2016,hg/ha,47109,3394.02,24.78
6162,Colombia,Sorghum,2016,hg/ha,28036,3394.02,24.78
6163,Colombia,Soybeans,2016,hg/ha,24949,3394.02,24.78
6164,Colombia,Wheat,2016,hg/ha,16153,3394.02,24.78
6165,Colombia,Yams,2016,hg/ha,100330,3394.02,24.78
6166,Comoros,Cassava,1990,hg/ha,45333,1270.8,25.21
6167,Comoros,Maize,1990,hg/ha,23800,1270.8,25.21
6168,Comoros,Potatoes,1990,hg/ha,120000,1270.8,25.21
6169,Comoros,"Rice, paddy",1990,hg/ha,11407,1270.8,25.21
6170,Comoros,Sweet potatoes,1990,hg/ha,21000,1270.8,25.21
6171,Comoros,Yams,1990,hg/ha,51167,1270.8,25.21
6172,Comoros,Cassava,1991,hg/ha,48083,1198.8,25.15
6173,Comoros,Maize,1991,hg/ha,23359,1198.8,25.15
6174,Comoros,Potatoes,1991,hg/ha,133333,1198.8,25.15
6175,Comoros,"Rice, paddy",1991,hg/ha,11852,1198.8,25.15
6176,Comoros,Sweet potatoes,1991,hg/ha,21472,1198.8,25.15
6177,Comoros,Yams,1991,hg/ha,51262,1198.8,25.15
6178,Comoros,Cassava,1992,hg/ha,49254,1236.79,24.83
6179,Comoros,Maize,1992,hg/ha,23180,1236.79,24.83
6180,Comoros,Potatoes,1992,hg/ha,142857,1236.79,24.83
6181,Comoros,"Rice, paddy",1992,hg/ha,11786,1236.79,24.83
6182,Comoros,Sweet potatoes,1992,hg/ha,21670,1236.79,24.83
6183,Comoros,Yams,1992,hg/ha,51129,1236.79,24.83
6184,Comoros,Cassava,1993,hg/ha,50352,1246.69,24.97
6185,Comoros,Maize,1993,hg/ha,23002,1246.69,24.97
6186,Comoros,Potatoes,1993,hg/ha,150000,1246.69,24.97
6187,Comoros,"Rice, paddy",1993,hg/ha,11807,1246.69,24.97
6188,Comoros,Sweet potatoes,1993,hg/ha,22000,1246.69,24.97
6189,Comoros,Yams,1993,hg/ha,51683,1246.69,24.97
6190,Comoros,Cassava,1994,hg/ha,51608,1287.06,24.99
6191,Comoros,Maize,1994,hg/ha,22825,1287.06,24.99
6192,Comoros,Potatoes,1994,hg/ha,149800,1287.06,24.99
6193,Comoros,"Rice, paddy",1994,hg/ha,11827,1287.06,24.99
6194,Comoros,Sweet potatoes,1994,hg/ha,21979,1287.06,24.99
6195,Comoros,Yams,1994,hg/ha,51991,1287.06,24.99
6196,Comoros,Cassava,1995,hg/ha,53261,1130.83,25.08
6197,Comoros,Maize,1995,hg/ha,22647,1130.83,25.08
6198,Comoros,Potatoes,1995,hg/ha,139818,1130.83,25.08
6199,Comoros,"Rice, paddy",1995,hg/ha,11850,1130.83,25.08
6200,Comoros,Sweet potatoes,1995,hg/ha,22088,1130.83,25.08
6201,Comoros,Yams,1995,hg/ha,52831,1130.83,25.08
6202,Comoros,Cassava,1996,hg/ha,52785,1241.71,25.05
6203,Comoros,Maize,1996,hg/ha,22451,1241.71,25.05
6204,Comoros,Potatoes,1996,hg/ha,138596,1241.71,25.05
6205,Comoros,"Rice, paddy",1996,hg/ha,11876,1241.71,25.05
6206,Comoros,Sweet potatoes,1996,hg/ha,22227,1241.71,25.05
6207,Comoros,Yams,1996,hg/ha,52239,1241.71,25.05
6208,Comoros,Cassava,1997,hg/ha,53936,1195.44,25.23
6209,Comoros,Maize,1997,hg/ha,21765,1195.44,25.23
6210,Comoros,Potatoes,1997,hg/ha,138462,1195.44,25.23
6211,Comoros,"Rice, paddy",1997,hg/ha,11904,1195.44,25.23
6212,Comoros,Sweet potatoes,1997,hg/ha,22290,1195.44,25.23
6213,Comoros,Yams,1997,hg/ha,52475,1195.44,25.23
6214,Comoros,Cassava,1998,hg/ha,54063,1276.2,25.27
6215,Comoros,Maize,1998,hg/ha,19346,1276.2,25.27
6216,Comoros,Potatoes,1998,hg/ha,139706,1276.2,25.27
6217,Comoros,"Rice, paddy",1998,hg/ha,11931,1276.2,25.27
6218,Comoros,Sweet potatoes,1998,hg/ha,22398,1276.2,25.27
6219,Comoros,Yams,1998,hg/ha,53059,1276.2,25.27
6220,Comoros,Cassava,1999,hg/ha,53679,1241.05,25.2
6221,Comoros,Maize,1999,hg/ha,21837,1241.05,25.2
6222,Comoros,Potatoes,1999,hg/ha,144444,1241.05,25.2
6223,Comoros,"Rice, paddy",1999,hg/ha,11955,1241.05,25.2
6224,Comoros,Sweet potatoes,1999,hg/ha,22511,1241.05,25.2
6225,Comoros,Yams,1999,hg/ha,52514,1241.05,25.2
6226,Comoros,Cassava,2000,hg/ha,53920,1222.39,25.19
6227,Comoros,Maize,2000,hg/ha,22030,1222.39,25.19
6228,Comoros,Potatoes,2000,hg/ha,153846,1222.39,25.19
6229,Comoros,"Rice, paddy",2000,hg/ha,12020,1222.39,25.19
6230,Comoros,Sweet potatoes,2000,hg/ha,22778,1222.39,25.19
6231,Comoros,Yams,2000,hg/ha,52776,1222.39,25.19
6232,Comoros,Cassava,2001,hg/ha,54128,1218.35,25.35
6233,Comoros,Maize,2001,hg/ha,21928,1218.35,25.35
6234,Comoros,Potatoes,2001,hg/ha,150000,1218.35,25.35
6235,Comoros,"Rice, paddy",2001,hg/ha,12026,1218.35,25.35
6236,Comoros,Sweet potatoes,2001,hg/ha,22792,1218.35,25.35
6237,Comoros,Yams,2001,hg/ha,52958,1218.35,25.35
6238,Comoros,Cassava,2002,hg/ha,54584,1228.96,25.3
6239,Comoros,Maize,2002,hg/ha,21826,1228.96,25.3
6240,Comoros,Potatoes,2002,hg/ha,140800,1228.96,25.3
6241,Comoros,"Rice, paddy",2002,hg/ha,12027,1228.96,25.3
6242,Comoros,Sweet potatoes,2002,hg/ha,23123,1228.96,25.3
6243,Comoros,Yams,2002,hg/ha,53118,1228.96,25.3
6244,Comoros,Cassava,2003,hg/ha,55238,1174.07,25.31
6245,Comoros,Maize,2003,hg/ha,21724,1174.07,25.31
6246,Comoros,Potatoes,2003,hg/ha,142857,1174.07,25.31
6247,Comoros,"Rice, paddy",2003,hg/ha,12022,1174.07,25.31
6248,Comoros,Sweet potatoes,2003,hg/ha,22987,1174.07,25.31
6249,Comoros,Yams,2003,hg/ha,53333,1174.07,25.31
6250,Comoros,Cassava,2004,hg/ha,55238,1278.51,25.34
6251,Comoros,Maize,2004,hg/ha,21631,1278.51,25.34
6252,Comoros,Potatoes,2004,hg/ha,143869,1278.51,25.34
6253,Comoros,"Rice, paddy",2004,hg/ha,12020,1278.51,25.34
6254,Comoros,Sweet potatoes,2004,hg/ha,23028,1278.51,25.34
6255,Comoros,Yams,2004,hg/ha,53406,1278.51,25.34
6256,Comoros,Cassava,2005,hg/ha,55140,1185.66,25.36
6257,Comoros,Maize,2005,hg/ha,21537,1185.66,25.36
6258,Comoros,Potatoes,2005,hg/ha,143902,1185.66,25.36
6259,Comoros,"Rice, paddy",2005,hg/ha,12000,1185.66,25.36
6260,Comoros,Sweet potatoes,2005,hg/ha,23062,1185.66,25.36
6261,Comoros,Yams,2005,hg/ha,53550,1185.66,25.36
6262,Comoros,Cassava,2006,hg/ha,55046,1255.13,25.34
6263,Comoros,Maize,2006,hg/ha,21444,1255.13,25.34
6264,Comoros,Potatoes,2006,hg/ha,142857,1255.13,25.34
6265,Comoros,"Rice, paddy",2006,hg/ha,11765,1255.13,25.34
6266,Comoros,Sweet potatoes,2006,hg/ha,23077,1255.13,25.34
6267,Comoros,Yams,2006,hg/ha,53846,1255.13,25.34
6268,Comoros,Cassava,2007,hg/ha,55357,1249.08,25.36
6269,Comoros,Maize,2007,hg/ha,21350,1249.08,25.36
