,Name,Item,Year,Unit,Crop Yield
3617,Belarus,Wheat,2005,hg/ha,32812
3618,Belarus,Wheat,2006,hg/ha,28191
3619,Belarus,Wheat,2007,hg/ha,32771
3620,Belarus,Wheat,2008,hg/ha,39752
3621,Belarus,Wheat,2009,hg/ha,35428
3622,Belarus,Wheat,2010,hg/ha,28851
3623,Belarus,Wheat,2011,hg/ha,33088
3624,Belarus,Wheat,2012,hg/ha,35822
3625,Belarus,Wheat,2013,hg/ha,30610
3626,Belarus,Wheat,2014,hg/ha,39424
3627,Belarus,Wheat,2015,hg/ha,39623
3628,Belarus,Wheat,2016,hg/ha,32939
3629,Belgium,Maize,2000,hg/ha,111006
3630,Belgium,Maize,2001,hg/ha,113522
3631,Belgium,Maize,2002,hg/ha,111962
3632,Belgium,Maize,2003,hg/ha,105216
3633,Belgium,Maize,2004,hg/ha,122246
3634,Belgium,Maize,2005,hg/ha,116872
3635,Belgium,Maize,2006,hg/ha,101929
3636,Belgium,Maize,2007,hg/ha,131278
3637,Belgium,Maize,2008,hg/ha,119258
3638,Belgium,Maize,2009,hg/ha,121174
3639,Belgium,Maize,2010,hg/ha,119283
3640,Belgium,Maize,2011,hg/ha,119360
3641,Belgium,Maize,2012,hg/ha,102438
3642,Belgium,Maize,2013,hg/ha,111500
3643,Belgium,Maize,2014,hg/ha,105024
3644,Belgium,Maize,2015,hg/ha,102283
3645,Belgium,Maize,2016,hg/ha,92268
3646,Belgium,Potatoes,2000,hg/ha,444058
3647,Belgium,Potatoes,2001,hg/ha,412267
3648,Belgium,Potatoes,2002,hg/ha,471475
3649,Belgium,Potatoes,2003,hg/ha,425318
3650,Belgium,Potatoes,2004,hg/ha,483955
3651,Belgium,Potatoes,2005,hg/ha,428135
3652,Belgium,Potatoes,2006,hg/ha,385452
3653,Belgium,Potatoes,2007,hg/ha,469491
3654,Belgium,Potatoes,2008,hg/ha,460711
3655,Belgium,Potatoes,2009,hg/ha,447083
3656,Belgium,Potatoes,2010,hg/ha,422676
3657,Belgium,Potatoes,2011,hg/ha,501412
3658,Belgium,Potatoes,2012,hg/ha,454233
3659,Belgium,Potatoes,2013,hg/ha,454642
3660,Belgium,Potatoes,2014,hg/ha,540003
3661,Belgium,Potatoes,2015,hg/ha,469226
3662,Belgium,Potatoes,2016,hg/ha,381632
3663,Belgium,Wheat,2000,hg/ha,79198
3664,Belgium,Wheat,2001,hg/ha,80475
3665,Belgium,Wheat,2002,hg/ha,82757
3666,Belgium,Wheat,2003,hg/ha,85786
3667,Belgium,Wheat,2004,hg/ha,89806
3668,Belgium,Wheat,2005,hg/ha,82733
3669,Belgium,Wheat,2006,hg/ha,82549
3670,Belgium,Wheat,2007,hg/ha,78908
3671,Belgium,Wheat,2008,hg/ha,87585
3672,Belgium,Wheat,2009,hg/ha,94652
3673,Belgium,Wheat,2010,hg/ha,88272
3674,Belgium,Wheat,2011,hg/ha,84046
3675,Belgium,Wheat,2012,hg/ha,84522
3676,Belgium,Wheat,2013,hg/ha,89349
3677,Belgium,Wheat,2014,hg/ha,94129
3678,Belgium,Wheat,2015,hg/ha,100152
3679,Belgium,Wheat,2016,hg/ha,67871
3709,Belgium-Luxembourg,Maize,1990,hg/ha,75999
3710,Belgium-Luxembourg,Maize,1991,hg/ha,75002
3711,Belgium-Luxembourg,Maize,1992,hg/ha,88000
3712,Belgium-Luxembourg,Maize,1993,hg/ha,88600
3713,Belgium-Luxembourg,Maize,1994,hg/ha,80000
3714,Belgium-Luxembourg,Maize,1995,hg/ha,75561
3715,Belgium-Luxembourg,Maize,1996,hg/ha,77900
3716,Belgium-Luxembourg,Maize,1997,hg/ha,102507
3717,Belgium-Luxembourg,Maize,1998,hg/ha,95475
3718,Belgium-Luxembourg,Maize,1999,hg/ha,121083
3748,Belgium-Luxembourg,Potatoes,1990,hg/ha,385736
3749,Belgium-Luxembourg,Potatoes,1991,hg/ha,398165
3750,Belgium-Luxembourg,Potatoes,1992,hg/ha,457621
3751,Belgium-Luxembourg,Potatoes,1993,hg/ha,499376
3752,Belgium-Luxembourg,Potatoes,1994,hg/ha,446339
3753,Belgium-Luxembourg,Potatoes,1995,hg/ha,423819
3754,Belgium-Luxembourg,Potatoes,1996,hg/ha,456909
3755,Belgium-Luxembourg,Potatoes,1997,hg/ha,522291
3756,Belgium-Luxembourg,Potatoes,1998,hg/ha,413430
3757,Belgium-Luxembourg,Potatoes,1999,hg/ha,451365
3787,Belgium-Luxembourg,Wheat,1990,hg/ha,60339
3788,Belgium-Luxembourg,Wheat,1991,hg/ha,66884
3789,Belgium-Luxembourg,Wheat,1992,hg/ha,65309
3790,Belgium-Luxembourg,Wheat,1993,hg/ha,71303
3791,Belgium-Luxembourg,Wheat,1994,hg/ha,73294
3792,Belgium-Luxembourg,Wheat,1995,hg/ha,70119
3793,Belgium-Luxembourg,Wheat,1996,hg/ha,89184
3794,Belgium-Luxembourg,Wheat,1997,hg/ha,79337
3795,Belgium-Luxembourg,Wheat,1998,hg/ha,82523
3796,Belgium-Luxembourg,Wheat,1999,hg/ha,80957
3798,Belize,Cassava,1990,hg/ha,149118
3799,Belize,Cassava,1991,hg/ha,87931
3800,Belize,Cassava,1992,hg/ha,89027
3801,Belize,Cassava,1993,hg/ha,85054
3802,Belize,Cassava,1994,hg/ha,74648
3803,Belize,Cassava,1995,hg/ha,76966
3804,Belize,Cassava,1996,hg/ha,111228
3805,Belize,Cassava,1997,hg/ha,145833
3806,Belize,Cassava,1998,hg/ha,106250
3807,Belize,Cassava,1999,hg/ha,86582
3808,Belize,Cassava,2000,hg/ha,110610
3809,Belize,Cassava,2001,hg/ha,140348
3810,Belize,Cassava,2002,hg/ha,136364
3811,Belize,Cassava,2003,hg/ha,147831
3812,Belize,Cassava,2004,hg/ha,167606
3813,Belize,Cassava,2005,hg/ha,100000
3814,Belize,Cassava,2006,hg/ha,140588
3815,Belize,Cassava,2007,hg/ha,172105
3816,Belize,Cassava,2008,hg/ha,132174
3817,Belize,Cassava,2009,hg/ha,131200
3818,Belize,Cassava,2010,hg/ha,171250
3819,Belize,Cassava,2011,hg/ha,158500
3820,Belize,Cassava,2012,hg/ha,155556
3821,Belize,Cassava,2013,hg/ha,157857
3822,Belize,Cassava,2014,hg/ha,162404
3823,Belize,Cassava,2015,hg/ha,162143
3824,Belize,Cassava,2016,hg/ha,164624
3854,Belize,Maize,1990,hg/ha,18965
3855,Belize,Maize,1991,hg/ha,27552
3856,Belize,Maize,1992,hg/ha,22244
3857,Belize,Maize,1993,hg/ha,20856
3858,Belize,Maize,1994,hg/ha,19211
3859,Belize,Maize,1995,hg/ha,17892
3860,Belize,Maize,1996,hg/ha,25022
3861,Belize,Maize,1997,hg/ha,22128
3862,Belize,Maize,1998,hg/ha,26211
3863,Belize,Maize,1999,hg/ha,27507
3864,Belize,Maize,2000,hg/ha,22374
3865,Belize,Maize,2001,hg/ha,30076
3866,Belize,Maize,2002,hg/ha,23340
3867,Belize,Maize,2003,hg/ha,27046
3868,Belize,Maize,2004,hg/ha,22074
3869,Belize,Maize,2005,hg/ha,26194
3870,Belize,Maize,2006,hg/ha,24879
3871,Belize,Maize,2007,hg/ha,26357
3872,Belize,Maize,2008,hg/ha,23543
3873,Belize,Maize,2009,hg/ha,25408
3874,Belize,Maize,2010,hg/ha,29264
3875,Belize,Maize,2011,hg/ha,32236
3876,Belize,Maize,2012,hg/ha,36613
3877,Belize,Maize,2013,hg/ha,34406
3878,Belize,Maize,2014,hg/ha,36547
3879,Belize,Maize,2015,hg/ha,28632
3880,Belize,Maize,2016,hg/ha,29768
3882,Belize,Plantains and others,1990,hg/ha,162346
3883,Belize,Plantains and others,1991,hg/ha,268723
3884,Belize,Plantains and others,1992,hg/ha,362982
3885,Belize,Plantains and others,1993,hg/ha,382491
3886,Belize,Plantains and others,1994,hg/ha,405405
3887,Belize,Plantains and others,1995,hg/ha,488289
3888,Belize,Plantains and others,1996,hg/ha,480175
3889,Belize,Plantains and others,1997,hg/ha,103690
3890,Belize,Plantains and others,1998,hg/ha,92168
3891,Belize,Plantains and others,1999,hg/ha,266395
3892,Belize,Plantains and others,2000,hg/ha,507074
3893,Belize,Plantains and others,2001,hg/ha,323383
3894,Belize,Plantains and others,2002,hg/ha,239440
3895,Belize,Plantains and others,2003,hg/ha,198726
3896,Belize,Plantains and others,2004,hg/ha,228924
3897,Belize,Plantains and others,2005,hg/ha,210495
3898,Belize,Plantains and others,2006,hg/ha,356557
3899,Belize,Plantains and others,2007,hg/ha,163424
3900,Belize,Plantains and others,2008,hg/ha,352212
3901,Belize,Plantains and others,2009,hg/ha,554855
3902,Belize,Plantains and others,2010,hg/ha,184678
3903,Belize,Plantains and others,2011,hg/ha,205978
3904,Belize,Plantains and others,2012,hg/ha,188791
3905,Belize,Plantains and others,2013,hg/ha,184313
3906,Belize,Plantains and others,2014,hg/ha,174664
3907,Belize,Plantains and others,2015,hg/ha,181169
3908,Belize,Plantains and others,2016,hg/ha,183930
3910,Belize,Potatoes,1990,hg/ha,90385
3911,Belize,Potatoes,1991,hg/ha,91538
3912,Belize,Potatoes,1992,hg/ha,88889
3913,Belize,Potatoes,1993,hg/ha,88889
3914,Belize,Potatoes,1994,hg/ha,88889
3915,Belize,Potatoes,1995,hg/ha,88261
3916,Belize,Potatoes,1996,hg/ha,88519
3917,Belize,Potatoes,1997,hg/ha,78276
3918,Belize,Potatoes,1998,hg/ha,106341
3919,Belize,Potatoes,1999,hg/ha,107674
3920,Belize,Potatoes,2000,hg/ha,107478
3921,Belize,Potatoes,2001,hg/ha,104951
3922,Belize,Potatoes,2002,hg/ha,74881
3923,Belize,Potatoes,2003,hg/ha,60633
3924,Belize,Potatoes,2004,hg/ha,136981
3925,Belize,Potatoes,2005,hg/ha,114176
3926,Belize,Potatoes,2006,hg/ha,114804
3927,Belize,Potatoes,2007,hg/ha,75873
3928,Belize,Potatoes,2008,hg/ha,129104
3929,Belize,Potatoes,2009,hg/ha,134810
3930,Belize,Potatoes,2010,hg/ha,91222
3931,Belize,Potatoes,2011,hg/ha,110000
3932,Belize,Potatoes,2012,hg/ha,122054
3933,Belize,Potatoes,2013,hg/ha,230000
3934,Belize,Potatoes,2014,hg/ha,118990
3935,Belize,Potatoes,2015,hg/ha,116782
3936,Belize,Potatoes,2016,hg/ha,99596
3966,Belize,"Rice, paddy",1990,hg/ha,14419
3967,Belize,"Rice, paddy",1991,hg/ha,12896
3968,Belize,"Rice, paddy",1992,hg/ha,22756
3969,Belize,"Rice, paddy",1993,hg/ha,21874
3970,Belize,"Rice, paddy",1994,hg/ha,15005
3971,Belize,"Rice, paddy",1995,hg/ha,19521
3972,Belize,"Rice, paddy",1996,hg/ha,22010
3973,Belize,"Rice, paddy",1997,hg/ha,26767
3974,Belize,"Rice, paddy",1998,hg/ha,18107
3975,Belize,"Rice, paddy",1999,hg/ha,27409
3976,Belize,"Rice, paddy",2000,hg/ha,27172
3977,Belize,"Rice, paddy",2001,hg/ha,30137
3978,Belize,"Rice, paddy",2002,hg/ha,22935
3979,Belize,"Rice, paddy",2003,hg/ha,28125
3980,Belize,"Rice, paddy",2004,hg/ha,33294
3981,Belize,"Rice, paddy",2005,hg/ha,46984
3982,Belize,"Rice, paddy",2006,hg/ha,40697
3983,Belize,"Rice, paddy",2007,hg/ha,47872
3984,Belize,"Rice, paddy",2008,hg/ha,34749
3985,Belize,"Rice, paddy",2009,hg/ha,45021
3986,Belize,"Rice, paddy",2010,hg/ha,44538
3987,Belize,"Rice, paddy",2011,hg/ha,42831
3988,Belize,"Rice, paddy",2012,hg/ha,45437
3989,Belize,"Rice, paddy",2013,hg/ha,52229
3990,Belize,"Rice, paddy",2014,hg/ha,46309
3991,Belize,"Rice, paddy",2015,hg/ha,42422
3992,Belize,"Rice, paddy",2016,hg/ha,47752
3994,Belize,Sorghum,1990,hg/ha,37006
3995,Belize,Sorghum,1991,hg/ha,32897
3996,Belize,Sorghum,1992,hg/ha,27387
3997,Belize,Sorghum,1993,hg/ha,27055
3998,Belize,Sorghum,1994,hg/ha,26989
3999,Belize,Sorghum,1995,hg/ha,29136
4000,Belize,Sorghum,1996,hg/ha,35058
4001,Belize,Sorghum,1997,hg/ha,30869
4002,Belize,Sorghum,1998,hg/ha,30834
4003,Belize,Sorghum,1999,hg/ha,31962
4004,Belize,Sorghum,2000,hg/ha,31609
4005,Belize,Sorghum,2001,hg/ha,37599
4006,Belize,Sorghum,2002,hg/ha,30512
4007,Belize,Sorghum,2003,hg/ha,37826
4008,Belize,Sorghum,2004,hg/ha,22318
4009,Belize,Sorghum,2005,hg/ha,21168
4010,Belize,Sorghum,2006,hg/ha,20705
4011,Belize,Sorghum,2007,hg/ha,23794
4012,Belize,Sorghum,2008,hg/ha,19815
4013,Belize,Sorghum,2009,hg/ha,17458
4014,Belize,Sorghum,2010,hg/ha,32597
4015,Belize,Sorghum,2011,hg/ha,19287
4016,Belize,Sorghum,2012,hg/ha,24353
4017,Belize,Sorghum,2013,hg/ha,31826
4018,Belize,Sorghum,2014,hg/ha,23564
4019,Belize,Sorghum,2015,hg/ha,22071
4020,Belize,Sorghum,2016,hg/ha,27827
4022,Belize,Soybeans,1990,hg/ha,18025
4023,Belize,Soybeans,1991,hg/ha,15537
4024,Belize,Soybeans,1992,hg/ha,17931
4025,Belize,Soybeans,1993,hg/ha,16828
4026,Belize,Soybeans,1994,hg/ha,12110
4027,Belize,Soybeans,1995,hg/ha,13913
4028,Belize,Soybeans,1996,hg/ha,16406
4029,Belize,Soybeans,1997,hg/ha,14851
4030,Belize,Soybeans,1998,hg/ha,13387
4031,Belize,Soybeans,1999,hg/ha,20412
4032,Belize,Soybeans,2000,hg/ha,20122
4033,Belize,Soybeans,2001,hg/ha,17770
4034,Belize,Soybeans,2002,hg/ha,11053
4035,Belize,Soybeans,2003,hg/ha,15147
4036,Belize,Soybeans,2004,hg/ha,13086
4037,Belize,Soybeans,2005,hg/ha,28099
4038,Belize,Soybeans,2006,hg/ha,20132
4039,Belize,Soybeans,2007,hg/ha,19137
4040,Belize,Soybeans,2008,hg/ha,13333
4041,Belize,Soybeans,2009,hg/ha,19243
4042,Belize,Soybeans,2010,hg/ha,19511
4043,Belize,Soybeans,2011,hg/ha,17478
4044,Belize,Soybeans,2012,hg/ha,17243
4045,Belize,Soybeans,2013,hg/ha,16054
4046,Belize,Soybeans,2014,hg/ha,12732
4047,Belize,Soybeans,2015,hg/ha,13387
4048,Belize,Soybeans,2016,hg/ha,27276
4050,Belize,Sweet potatoes,1990,hg/ha,108750
4051,Belize,Sweet potatoes,1991,hg/ha,45652
4052,Belize,Sweet potatoes,1992,hg/ha,74324
4053,Belize,Sweet potatoes,1993,hg/ha,94143
4054,Belize,Sweet potatoes,1994,hg/ha,97000
4055,Belize,Sweet potatoes,1995,hg/ha,78750
4056,Belize,Sweet potatoes,1996,hg/ha,75217
4057,Belize,Sweet potatoes,1997,hg/ha,53529
4058,Belize,Sweet potatoes,1998,hg/ha,61786
4059,Belize,Sweet potatoes,1999,hg/ha,42800
4060,Belize,Sweet potatoes,2000,hg/ha,79091
4061,Belize,Sweet potatoes,2001,hg/ha,77632
4062,Belize,Sweet potatoes,2002,hg/ha,80000
4063,Belize,Sweet potatoes,2003,hg/ha,75417
4064,Belize,Sweet potatoes,2004,hg/ha,65333
4065,Belize,Sweet potatoes,2005,hg/ha,83333
4066,Belize,Sweet potatoes,2006,hg/ha,106667
4067,Belize,Sweet potatoes,2007,hg/ha,76667
4068,Belize,Sweet potatoes,2008,hg/ha,90000
4069,Belize,Sweet potatoes,2009,hg/ha,80000
4070,Belize,Sweet potatoes,2010,hg/ha,80228
4071,Belize,Sweet potatoes,2011,hg/ha,92500
4072,Belize,Sweet potatoes,2012,hg/ha,90000
4073,Belize,Sweet potatoes,2013,hg/ha,77143
4074,Belize,Sweet potatoes,2014,hg/ha,70892
4075,Belize,Sweet potatoes,2015,hg/ha,82000
4076,Belize,Sweet potatoes,2016,hg/ha,73333
4078,Belize,Yams,1990,hg/ha,76154
4079,Belize,Yams,1991,hg/ha,17292
4080,Belize,Yams,1992,hg/ha,204737
4081,Belize,Yams,1993,hg/ha,204000
4082,Belize,Yams,1994,hg/ha,96364
4083,Belize,Yams,1995,hg/ha,87857
4084,Belize,Yams,1996,hg/ha,120000
4085,Belize,Yams,1997,hg/ha,35000
4086,Belize,Yams,1998,hg/ha,65455
4087,Belize,Yams,1999,hg/ha,27273
4088,Belize,Yams,2000,hg/ha,22000
4089,Belize,Yams,2001,hg/ha,18571
4090,Belize,Yams,2002,hg/ha,57306
4091,Belize,Yams,2003,hg/ha,46250
4092,Belize,Yams,2004,hg/ha,43333
4093,Belize,Yams,2005,hg/ha,137778
4094,Belize,Yams,2006,hg/ha,107778
4095,Belize,Yams,2007,hg/ha,111000
4096,Belize,Yams,2008,hg/ha,101111
4097,Belize,Yams,2009,hg/ha,108333
4098,Belize,Yams,2010,hg/ha,115714
4099,Belize,Yams,2011,hg/ha,105556
4100,Belize,Yams,2012,hg/ha,110000
4101,Belize,Yams,2013,hg/ha,115000
4102,Belize,Yams,2014,hg/ha,116854
4103,Belize,Yams,2015,hg/ha,92222
4104,Belize,Yams,2016,hg/ha,96667
4134,Benin,Cassava,1990,hg/ha,79771
4135,Benin,Cassava,1991,hg/ha,83042
4136,Benin,Cassava,1992,hg/ha,83778
4137,Benin,Cassava,1993,hg/ha,84933
4138,Benin,Cassava,1994,hg/ha,81451
4139,Benin,Cassava,1995,hg/ha,78369
4140,Benin,Cassava,1996,hg/ha,87182
4141,Benin,Cassava,1997,hg/ha,103262
4142,Benin,Cassava,1998,hg/ha,105017
4143,Benin,Cassava,1999,hg/ha,104541
4144,Benin,Cassava,2000,hg/ha,107118
4145,Benin,Cassava,2001,hg/ha,112622
4146,Benin,Cassava,2002,hg/ha,120531
4147,Benin,Cassava,2003,hg/ha,128409
4148,Benin,Cassava,2004,hg/ha,130502
4149,Benin,Cassava,2005,hg/ha,128648
4150,Benin,Cassava,2006,hg/ha,128689
4151,Benin,Cassava,2007,hg/ha,136688
4152,Benin,Cassava,2008,hg/ha,118439
4153,Benin,Cassava,2009,hg/ha,147157
4154,Benin,Cassava,2010,hg/ha,120552
4155,Benin,Cassava,2011,hg/ha,173771
4156,Benin,Cassava,2012,hg/ha,147161
4157,Benin,Cassava,2013,hg/ha,147161
4158,Benin,Cassava,2014,hg/ha,137092
4159,Benin,Cassava,2015,hg/ha,150197
4160,Benin,Cassava,2016,hg/ha,156687
4190,Benin,Maize,1990,hg/ha,8954
4191,Benin,Maize,1991,hg/ha,9281
4192,Benin,Maize,1992,hg/ha,9771
4193,Benin,Maize,1993,hg/ha,9778
4194,Benin,Maize,1994,hg/ha,10228
4195,Benin,Maize,1995,hg/ha,11737
4196,Benin,Maize,1996,hg/ha,10818
4197,Benin,Maize,1997,hg/ha,12020
4198,Benin,Maize,1998,hg/ha,11143
4199,Benin,Maize,1999,hg/ha,12518
4200,Benin,Maize,2000,hg/ha,11481
4201,Benin,Maize,2001,hg/ha,11002
4202,Benin,Maize,2002,hg/ha,11644
4203,Benin,Maize,2003,hg/ha,11899
4204,Benin,Maize,2004,hg/ha,11790
4205,Benin,Maize,2005,hg/ha,11447
4206,Benin,Maize,2006,hg/ha,12273
4207,Benin,Maize,2007,hg/ha,13344
4208,Benin,Maize,2008,hg/ha,11279
4209,Benin,Maize,2009,hg/ha,13977
4210,Benin,Maize,2010,hg/ha,11028
4211,Benin,Maize,2011,hg/ha,14216
4212,Benin,Maize,2012,hg/ha,12622
4213,Benin,Maize,2013,hg/ha,13084
4214,Benin,Maize,2014,hg/ha,13991
4215,Benin,Maize,2015,hg/ha,12813
4216,Benin,Maize,2016,hg/ha,13762
4221,Benin,Potatoes,1995,hg/ha,90000
4222,Benin,Potatoes,1996,hg/ha,92174
4223,Benin,Potatoes,1997,hg/ha,99211
4224,Benin,Potatoes,1998,hg/ha,54000
4225,Benin,Potatoes,1999,hg/ha,35000
4226,Benin,Potatoes,2000,hg/ha,60558
4227,Benin,Potatoes,2001,hg/ha,20000
4228,Benin,Potatoes,2002,hg/ha,20000
4229,Benin,Potatoes,2003,hg/ha,24286
4230,Benin,Potatoes,2004,hg/ha,23750
4231,Benin,Potatoes,2006,hg/ha,198182
4232,Benin,Potatoes,2007,hg/ha,30000
4233,Benin,Potatoes,2009,hg/ha,80263
4234,Benin,Potatoes,2010,hg/ha,81861
4235,Benin,Potatoes,2011,hg/ha,83759
4236,Benin,Potatoes,2012,hg/ha,85668
4237,Benin,Potatoes,2013,hg/ha,88564
4238,Benin,Potatoes,2014,hg/ha,131538
4239,Benin,Potatoes,2015,hg/ha,138664
4240,Benin,Potatoes,2016,hg/ha,42043
4270,Benin,"Rice, paddy",1990,hg/ha,13961
4271,Benin,"Rice, paddy",1991,hg/ha,13423
4272,Benin,"Rice, paddy",1992,hg/ha,13344
4273,Benin,"Rice, paddy",1993,hg/ha,13177
4274,Benin,"Rice, paddy",1994,hg/ha,15666
4275,Benin,"Rice, paddy",1995,hg/ha,16654
4276,Benin,"Rice, paddy",1996,hg/ha,18498
4277,Benin,"Rice, paddy",1997,hg/ha,18827
4278,Benin,"Rice, paddy",1998,hg/ha,20822
4279,Benin,"Rice, paddy",1999,hg/ha,19384
4280,Benin,"Rice, paddy",2000,hg/ha,21114
4281,Benin,"Rice, paddy",2001,hg/ha,20714
4282,Benin,"Rice, paddy",2002,hg/ha,21961
4283,Benin,"Rice, paddy",2003,hg/ha,23116
4284,Benin,"Rice, paddy",2004,hg/ha,26137
4285,Benin,"Rice, paddy",2005,hg/ha,27100
4286,Benin,"Rice, paddy",2006,hg/ha,23678
4287,Benin,"Rice, paddy",2007,hg/ha,26633
4288,Benin,"Rice, paddy",2008,hg/ha,32850
4289,Benin,"Rice, paddy",2009,hg/ha,37395
4290,Benin,"Rice, paddy",2010,hg/ha,26558
4291,Benin,"Rice, paddy",2011,hg/ha,39362
4292,Benin,"Rice, paddy",2012,hg/ha,32960
4293,Benin,"Rice, paddy",2013,hg/ha,32960
4294,Benin,"Rice, paddy",2014,hg/ha,31393
4295,Benin,"Rice, paddy",2015,hg/ha,31285
4296,Benin,"Rice, paddy",2016,hg/ha,34174
4326,Benin,Sorghum,1990,hg/ha,7307
4327,Benin,Sorghum,1991,hg/ha,7818
4328,Benin,Sorghum,1992,hg/ha,7687
4329,Benin,Sorghum,1993,hg/ha,7637
4330,Benin,Sorghum,1994,hg/ha,7778
4331,Benin,Sorghum,1995,hg/ha,8205
4332,Benin,Sorghum,1996,hg/ha,7620
4333,Benin,Sorghum,1997,hg/ha,8061
4334,Benin,Sorghum,1998,hg/ha,8245
4335,Benin,Sorghum,1999,hg/ha,8180
4336,Benin,Sorghum,2000,hg/ha,8796
4337,Benin,Sorghum,2001,hg/ha,9053
4338,Benin,Sorghum,2002,hg/ha,9458
4339,Benin,Sorghum,2003,hg/ha,9400
4340,Benin,Sorghum,2004,hg/ha,9038
4341,Benin,Sorghum,2005,hg/ha,9371
4342,Benin,Sorghum,2006,hg/ha,9241
4343,Benin,Sorghum,2007,hg/ha,8656
4344,Benin,Sorghum,2008,hg/ha,9747
4345,Benin,Sorghum,2009,hg/ha,10230
4346,Benin,Sorghum,2010,hg/ha,14994
4347,Benin,Sorghum,2011,hg/ha,11907
4348,Benin,Sorghum,2012,hg/ha,13451
4349,Benin,Sorghum,2013,hg/ha,13451
4350,Benin,Sorghum,2014,hg/ha,9875
4351,Benin,Sorghum,2015,hg/ha,9857
4352,Benin,Sorghum,2016,hg/ha,9830
4358,Benin,Soybeans,1990,hg/ha,6535
4359,Benin,Soybeans,1991,hg/ha,5747
4360,Benin,Soybeans,1992,hg/ha,6581
4361,Benin,Soybeans,1993,hg/ha,6667
4362,Benin,Soybeans,1994,hg/ha,5795
4363,Benin,Soybeans,1995,hg/ha,6805
4364,Benin,Soybeans,1996,hg/ha,6370
4365,Benin,Soybeans,1997,hg/ha,6918
4366,Benin,Soybeans,1998,hg/ha,7109
4367,Benin,Soybeans,1999,hg/ha,8181
4368,Benin,Soybeans,2000,hg/ha,8358
4369,Benin,Soybeans,2001,hg/ha,7816
4370,Benin,Soybeans,2002,hg/ha,7198
4371,Benin,Soybeans,2003,hg/ha,9796
4372,Benin,Soybeans,2004,hg/ha,5430
4373,Benin,Soybeans,2005,hg/ha,8048
4374,Benin,Soybeans,2006,hg/ha,2824
4375,Benin,Soybeans,2007,hg/ha,5424
4376,Benin,Soybeans,2008,hg/ha,8765
4377,Benin,Soybeans,2009,hg/ha,8941
4378,Benin,Soybeans,2010,hg/ha,8880
4379,Benin,Soybeans,2011,hg/ha,8996
4380,Benin,Soybeans,2012,hg/ha,8938
4381,Benin,Soybeans,2013,hg/ha,8938
4382,Benin,Soybeans,2014,hg/ha,10200
4383,Benin,Soybeans,2015,hg/ha,9196
4384,Benin,Soybeans,2016,hg/ha,10244
4414,Benin,Sweet potatoes,1990,hg/ha,49462
4415,Benin,Sweet potatoes,1991,hg/ha,51366
4416,Benin,Sweet potatoes,1992,hg/ha,46940
4417,Benin,Sweet potatoes,1993,hg/ha,55894
4418,Benin,Sweet potatoes,1994,hg/ha,53125
4419,Benin,Sweet potatoes,1995,hg/ha,51001
4420,Benin,Sweet potatoes,1996,hg/ha,54574
4421,Benin,Sweet potatoes,1997,hg/ha,54109
4422,Benin,Sweet potatoes,1998,hg/ha,49502
4423,Benin,Sweet potatoes,1999,hg/ha,63249
4424,Benin,Sweet potatoes,2000,hg/ha,52583
4425,Benin,Sweet potatoes,2001,hg/ha,53188
4426,Benin,Sweet potatoes,2002,hg/ha,63857
4427,Benin,Sweet potatoes,2003,hg/ha,48558
4428,Benin,Sweet potatoes,2004,hg/ha,44790
4429,Benin,Sweet potatoes,2005,hg/ha,49903
4430,Benin,Sweet potatoes,2006,hg/ha,44697
4431,Benin,Sweet potatoes,2007,hg/ha,20559
4432,Benin,Sweet potatoes,2008,hg/ha,45053
4433,Benin,Sweet potatoes,2009,hg/ha,55527
4434,Benin,Sweet potatoes,2010,hg/ha,41975
4435,Benin,Sweet potatoes,2011,hg/ha,60460
4436,Benin,Sweet potatoes,2012,hg/ha,51224
4437,Benin,Sweet potatoes,2013,hg/ha,51224
4438,Benin,Sweet potatoes,2014,hg/ha,59874
4439,Benin,Sweet potatoes,2015,hg/ha,55316
4440,Benin,Sweet potatoes,2016,hg/ha,58805
4470,Benin,Yams,1990,hg/ha,111451
4471,Benin,Yams,1991,hg/ha,113970
4472,Benin,Yams,1992,hg/ha,106007
4473,Benin,Yams,1993,hg/ha,107736
4474,Benin,Yams,1994,hg/ha,108429
4475,Benin,Yams,1995,hg/ha,109663
4476,Benin,Yams,1996,hg/ha,102967
4477,Benin,Yams,1997,hg/ha,107878
4478,Benin,Yams,1998,hg/ha,109486
4479,Benin,Yams,1999,hg/ha,113299
4480,Benin,Yams,2000,hg/ha,111788
4481,Benin,Yams,2001,hg/ha,109224
4482,Benin,Yams,2002,hg/ha,123914
4483,Benin,Yams,2003,hg/ha,120458
4484,Benin,Yams,2004,hg/ha,130674
4485,Benin,Yams,2005,hg/ha,117082
4486,Benin,Yams,2006,hg/ha,108858
4487,Benin,Yams,2007,hg/ha,109007
4488,Benin,Yams,2008,hg/ha,139975
4489,Benin,Yams,2009,hg/ha,141367
4490,Benin,Yams,2010,hg/ha,130422
4491,Benin,Yams,2011,hg/ha,150100
4492,Benin,Yams,2012,hg/ha,140261
4493,Benin,Yams,2013,hg/ha,140261
4494,Benin,Yams,2014,hg/ha,150460
4495,Benin,Yams,2015,hg/ha,130821
4496,Benin,Yams,2016,hg/ha,147878
4526,Bermuda,Potatoes,1990,hg/ha,222222
4527,Bermuda,Potatoes,1991,hg/ha,234543
