Entity,Code,Year,Cereals | 00001717 || Yield | 005419 || tonnes per hectare,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare,Continent
Egypt,EGY,2011,7.2462997,333.43,
Egypt,EGY,2012,7.269,294.05,
Egypt,EGY,2013,7.2853,295.93,
Egypt,EGY,2014,7.085,302.7,
Egypt,EGY,2015,7.1173,321.73,Africa
Egypt,EGY,2016,7.2514997,342.95,
Egypt,EGY,2017,7.4006,342.69,
Egypt,EGY,2018,6.776,345.38,
Egypt,EGY,2019,6.047,319.58,
Egypt,EGY,2020,7.1661,335.41,
Egypt,EGY,2021,7.3385,330.41,
Egypt,EGY,2022,7.4185,,
El Salvador,SLV,1961,0.9378,18.62,
El Salvador,SLV,1962,1.0839,25.5,
El Salvador,SLV,1963,1.148,45.04,
El Salvador,SLV,1964,1.1672,47.35,
El Salvador,SLV,1965,1.0821999,33.45,
El Salvador,SLV,1966,1.2868,54.54,
El Salvador,SLV,1967,1.2193999,46.08,
El Salvador,SLV,1968,1.3537999,54.05,
El Salvador,SLV,1969,1.3895,55.82,
El Salvador,SLV,1970,1.6212,72,
El Salvador,SLV,1971,1.6772,94.31,
El Salvador,SLV,1972,1.2073,96.87,
El Salvador,SLV,1973,1.8177999,100.29,
El Salvador,SLV,1974,1.4741,90.84,
El Salvador,SLV,1975,1.7061,93.12,
El Salvador,SLV,1976,1.4333999,111.75,
El Salvador,SLV,1977,1.4472,110.33,
El Salvador,SLV,1978,1.7339,113.77,
El Salvador,SLV,1979,1.7087,64.05,
El Salvador,SLV,1980,1.706,59.56,
El Salvador,SLV,1981,1.6912999,87.53,
El Salvador,SLV,1982,1.555,60.48,
El Salvador,SLV,1983,1.6712999,81.67,
El Salvador,SLV,1984,1.9498999,54.04,
El Salvador,SLV,1985,1.8094,80.78,
El Salvador,SLV,1986,1.6200999,63.22,
El Salvador,SLV,1987,1.5551,82.97,
El Salvador,SLV,1988,1.931,85.08,
El Salvador,SLV,1989,1.9487,70.46,
El Salvador,SLV,1990,1.9393,65.08,
El Salvador,SLV,1991,1.6335,66.91,
El Salvador,SLV,1992,2.0393,63.07,
El Salvador,SLV,1993,1.9869,61.95,
El Salvador,SLV,1994,1.6096,53.86,
El Salvador,SLV,1995,2.0513,48.99,
El Salvador,SLV,1996,2.1193,73.53,
El Salvador,SLV,1997,1.7363,88.36,
El Salvador,SLV,1998,1.8866999,67.06,
El Salvador,SLV,1999,2.25,64.48,
El Salvador,SLV,2000,2.1553,55.24,
El Salvador,SLV,2001,1.9096999,55.28,
El Salvador,SLV,2002,2.4768999,39.93,
El Salvador,SLV,2003,2.4724998,42.42,
El Salvador,SLV,2004,2.4861,52.67,
El Salvador,SLV,2005,2.6327,81.78,
El Salvador,SLV,2006,2.8028998,62.48,
El Salvador,SLV,2007,2.6152,74.84,
El Salvador,SLV,2008,2.9053,85.5,
El Salvador,SLV,2009,2.7268999,74.99,
El Salvador,SLV,2010,2.7259998,84.55,
El Salvador,SLV,2011,2.4919999,94.71,
El Salvador,SLV,2012,2.7821999,81.33,
El Salvador,SLV,2013,2.7129998,79.02,
El Salvador,SLV,2014,2.4857,56.62,
El Salvador,SLV,2015,2.2881,66.17,North America
El Salvador,SLV,2016,2.7454998,53.86,
El Salvador,SLV,2017,2.9097,38.96,
El Salvador,SLV,2018,2.3797,61.61,
El Salvador,SLV,2019,2.777,28.56,
El Salvador,SLV,2020,2.7319999,45.9,
El Salvador,SLV,2021,2.9503,59.19,
El Salvador,SLV,2022,2.6592999,,
Equatorial Guinea,GNQ,1961,,3.13,
Equatorial Guinea,GNQ,1962,,3.52,
Equatorial Guinea,GNQ,1963,,3.55,
Equatorial Guinea,GNQ,1964,,3.6,
Equatorial Guinea,GNQ,1965,,3.62,
Equatorial Guinea,GNQ,1967,,7.41,
Equatorial Guinea,GNQ,1968,,7.52,
Equatorial Guinea,GNQ,1969,,7.58,
Equatorial Guinea,GNQ,1970,,9.23,
Equatorial Guinea,GNQ,1971,,9.3,
Equatorial Guinea,GNQ,1972,,9.45,
Equatorial Guinea,GNQ,1973,,0.79,
Equatorial Guinea,GNQ,1974,,0.81,
Equatorial Guinea,GNQ,1975,,0.81,
Equatorial Guinea,GNQ,1976,,0.83,
Equatorial Guinea,GNQ,1977,,0.83,
Equatorial Guinea,GNQ,1978,,0.85,
Equatorial Guinea,GNQ,1979,,0.85,
Equatorial Guinea,GNQ,1980,,0.87,
Equatorial Guinea,GNQ,2002,,2.35,
Equatorial Guinea,GNQ,2003,,2.16,
Equatorial Guinea,GNQ,2004,,4.04,
Equatorial Guinea,GNQ,2005,,2.6,
Equatorial Guinea,GNQ,2006,,3.24,
Equatorial Guinea,GNQ,2007,,2.87,
Equatorial Guinea,GNQ,2008,,3.26,
Equatorial Guinea,GNQ,2009,,3.33,
Equatorial Guinea,GNQ,2010,,3.63,
Equatorial Guinea,GNQ,2011,,4.03,
Equatorial Guinea,GNQ,2012,,3.53,
Equatorial Guinea,GNQ,2013,,4.32,
Equatorial Guinea,GNQ,2014,,4.46,
Equatorial Guinea,GNQ,2015,,5.71,Africa
Equatorial Guinea,GNQ,2016,,4.68,
Equatorial Guinea,GNQ,2017,,5.87,
Equatorial Guinea,GNQ,2018,,5.05,
Equatorial Guinea,GNQ,2019,,5.08,
Equatorial Guinea,GNQ,2020,,5.6,
Equatorial Guinea,GNQ,2021,,5.6,
Eritrea,ERI,1993,0.2566,1.4,
Eritrea,ERI,1994,0.76699996,2.51,
Eritrea,ERI,1995,0.41599998,3.21,
Eritrea,ERI,1996,0.2649,10.22,
Eritrea,ERI,1997,0.26549998,12.72,
Eritrea,ERI,1998,0.9597,10,
Eritrea,ERI,1999,0.7466,10.76,
Eritrea,ERI,2000,0.37719998,9.59,
Eritrea,ERI,2001,0.6371,6.54,
Eritrea,ERI,2002,0.1582,5.02,
Eritrea,ERI,2003,0.261,1.14,
Eritrea,ERI,2004,0.2753,0.01,
Eritrea,ERI,2005,0.7582,2.31,
Eritrea,ERI,2006,0.7985,0.01,
Eritrea,ERI,2007,0.9385,0.98,
Eritrea,ERI,2008,0.2522,,
Eritrea,ERI,2009,0.5001,0.78,
Eritrea,ERI,2010,0.5117,0.4,
Eritrea,ERI,2011,0.6491,0.82,
Eritrea,ERI,2012,0.68939996,0.89,
Eritrea,ERI,2013,0.6698,1.19,
Eritrea,ERI,2014,0.66639996,1.36,
Eritrea,ERI,2015,0.64239997,1.47,Africa
Eritrea,ERI,2016,0.6397,2.78,
Eritrea,ERI,2017,0.6422,2.56,
Eritrea,ERI,2018,0.6389,6.72,
Eritrea,ERI,2019,0.6403,5.97,
Eritrea,ERI,2020,0.6405,5.04,
Eritrea,ERI,2021,0.63989997,2.99,
Eritrea,ERI,2022,0.64019996,,
Estonia,EST,1992,1.4038,34.61,
Estonia,EST,1993,2.1613,27.8,
Estonia,EST,1994,1.5970999,27.45,
Estonia,EST,1995,1.6874,21.44,
Estonia,EST,1996,2.1785,18.53,
Estonia,EST,1997,1.992,22.75,
Estonia,EST,1998,1.627,27.73,
Estonia,EST,1999,1.2513,22.45,
Estonia,EST,2000,2.1146998,26.19,
Estonia,EST,2001,2.037,28.17,
Estonia,EST,2002,2.024,26.46,
Estonia,EST,2003,1.9217,41.47,
Estonia,EST,2004,2.3302999,46.5,
Estonia,EST,2005,2.6943998,33.31,
Estonia,EST,2006,2.2099,39.81,
Estonia,EST,2007,3.0091,41.12,
Estonia,EST,2008,2.7928,58.53,
Estonia,EST,2009,2.7605,45.21,
Estonia,EST,2010,2.4642,43.9,
Estonia,EST,2011,2.5988998,46.61,
Estonia,EST,2012,3.412,52.57,
Estonia,EST,2013,3.1355999,52.51,
Estonia,EST,2014,3.6696,54.5,
Estonia,EST,2015,4.3816,53.5,Europe
Estonia,EST,2016,2.6583998,52.06,
Estonia,EST,2017,3.9673,54.42,
Estonia,EST,2018,2.6248999,56.33,
Estonia,EST,2019,4.4586,59.45,
Estonia,EST,2020,4.4115,59.35,
Estonia,EST,2021,3.5024,66.34,
Estonia,EST,2022,4.2244997,,
Eswatini,SWZ,1961,0.4693,13.49,
Eswatini,SWZ,1962,0.4861,13.24,
Eswatini,SWZ,1963,0.54109997,14.73,
Eswatini,SWZ,1964,0.47779998,16.25,
Eswatini,SWZ,1965,0.4829,21.13,
Eswatini,SWZ,1966,0.4534,19.87,
Eswatini,SWZ,1967,0.68509996,22.58,
Eswatini,SWZ,1968,0.5521,22.62,
Eswatini,SWZ,1969,0.6195,25.61,
Eswatini,SWZ,1970,0.6482,18.78,
Eswatini,SWZ,1971,1.619,21.16,
Eswatini,SWZ,1972,1.7535,12.8,
Eswatini,SWZ,1973,1.1606,31.11,
Eswatini,SWZ,1974,1.5543,33.54,
Eswatini,SWZ,1975,1.4187,32.35,
Eswatini,SWZ,1976,1.4692,26.63,
Eswatini,SWZ,1977,1.3225,30.01,
Eswatini,SWZ,1978,1.8032999,31.83,
Eswatini,SWZ,1979,0.96709996,37.84,
Eswatini,SWZ,1980,1.3814,45.2,
Eswatini,SWZ,1981,1.6854,44.92,
Eswatini,SWZ,1982,0.9015,46.88,
Eswatini,SWZ,1983,0.7202,70.92,
Eswatini,SWZ,1984,1.8027999,25.14,
Eswatini,SWZ,1985,2.0455,32.13,
Eswatini,SWZ,1986,1.487,36.59,
Eswatini,SWZ,1987,1.2889,39.99,
Eswatini,SWZ,1988,1.3139,38.15,
Eswatini,SWZ,1989,1.0532,35.53,
Eswatini,SWZ,1990,1.2839999,39.44,
Eswatini,SWZ,1991,1.0504,30.77,
Eswatini,SWZ,1992,1.5543,35.08,
Eswatini,SWZ,1993,1.3812,33.16,
Eswatini,SWZ,1994,1.2718999,8.42,
Eswatini,SWZ,1995,2.1696,8.43,
Eswatini,SWZ,1996,1.7565999,8,
Eswatini,SWZ,1997,1.9059999,8.38,
Eswatini,SWZ,1998,1.8977,10.47,
Eswatini,SWZ,1999,1.6337,8.9,
Eswatini,SWZ,2000,1.6327,10.47,
Eswatini,SWZ,2001,1.4175999,10.42,
Eswatini,SWZ,2002,0.99649996,31.65,
Eswatini,SWZ,2003,1.0239,28.08,
Eswatini,SWZ,2004,1.2465,29.17,
Eswatini,SWZ,2005,1.3170999,23.87,
Eswatini,SWZ,2006,1.4231,30.8,
Eswatini,SWZ,2007,0.5676,31.59,
Eswatini,SWZ,2008,1.0014,29.74,
Eswatini,SWZ,2009,1.2895,30.23,
Eswatini,SWZ,2010,1.2053,29.77,
Eswatini,SWZ,2011,1.3435999,31.83,
Eswatini,SWZ,2012,1.3371999,33.36,
Eswatini,SWZ,2013,1.3672999,32.12,
Eswatini,SWZ,2014,1.3622999,30.83,
Eswatini,SWZ,2015,1.2597,28.17,Africa
Eswatini,SWZ,2016,1.2249,26.5,
Eswatini,SWZ,2017,1.2404,36.67,
Eswatini,SWZ,2018,1.2718999,30.7,
Eswatini,SWZ,2019,1.2844,30.39,
Eswatini,SWZ,2020,1.287,29.2,
Eswatini,SWZ,2021,1.4324,29.63,
Eswatini,SWZ,2022,1.5874,,
Ethiopia,ETH,1993,1.313,2.8,
Ethiopia,ETH,1994,0.9744,3.8,
Ethiopia,ETH,1995,1.0335,4.33,
Ethiopia,ETH,1996,1.2135999,7.72,
Ethiopia,ETH,1997,1.2638999,5.16,
Ethiopia,ETH,1998,1.1409,7.19,
Ethiopia,ETH,1999,1.1245999,7.56,
Ethiopia,ETH,2000,1.1163,7.26,
Ethiopia,ETH,2001,1.198,5.98,
Ethiopia,ETH,2002,1.3536999,9.3,
Ethiopia,ETH,2003,1.1233,2.94,
Ethiopia,ETH,2004,1.1625999,6.25,
Ethiopia,ETH,2005,1.3614,5.92,
Ethiopia,ETH,2006,1.5633,5.95,
Ethiopia,ETH,2007,1.441,7.03,
Ethiopia,ETH,2008,1.4183999,7.7,
Ethiopia,ETH,2009,1.6471,7.9,
Ethiopia,ETH,2010,1.7673,9.96,
Ethiopia,ETH,2011,1.8765999,9.51,
Ethiopia,ETH,2012,1.9633,15.1,
Ethiopia,ETH,2013,2.102,10.3,
Ethiopia,ETH,2014,2.2351,14.03,
Ethiopia,ETH,2015,2.3449,14.29,Africa
Ethiopia,ETH,2016,2.3522,20.05,
Ethiopia,ETH,2017,2.5393999,21.47,
Ethiopia,ETH,2018,2.7298,14.2,
Ethiopia,ETH,2019,2.8318,19.22,
Ethiopia,ETH,2020,2.8613,24.65,
Ethiopia,ETH,2021,2.8917,25.59,
Ethiopia,ETH,2022,2.8137,,
Ethiopia (former),OWID_ERE,1961,0.71459997,0.02,
Ethiopia (former),OWID_ERE,1962,0.70229995,0.03,
Ethiopia (former),OWID_ERE,1963,0.704,0.03,
Ethiopia (former),OWID_ERE,1964,0.72349995,0.04,
Ethiopia (former),OWID_ERE,1965,0.7323,0.05,
Ethiopia (former),OWID_ERE,1966,0.741,0.09,
Ethiopia (former),OWID_ERE,1967,0.74439996,0.12,
Ethiopia (former),OWID_ERE,1968,0.72429997,0.13,
Ethiopia (former),OWID_ERE,1969,0.75869995,0.15,
Ethiopia (former),OWID_ERE,1970,0.7705,0.17,
Ethiopia (former),OWID_ERE,1971,0.7845,0.17,
Ethiopia (former),OWID_ERE,1972,0.8035,0.36,
Ethiopia (former),OWID_ERE,1973,0.82729995,0.44,
Ethiopia (former),OWID_ERE,1974,0.8121,0.58,
Ethiopia (former),OWID_ERE,1975,0.8531,0.8,
Ethiopia (former),OWID_ERE,1976,1.0637,0.8,
Ethiopia (former),OWID_ERE,1977,1.0354999,0.53,
Ethiopia (former),OWID_ERE,1978,0.8973,0.71,
Ethiopia (former),OWID_ERE,1979,1.1242,1.16,
Ethiopia (former),OWID_ERE,1980,1.2607,1.17,
Ethiopia (former),OWID_ERE,1981,1.1906999,1.18,
Ethiopia (former),OWID_ERE,1982,1.165,1.07,
Ethiopia (former),OWID_ERE,1983,1.3357999,1.26,
Ethiopia (former),OWID_ERE,1984,1.1697999,1.02,
Ethiopia (former),OWID_ERE,1985,0.8806,0.4,
Ethiopia (former),OWID_ERE,1986,0.96559995,1.01,
Ethiopia (former),OWID_ERE,1987,1.1529,1.66,
Ethiopia (former),OWID_ERE,1988,1.2141,2.56,
Ethiopia (former),OWID_ERE,1989,1.1722,3.28,
Ethiopia (former),OWID_ERE,1990,1.2380999,3.69,
Ethiopia (former),OWID_ERE,1991,1.3075,2.34,
Ethiopia (former),OWID_ERE,1992,1.1558,2.66,
Ethiopia (former),OWID_ERE,2015,,,Africa
Europe,,1961,1.3723373,,
Europe,,1962,1.4355233,,
Europe,,1963,1.2951294,,
Europe,,1964,1.5064375,,
Europe,,1965,1.4225488,,
Europe,,1966,1.7037697,,
Europe,,1967,1.6996493,,
Europe,,1968,1.8102772,,
Europe,,1969,1.7956043,,
Europe,,1970,1.8846993,,
Europe,,1971,2.043842,,
Europe,,1972,1.986306,,
Europe,,1973,2.1941204,,
Europe,,1974,2.115466,,
Europe,,1975,1.7874982,,
Europe,,1976,2.1674836,,
Europe,,1977,2.0791671,,
Europe,,1978,2.383306,,
Europe,,1979,2.0957985,,
Europe,,1980,2.221194,,
Europe,,1981,2.0399303,,
Europe,,1982,2.3243644,,
Europe,,1983,2.327651,,
Europe,,1984,2.496606,,
Europe,,1985,2.5012436,,
Europe,,1986,2.6157439,,
Europe,,1987,2.598301,,
Europe,,1988,2.5908363,,
Europe,,1989,2.7714002,,
Europe,,1990,2.89511,,
Europe,,1991,2.7042284,,
Europe,,1992,2.8575487,,
Europe,,1993,2.9385333,,
Europe,,1994,2.8531919,,
Europe,,1995,2.8788486,,
Europe,,1996,3.056604,,
Europe,,1997,3.2938893,,
Europe,,1998,3.2589357,,
Europe,,1999,3.2476108,,
Europe,,2000,3.1626148,,
Europe,,2001,3.4155028,,
Europe,,2002,3.4850647,,
Europe,,2003,3.1852934,,
Europe,,2004,3.822785,,
Europe,,2005,3.5114982,,
Europe,,2006,3.40634,,
Europe,,2007,3.3527038,,
Europe,,2008,3.964962,,
Europe,,2009,3.7995737,,
Europe,,2010,3.709401,,
Europe,,2011,3.92379,,
Europe,,2012,3.6245513,,
Europe,,2013,4.044297,,
Europe,,2014,4.359188,,
Europe,,2015,4.169287,,
Europe,,2016,4.2084155,,
Europe,,2017,4.386019,,
Europe,,2018,4.239753,,
Europe,,2019,4.48209,,
Europe,,2020,4.346238,,
Europe,,2021,4.543405,,
Europe,,2022,4.4817467,,
Europe (FAO),,1961,1.3788999,12.61,
Europe (FAO),,1962,1.4425,13.71,
Europe (FAO),,1963,1.3021,15.44,
Europe (FAO),,1964,1.5137999,17.77,
Europe (FAO),,1965,1.4288,20.62,
Europe (FAO),,1966,1.708,23.36,
Europe (FAO),,1967,1.7068,26.27,
Europe (FAO),,1968,1.8168,29.23,
Europe (FAO),,1969,1.8011999,31.11,
Europe (FAO),,1970,1.8898,34.66,
Europe (FAO),,1971,2.0504,37.88,
Europe (FAO),,1972,1.9932,40.05,
Europe (FAO),,1973,2.2022998,43.18,
Europe (FAO),,1974,2.1227999,44.43,
Europe (FAO),,1975,1.7918999,48.51,
Europe (FAO),,1976,2.1722,48.93,
Europe (FAO),,1977,2.0839999,50.57,
Europe (FAO),,1978,2.3892,53.55,
Europe (FAO),,1979,2.1022,54.55,
Europe (FAO),,1980,2.2268999,56.02,
Europe (FAO),,1981,2.0463,56.72,
Europe (FAO),,1982,2.3314,59.47,
Europe (FAO),,1983,2.3335,63.56,
Europe (FAO),,1984,2.5052,64.03,
Europe (FAO),,1985,2.5084,66.45,
Europe (FAO),,1986,2.6239,68.07,
Europe (FAO),,1987,2.6044998,68.59,
Europe (FAO),,1988,2.5985,69.06,
Europe (FAO),,1989,2.779,64.17,
Europe (FAO),,1990,2.9016,56.85,
Europe (FAO),,1991,2.7121,50.27,
Europe (FAO),,1992,2.8659,44.4,
Europe (FAO),,1993,2.9478,41.69,
Europe (FAO),,1994,2.8627,39.12,
Europe (FAO),,1995,2.8885,38.84,
Europe (FAO),,1996,3.0697,40.75,
Europe (FAO),,1997,3.3047,39.9,
Europe (FAO),,1998,3.2724998,39.76,
Europe (FAO),,1999,3.2609,40.21,
Europe (FAO),,2000,3.1636,38.45,
Europe (FAO),,2001,3.416,39.84,
Europe (FAO),,2002,3.4856,39.2,
Europe (FAO),,2003,3.1859,40.44,
Europe (FAO),,2004,3.8239,40.24,
Europe (FAO),,2005,3.5126,39.25,
Europe (FAO),,2006,3.4074,39.79,
Europe (FAO),,2007,3.3532999,43.19,
Europe (FAO),,2008,3.9659998,41.35,
Europe (FAO),,2009,3.8000998,39.46,
Europe (FAO),,2010,3.7099,41.78,
Europe (FAO),,2011,3.9243999,42.59,
Europe (FAO),,2012,3.625,43.08,
Europe (FAO),,2013,4.0449,44.51,
Europe (FAO),,2014,4.3599997,44.76,
Europe (FAO),,2015,4.1696997,45.59,
Europe (FAO),,2016,4.2091,46.72,
Europe (FAO),,2017,4.3863997,48.24,
Europe (FAO),,2018,4.2404,46.53,
Europe (FAO),,2019,4.4824,46.92,
Europe (FAO),,2020,4.3466997,49.04,
Europe (FAO),,2021,4.5439,47.26,
Europe (FAO),,2022,4.4821997,,
European Union (27),,1961,1.9176013,,
European Union (27),,1962,2.0627596,,
European Union (27),,1963,2.0795734,,
European Union (27),,1964,2.1614263,,
European Union (27),,1965,2.281102,,
European Union (27),,1966,2.3008614,,
European Union (27),,1967,2.5638344,,
European Union (27),,1968,2.5940688,,
European Union (27),,1969,2.619121,,
European Union (27),,1970,2.5056584,,
European Union (27),,1971,2.9381611,,
European Union (27),,1972,3.010534,,
European Union (27),,1973,3.0785434,,
European Union (27),,1974,3.1872568,,
European Union (27),,1975,3.051282,,
European Union (27),,1976,3.0289743,,
European Union (27),,1977,3.1704159,,
European Union (27),,1978,3.459596,,
European Union (27),,1979,3.3008752,,
European Union (27),,1980,3.5427818,,
European Union (27),,1981,3.3831563,,
European Union (27),,1982,3.6933756,,
European Union (27),,1983,3.5262024,,
European Union (27),,1984,4.1870127,,
European Union (27),,1985,3.9797623,,
European Union (27),,1986,3.904987,,
European Union (27),,1987,3.943576,,
European Union (27),,1988,4.139491,,
European Union (27),,1989,4.183581,,
European Union (27),,1990,4.187209,,
European Union (27),,1991,4.4082355,,
European Union (27),,1992,3.751197,,
European Union (27),,1993,3.9808886,,
European Union (27),,1994,3.995209,,
European Union (27),,1995,4.112531,,
European Union (27),,1996,4.3799324,,
European Union (27),,1997,4.476691,,
European Union (27),,1998,4.5314226,,
European Union (27),,1999,4.521719,,
European Union (27),,2000,4.397738,,
European Union (27),,2001,4.556377,,
European Union (27),,2002,4.605354,,
European Union (27),,2003,4.1447387,,
European Union (27),,2004,5.2382946,,
European Union (27),,2005,4.7115264,,
European Union (27),,2006,4.56202,,
European Union (27),,2007,4.4910555,,
European Union (27),,2008,5.105976,,
European Union (27),,2009,4.9690275,,
European Union (27),,2010,4.9160376,,
European Union (27),,2011,5.061012,,
European Union (27),,2012,4.821251,,
European Union (27),,2013,5.2533827,,
European Union (27),,2014,5.6121855,,
European Union (27),,2015,5.377752,,
European Union (27),,2016,5.1938405,,
European Union (27),,2017,5.499526,,
European Union (27),,2018,5.2301574,,
European Union (27),,2019,5.574768,,
European Union (27),,2020,5.4652357,,
European Union (27),,2021,5.663951,,
European Union (27),,2022,5.2603173,,
European Union (27) (FAO),,1961,1.9318,26.19,
European Union (27) (FAO),,1962,2.0787,27.26,
European Union (27) (FAO),,1963,2.0946999,29.58,
European Union (27) (FAO),,1964,2.178,32.84,
European Union (27) (FAO),,1965,2.2942,36.62,
European Union (27) (FAO),,1966,2.3065999,40.65,
European Union (27) (FAO),,1967,2.5776,44.9,
European Union (27) (FAO),,1968,2.6053998,50.2,
European Union (27) (FAO),,1969,2.6285,53.77,
European Union (27) (FAO),,1970,2.5131,57.15,
European Union (27) (FAO),,1971,2.9489,61.33,
European Union (27) (FAO),,1972,3.0207999,65.19,
European Union (27) (FAO),,1973,3.0918999,69.17,
European Union (27) (FAO),,1974,3.2003,68.41,
European Union (27) (FAO),,1975,3.0558,74.47,
European Union (27) (FAO),,1976,3.0370998,75.51,
European Union (27) (FAO),,1977,3.1773999,77.52,
European Union (27) (FAO),,1978,3.4705,84.4,
European Union (27) (FAO),,1979,3.3123999,88.09,
European Union (27) (FAO),,1980,3.5514998,86.54,
European Union (27) (FAO),,1981,3.3945,86.86,
European Union (27) (FAO),,1982,3.7062,88.6,
European Union (27) (FAO),,1983,3.5354998,90.52,
European Union (27) (FAO),,1984,4.2016997,90.78,
European Union (27) (FAO),,1985,3.9919,93.67,
European Union (27) (FAO),,1986,3.9204998,94.28,
European Union (27) (FAO),,1987,3.9538,94.75,
European Union (27) (FAO),,1988,4.1528997,97.32,
European Union (27) (FAO),,1989,4.197,95.06,
European Union (27) (FAO),,1990,4.1977,82.78,
European Union (27) (FAO),,1991,4.4205,75.79,
European Union (27) (FAO),,1992,3.7663,68.35,
European Union (27) (FAO),,1993,3.9970999,68.88,
European Union (27) (FAO),,1994,4.0105,71.18,
European Union (27) (FAO),,1995,4.127,70.43,
European Union (27) (FAO),,1996,4.4007,75.59,
European Union (27) (FAO),,1997,4.4929,74.55,
European Union (27) (FAO),,1998,4.5488,75.45,
European Union (27) (FAO),,1999,4.5408998,75.88,
European Union (27) (FAO),,2000,4.3977,72.33,
European Union (27) (FAO),,2001,4.5564,73.65,
European Union (27) (FAO),,2002,4.6054,73.83,
European Union (27) (FAO),,2003,4.1447,78.27,
European Union (27) (FAO),,2004,5.2383,76.31,
European Union (27) (FAO),,2005,4.7114997,73.31,
European Union (27) (FAO),,2006,4.562,73.65,
European Union (27) (FAO),,2007,4.4911,80.26,
European Union (27) (FAO),,2008,5.106,72.49,
European Union (27) (FAO),,2009,4.969,67.55,
European Union (27) (FAO),,2010,4.916,73.82,
European Union (27) (FAO),,2011,5.061,73.02,
European Union (27) (FAO),,2012,4.8213,74.05,
European Union (27) (FAO),,2013,5.2534,77.64,
European Union (27) (FAO),,2014,5.6122,79.35,
European Union (27) (FAO),,2015,5.3778,81.46,
European Union (27) (FAO),,2016,5.1938,81.7,
European Union (27) (FAO),,2017,5.4995,83.18,
European Union (27) (FAO),,2018,5.2302,79.36,
European Union (27) (FAO),,2019,5.5748,78.09,
European Union (27) (FAO),,2020,5.4652,78.54,
European Union (27) (FAO),,2021,5.664,75.16,
European Union (27) (FAO),,2022,5.2602997,,
Falkland Islands,FLK,2015,,,South America
Faroe Islands,FRO,2015,,,Europe
Fiji,FJI,1961,1.7610999,9.65,
Fiji,FJI,1962,1.7651999,22.08,
Fiji,FJI,1963,1.8117,26.81,
Fiji,FJI,1964,1.7853999,41.66,
Fiji,FJI,1965,1.783,33.33,
Fiji,FJI,1966,1.7263,28.33,
Fiji,FJI,1967,1.7566999,28.62,
Fiji,FJI,1968,2.0407,33.43,
Fiji,FJI,1969,1.8416,33.21,
Fiji,FJI,1970,1.8652999,33.47,
Fiji,FJI,1971,1.9203999,42.46,
Fiji,FJI,1972,1.9381,49.87,
Fiji,FJI,1973,2.0597,45.32,
Fiji,FJI,1974,1.9354999,61.01,
Fiji,FJI,1975,2.2408,46.45,
Fiji,FJI,1976,2.302,56.25,
Fiji,FJI,1977,1.9301,60,
Fiji,FJI,1978,1.8543999,52.94,
Fiji,FJI,1979,2.0177,71.18,
Fiji,FJI,1980,1.9255999,63.53,
Fiji,FJI,1981,2.0695,73.14,
Fiji,FJI,1982,2.1185,57.22,
Fiji,FJI,1983,1.8447,40.54,
Fiji,FJI,1984,2.1404998,53.16,
Fiji,FJI,1985,2.4082,39,
Fiji,FJI,1986,2.1818,56.5,
Fiji,FJI,1987,1.9228,50.48,
Fiji,FJI,1988,2.3782,45.91,
Fiji,FJI,1989,2.3706,57.39,
Fiji,FJI,1990,2.181,50,
Fiji,FJI,1991,2.3167999,39.84,
Fiji,FJI,1992,2.154,34.67,
Fiji,FJI,1993,2.2755,37.59,
Fiji,FJI,1994,2.3009999,38.53,
Fiji,FJI,1995,2.651,43.9,
Fiji,FJI,1996,2.105,45.05,
Fiji,FJI,1997,2.2133,47.18,
Fiji,FJI,1998,0.75439996,42.3,
Fiji,FJI,1999,2.7063,31.28,
Fiji,FJI,2000,2.4336998,12.58,
Fiji,FJI,2001,2.3416,25.91,
Fiji,FJI,2002,2.3797998,50.09,
Fiji,FJI,2003,2.3388999,17.52,
Fiji,FJI,2004,2.3528,43.62,
Fiji,FJI,2005,2.3492,38.83,
Fiji,FJI,2006,2.2835,25.73,
Fiji,FJI,2007,2.6524,25.44,
Fiji,FJI,2008,2.2661,44.34,
Fiji,FJI,2009,2.819,18.71,
Fiji,FJI,2010,2.8711,16.67,
Fiji,FJI,2011,2.8213,24.3,
Fiji,FJI,2012,2.4234,27.39,
Fiji,FJI,2013,2.9995,25.75,
Fiji,FJI,2014,4.4754,19.46,
Fiji,FJI,2015,3.001,40.85,Oceania
Fiji,FJI,2016,3.0009,29.74,
Fiji,FJI,2017,3.0009,35.87,
Fiji,FJI,2018,3.0022,21.37,
Fiji,FJI,2019,3.3532999,30.43,
Fiji,FJI,2020,3.6657,40.3,
Fiji,FJI,2021,3.8871999,21.82,
Fiji,FJI,2022,4.0903,,
Finland,FIN,1961,1.8834,15.52,
Finland,FIN,1962,1.3636,16.19,
Finland,FIN,1963,1.7991999,20.13,
Finland,FIN,1964,1.5812999,23.96,
Finland,FIN,1965,2.0079,26.96,
Finland,FIN,1966,1.7806,26.37,
Finland,FIN,1967,1.9907,27.35,
Finland,FIN,1968,2.0821,29.47,
Finland,FIN,1969,2.2863,42.86,
Finland,FIN,1970,2.3966,46.06,
Finland,FIN,1971,2.5679998,49.92,
Finland,FIN,1972,2.4605,50.98,
Finland,FIN,1973,2.241,59.41,
Finland,FIN,1974,2.1833,64.77,
