,Name,Year,Temperature
12165,Jordan,1999,19.21
12166,Japan,1999,11.99
12167,Kazakhstan,1999,6.48
12168,Kenya,1999,25.42
12169,Kyrgyzstan,1999,0.39
12170,Cambodia,1999,27.58
12171,Kiribati,1999,26.62
12172,Saint Kitts and Nevis,1999,26.0
12173,Republic of Korea,1999,12.5
12174,Kosovo,1999,10.54
12175,Kuwait,1999,26.15
12176,Lao People's Democratic Republic,1999,23.28
12177,Lebanon,1999,15.34
12178,Liberia,1999,25.64
12179,Libya,1999,21.92
12180,Saint Lucia,1999,26.63
12181,Liechtenstein,1999,5.56
12182,Sri Lanka,1999,26.82
12183,Lesotho,1999,11.51
12184,Lithuania,1999,6.68
12185,Luxembourg,1999,9.01
12186,Latvia,1999,6.2
12187,"Macau, SAR",1999,23.14
12188,Saint-Martin (Fr.),1999,26.03
12189,Morocco,1999,18.39
12190,Monaco,1999,14.33
12191,Republic of Moldova,1999,10.19
12192,Madagascar,1999,22.79
12193,Maldives,1999,26.99
12194,Mexico,1999,21.08
12195,Marshall Islands,1999,26.9
12196,North Macedonia,1999,11.21
12197,Mali,1999,28.46
12198,Malta,1999,19.14
12199,Myanmar,1999,23.8
12200,Montenegro,1999,9.4
12201,Mongolia,1999,1.06
12202,Northern Mariana Islands (U.S.),1999,26.86
12203,Mozambique,1999,24.05
12204,Mauritania,1999,27.5
12205,Montserrat,1999,26.06
12206,Martinique,1999,25.97
12207,Mauritius,1999,23.72
12208,Malawi,1999,22.11
12209,Malaysia,1999,25.95
12210,Mayotte,1999,25.94
12211,Namibia,1999,21.41
12212,New Caledonia,1999,22.73
12213,Niger,1999,27.11
12214,Norfolk Island (Aus.),1999,19.98
12215,Nigeria,1999,27.28
12216,Nicaragua,1999,25.67
12217,Niue,1999,25.35
12218,Netherlands,1999,10.08
12219,Norway,1999,1.74
12220,Nepal,1999,12.52
12221,Nauru,1999,27.07
12222,New Zealand,1999,10.63
12223,Oman,1999,27.84
12224,Pakistan,1999,20.66
12225,Panama,1999,25.25
12226,Pitcairn Islands (U.K.),1999,23.01
12227,Peru,1999,19.21
12228,Philippines,1999,26.01
12229,Palau,1999,27.04
12230,Papua New Guinea,1999,23.83
12231,Poland,1999,8.27
12232,Puerto Rico,1999,25.65
12233,Democratic People's Republic of Korea,1999,7.11
12234,Portugal,1999,15.45
12235,Paraguay,1999,24.34
12236,West Bank and Gaza,1999,20.28
12237,French Polynesia,1999,25.62
12238,Qatar,1999,27.24
12239,Reunion,1999,20.76
12240,Romania,1999,9.92
12241,Russian Federation,1999,-4.0
12242,Rwanda,1999,19.4
12243,Saudi Arabia,1999,25.4
12244,Sudan,1999,27.1
12245,Senegal,1999,29.0
12246,Singapore,1999,26.92
12247,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1999,18.76
12248,Svalbard and Jan Mayen (Nor.),1999,-8.63
12249,Solomon Islands,1999,26.33
12250,Sierra Leone,1999,26.34
12251,El Salvador,1999,26.21
12252,San Marino,1999,14.44
12253,Somalia,1999,26.91
12254,Saint-Pierre-et-Miquelon (Fr.),1999,6.08
12255,Serbia,1999,11.23
12256,South Sudan,1999,27.65
12257,Sao Tome and Principe,1999,25.49
12258,Suriname,1999,26.48
12259,Slovakia,1999,8.31
12260,Slovenia,1999,9.74
12261,Sweden,1999,3.13
12262,Eswatini,1999,20.23
12263,Sint Maarten (Neth.),1999,26.03
12264,Seychelles,1999,26.07
12265,Syrian Arab Republic,1999,18.88
12266,Turks and Caicos Islands (U.K.),1999,25.9
12267,Chad,1999,26.99
12268,Togo,1999,27.07
12269,Thailand,1999,26.56
12270,Tajikistan,1999,-0.04
12271,Tokelau (N.Z.),1999,27.15
12272,Turkmenistan,1999,16.28
12273,Timor-Leste,1999,24.87
12274,Tonga,1999,24.8
12275,Trinidad and Tobago,1999,26.41
12276,Tunisia,1999,20.06
12277,Turkey,1999,11.59
12278,Tuvalu,1999,27.3
12279,Taiwan,1999,20.31
12280,Tanzania,1999,22.89
12281,Uganda,1999,23.07
12282,Ukraine,1999,8.83
12283,U.S. Minor Outlying Islands,1999,25.16
12284,Uruguay,1999,17.67
12285,United States of America,1999,10.08
12286,Uzbekistan,1999,13.01
12287,Vatican City,1999,15.45
12288,Saint Vincent and the Grenadines,1999,26.26
12289,Venezuela,1999,25.86
12290,British Virgin Islands (U.K.),1999,26.08
12291,United States Virgin Islands (U.S.),1999,26.2
12292,Vietnam,1999,24.06
12293,Vanuatu,1999,25.28
12294,Wallis and Futuna Islands,1999,26.8
12295,Samoa,1999,25.62
12296,Yemen,1999,25.26
12297,South Africa,1999,18.11
12298,Zambia,1999,22.2
12299,Zimbabwe,1999,21.43
12300,Aruba (Neth.),2000,26.51
12301,Afghanistan,2000,12.08
12302,Angola,2000,22.59
12303,Anguilla (U.K.),2000,26.04
12304,Finland,2000,6.55
12305,Albania,2000,12.67
12306,Andorra,2000,5.17
12307,United Arab Emirates,2000,27.65
12308,Argentina,2000,15.09
12309,Armenia,2000,6.82
12310,American Samoa,2000,26.68
12311,French Southern and Antarctic Lands (Fr.),2000,3.13
12312,Antigua and Barbuda,2000,26.04
12313,Australia,2000,22.4
12314,Austria,2000,6.77
12315,Azerbaijan,2000,12.37
12316,Burundi,2000,20.56
12317,Belgium,2000,10.02
12318,Benin,2000,27.79
12319,"Bonaire, Sint Eustatius and Saba",2000,26.47
12320,Burkina Faso,2000,28.68
12321,Bangladesh,2000,25.68
12322,Bulgaria,2000,11.61
12323,Bahrain,2000,26.07
12324,The Bahamas,2000,25.47
12325,Bosnia and Herzegovina,2000,10.26
12326,Saint-Barthélemy (Fr.),2000,26.05
12327,Belarus,2000,7.01
12328,Belize,2000,25.8
12329,Bermuda,2000,21.79
12330,Bolivia,2000,20.68
12331,Brazil,2000,25.42
12332,Barbados,2000,26.27
12333,Brunei Darussalam,2000,26.63
12334,Bhutan,2000,9.51
12335,Bouvet Island (Nor.),2000,-0.5
12336,Botswana,2000,22.35
12337,Central African Republic,2000,26.3
12338,Canada,2000,-3.49
12339,Cocos (Keeling) Islands (Aus.),2000,26.1
12340,Switzerland,2000,5.28
12341,Chile,2000,9.03
12342,China,2000,7.02
12343,Côte d'Ivoire,2000,26.77
12344,Cameroon,2000,24.96
12345,Democratic Republic of Congo,2000,24.58
12346,Congo,2000,25.26
12347,Cook Islands,2000,24.75
12348,Colombia,2000,24.39
12349,Comoros,2000,25.19
12350,Cabo Verde,2000,23.27
12351,Costa Rica,2000,23.49
12352,Cuba,2000,26.0
12353,Curaçao (Neth.),2000,26.47
12354,Christmas Island (Aus.),2000,26.37
12355,Cayman Islands,2000,26.73
12356,Cyprus,2000,19.63
12357,Czech Republic,2000,8.47
12358,Germany,2000,9.29
12359,Djibouti,2000,28.57
12360,Dominica,2000,25.58
12361,Denmark,2000,8.68
12362,Dominican Republic,2000,24.43
12363,Algeria,2000,23.29
12364,Ecuador,2000,21.14
12365,Egypt,2000,22.78
12366,Eritrea,2000,27.0
12367,Spain,2000,13.99
12368,Estonia,2000,5.98
12369,Ethiopia,2000,23.44
12370,Finland,2000,2.45
12371,Fiji,2000,24.71
12372,France,2000,11.27
12373,Faroe Islands,2000,7.09
12374,Federated States of Micronesia,2000,27.03
12375,Gabon,2000,25.05
12376,United Kingdom,2000,9.24
12377,Georgia,2000,8.23
12378,Guernsey (U.K.),2000,12.24
12379,Ghana,2000,27.56
12380,Gibraltar (U.K.),2000,17.79
12381,Guinea,2000,26.4
12382,Guadeloupe,2000,25.82
12383,The Gambia,2000,28.21
12384,Guinea-Bissau,2000,27.94
12385,Equatorial Guinea,2000,24.41
12386,Greece,2000,15.08
12387,Grenada,2000,26.33
12388,Greenland (Den.),2000,-18.34
12389,Guatemala,2000,23.26
12390,French Guiana,2000,26.32
12391,Guam,2000,26.89
12392,Guyana,2000,25.79
12393,"Hong Kong, SAR",2000,23.03
12394,Heard Island and McDonald Islands (Aus.),2000,1.72
12395,Honduras,2000,24.08
12396,Croatia,2000,12.28
12397,Haiti,2000,25.34
12398,Hungary,2000,11.47
12399,Indonesia,2000,25.53
12400,Isle of Man (U.K.),2000,10.37
12401,India,2000,24.38
12402,British Indian Ocean Territory (U.K.),2000,26.4
12403,Ireland,2000,9.84
12404,Islamic Republic of Iran,2000,17.79
12405,Iraq,2000,22.7
12406,Iceland,2000,1.29
12407,Israel,2000,20.36
12408,Italy,2000,13.01
12409,Jamaica,2000,25.83
12410,Jersey (U.K.),2000,12.22
12411,Jordan,2000,19.18
12412,Japan,2000,12.2
12413,Kazakhstan,2000,6.64
12414,Kenya,2000,25.42
12415,Kyrgyzstan,2000,0.39
12416,Cambodia,2000,27.68
12417,Kiribati,2000,26.84
12418,Saint Kitts and Nevis,2000,26.02
12419,Republic of Korea,2000,12.61
12420,Kosovo,2000,10.79
12421,Kuwait,2000,25.96
12422,Lao People's Democratic Republic,2000,23.38
12423,Lebanon,2000,15.41
12424,Liberia,2000,25.71
12425,Libya,2000,22.02
12426,Saint Lucia,2000,26.64
12427,Liechtenstein,2000,5.83
12428,Sri Lanka,2000,26.92
12429,Lesotho,2000,11.8
12430,Lithuania,2000,7.0
12431,Luxembourg,2000,9.2
12432,Latvia,2000,6.48
12433,"Macau, SAR",2000,23.25
12434,Saint-Martin (Fr.),2000,26.05
12435,Morocco,2000,18.39
12436,Monaco,2000,14.64
12437,Republic of Moldova,2000,10.27
12438,Madagascar,2000,22.81
12439,Maldives,2000,27.02
12440,Mexico,2000,21.16
12441,Marshall Islands,2000,26.91
12442,North Macedonia,2000,11.36
12443,Mali,2000,28.53
12444,Malta,2000,19.34
12445,Myanmar,2000,23.89
12446,Montenegro,2000,9.77
12447,Mongolia,2000,1.31
12448,Northern Mariana Islands (U.S.),2000,26.8
12449,Mozambique,2000,24.2
12450,Mauritania,2000,27.55
12451,Montserrat,2000,26.07
12452,Martinique,2000,25.97
12453,Mauritius,2000,23.75
12454,Malawi,2000,22.21
12455,Malaysia,2000,26.01
12456,Mayotte,2000,25.97
12457,Namibia,2000,21.6
12458,New Caledonia,2000,22.69
12459,Niger,2000,27.25
12460,Norfolk Island (Aus.),2000,19.97
12461,Nigeria,2000,27.36
12462,Nicaragua,2000,25.75
12463,Niue,2000,25.24
12464,Netherlands,2000,10.35
12465,Norway,2000,1.84
12466,Nepal,2000,12.37
12467,Nauru,2000,27.27
12468,New Zealand,2000,10.61
12469,Oman,2000,27.73
12470,Pakistan,2000,20.49
12471,Panama,2000,25.31
12472,Pitcairn Islands (U.K.),2000,23.12
12473,Peru,2000,19.32
12474,Philippines,2000,26.0
12475,Palau,2000,27.01
12476,Papua New Guinea,2000,23.87
12477,Poland,2000,8.52
12478,Puerto Rico,2000,25.65
12479,Democratic People's Republic of Korea,2000,7.35
12480,Portugal,2000,15.37
12481,Paraguay,2000,24.25
12482,West Bank and Gaza,2000,20.25
12483,French Polynesia,2000,25.65
12484,Qatar,2000,27.2
12485,Reunion,2000,20.81
12486,Romania,2000,10.14
12487,Russian Federation,2000,-3.84
12488,Rwanda,2000,19.45
12489,Saudi Arabia,2000,25.36
12490,Sudan,2000,27.08
12491,Senegal,2000,29.01
12492,Singapore,2000,27.03
12493,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2000,18.78
12494,Svalbard and Jan Mayen (Nor.),2000,-8.87
12495,Solomon Islands,2000,26.34
12496,Sierra Leone,2000,26.39
12497,El Salvador,2000,26.32
12498,San Marino,2000,14.79
12499,Somalia,2000,26.97
12500,Saint-Pierre-et-Miquelon (Fr.),2000,6.02
12501,Serbia,2000,11.45
12502,South Sudan,2000,27.76
12503,Sao Tome and Principe,2000,25.56
12504,Suriname,2000,26.48
12505,Slovakia,2000,8.7
12506,Slovenia,2000,10.07
12507,Sweden,2000,3.4
12508,Eswatini,2000,20.42
12509,Sint Maarten (Neth.),2000,26.05
12510,Seychelles,2000,26.13
12511,Syrian Arab Republic,2000,18.97
12512,Turks and Caicos Islands (U.K.),2000,25.91
12513,Chad,2000,27.05
12514,Togo,2000,27.19
12515,Thailand,2000,26.64
12516,Tajikistan,2000,-0.2
12517,Tokelau (N.Z.),2000,27.21
12518,Turkmenistan,2000,16.36
12519,Timor-Leste,2000,24.81
12520,Tonga,2000,24.69
12521,Trinidad and Tobago,2000,26.39
12522,Tunisia,2000,20.2
12523,Turkey,2000,11.72
12524,Tuvalu,2000,27.32
12525,Taiwan,2000,20.36
12526,Tanzania,2000,22.87
12527,Uganda,2000,23.09
12528,Ukraine,2000,9.04
12529,U.S. Minor Outlying Islands,2000,25.15
12530,Uruguay,2000,17.73
12531,United States of America,2000,10.08
12532,Uzbekistan,2000,13.14
12533,Vatican City,2000,15.62
12534,Saint Vincent and the Grenadines,2000,26.26
12535,Venezuela,2000,25.91
12536,British Virgin Islands (U.K.),2000,26.07
12537,United States Virgin Islands (U.S.),2000,26.19
12538,Vietnam,2000,24.17
12539,Vanuatu,2000,25.18
12540,Wallis and Futuna Islands,2000,26.81
12541,Samoa,2000,25.63
12542,Yemen,2000,25.24
12543,South Africa,2000,18.32
12544,Zambia,2000,22.31
12545,Zimbabwe,2000,21.68
12546,Aruba (Neth.),2001,26.67
12547,Afghanistan,2001,12.24
12548,Angola,2001,22.76
12549,Anguilla (U.K.),2001,26.17
12550,Finland,2001,6.55
12551,Albania,2001,12.45
12552,Andorra,2001,5.21
12553,United Arab Emirates,2001,27.87
12554,Argentina,2001,15.07
12555,Armenia,2001,6.83
12556,American Samoa,2001,26.75
12557,French Southern and Antarctic Lands (Fr.),2001,3.13
12558,Antigua and Barbuda,2001,26.2
12559,Australia,2001,22.43
12560,Austria,2001,6.5
12561,Azerbaijan,2001,12.46
12562,Burundi,2001,20.68
12563,Belgium,2001,9.9
12564,Benin,2001,27.94
12565,"Bonaire, Sint Eustatius and Saba",2001,26.63
12566,Burkina Faso,2001,28.86
12567,Bangladesh,2001,25.75
12568,Bulgaria,2001,11.41
12569,Bahrain,2001,26.46
12570,The Bahamas,2001,25.38
12571,Bosnia and Herzegovina,2001,10.04
12572,Saint-Barthélemy (Fr.),2001,26.23
12573,Belarus,2001,6.88
12574,Belize,2001,25.73
12575,Bermuda,2001,21.84
12576,Bolivia,2001,20.89
12577,Brazil,2001,25.68
12578,Barbados,2001,26.43
12579,Brunei Darussalam,2001,26.73
12580,Bhutan,2001,9.71
12581,Bouvet Island (Nor.),2001,-0.5
12582,Botswana,2001,22.31
12583,Central African Republic,2001,26.48
12584,Canada,2001,-3.43
12585,Cocos (Keeling) Islands (Aus.),2001,26.12
12586,Switzerland,2001,5.12
12587,Chile,2001,9.11
12588,China,2001,7.15
12589,Côte d'Ivoire,2001,26.87
12590,Cameroon,2001,25.11
12591,Democratic Republic of Congo,2001,24.77
12592,Congo,2001,25.41
12593,Cook Islands,2001,24.87
12594,Colombia,2001,24.6
12595,Comoros,2001,25.35
12596,Cabo Verde,2001,23.42
12597,Costa Rica,2001,23.65
12598,Cuba,2001,25.9
12599,Curaçao (Neth.),2001,26.61
12600,Christmas Island (Aus.),2001,26.47
12601,Cayman Islands,2001,26.7
12602,Cyprus,2001,19.55
12603,Czech Republic,2001,8.25
12604,Germany,2001,9.21
12605,Djibouti,2001,28.69
12606,Dominica,2001,25.72
12607,Denmark,2001,8.67
12608,Dominican Republic,2001,24.5
12609,Algeria,2001,23.38
12610,Ecuador,2001,21.32
12611,Egypt,2001,22.91
12612,Eritrea,2001,27.21
12613,Spain,2001,14.1
12614,Estonia,2001,5.88
12615,Ethiopia,2001,23.59
12616,Finland,2001,2.47
12617,Fiji,2001,24.7
12618,France,2001,11.25
12619,Faroe Islands,2001,7.03
12620,Federated States of Micronesia,2001,27.05
12621,Gabon,2001,25.19
12622,United Kingdom,2001,9.28
12623,Georgia,2001,8.28
12624,Guernsey (U.K.),2001,12.16
12625,Ghana,2001,27.68
12626,Gibraltar (U.K.),2001,17.86
12627,Guinea,2001,26.55
12628,Guadeloupe,2001,25.93
12629,The Gambia,2001,28.4
12630,Guinea-Bissau,2001,28.16
12631,Equatorial Guinea,2001,24.53
12632,Greece,2001,14.91
12633,Grenada,2001,26.49
12634,Greenland (Den.),2001,-18.12
12635,Guatemala,2001,23.25
12636,French Guiana,2001,26.6
12637,Guam,2001,26.93
12638,Guyana,2001,26.1
12639,"Hong Kong, SAR",2001,23.26
12640,Heard Island and McDonald Islands (Aus.),2001,1.71
12641,Honduras,2001,24.1
12642,Croatia,2001,12.07
12643,Haiti,2001,25.39
12644,Hungary,2001,11.19
12645,Indonesia,2001,25.59
12646,Isle of Man (U.K.),2001,10.4
12647,India,2001,24.5
12648,British Indian Ocean Territory (U.K.),2001,26.5
12649,Ireland,2001,9.9
12650,Islamic Republic of Iran,2001,18.01
12651,Iraq,2001,22.9
12652,Iceland,2001,1.19
12653,Israel,2001,20.44
12654,Italy,2001,12.83
12655,Jamaica,2001,25.87
12656,Jersey (U.K.),2001,12.15
12657,Jordan,2001,19.32
12658,Japan,2001,12.22
12659,Kazakhstan,2001,6.71
12660,Kenya,2001,25.55
12661,Kyrgyzstan,2001,0.51
12662,Cambodia,2001,27.89
12663,Kiribati,2001,26.81
12664,Saint Kitts and Nevis,2001,26.19
12665,Republic of Korea,2001,12.67
12666,Kosovo,2001,10.64
12667,Kuwait,2001,26.32
12668,Lao People's Democratic Republic,2001,23.58
12669,Lebanon,2001,15.41
12670,Liberia,2001,25.8
12671,Libya,2001,22.08
12672,Saint Lucia,2001,26.77
12673,Liechtenstein,2001,5.62
12674,Sri Lanka,2001,26.99
12675,Lesotho,2001,11.63
12676,Lithuania,2001,6.88
12677,Luxembourg,2001,9.12
12678,Latvia,2001,6.38
12679,"Macau, SAR",2001,23.45
12680,Saint-Martin (Fr.),2001,26.21
12681,Morocco,2001,18.52
12682,Monaco,2001,14.59
12683,Republic of Moldova,2001,10.15
12684,Madagascar,2001,22.94
12685,Maldives,2001,27.11
12686,Mexico,2001,21.2
12687,Marshall Islands,2001,26.92
12688,North Macedonia,2001,11.2
12689,Mali,2001,28.69
12690,Malta,2001,19.25
12691,Myanmar,2001,24.02
12692,Montenegro,2001,9.55
12693,Mongolia,2001,1.3
12694,Northern Mariana Islands (U.S.),2001,26.89
12695,Mozambique,2001,24.32
12696,Mauritania,2001,27.73
12697,Montserrat,2001,26.21
12698,Martinique,2001,26.12
12699,Mauritius,2001,23.77
12700,Malawi,2001,22.39
12701,Malaysia,2001,26.09
12702,Mayotte,2001,26.15
12703,Namibia,2001,21.66
12704,New Caledonia,2001,22.68
12705,Niger,2001,27.4
12706,Norfolk Island (Aus.),2001,20.0
12707,Nigeria,2001,27.56
12708,Nicaragua,2001,25.87
12709,Niue,2001,25.34
12710,Netherlands,2001,10.17
12711,Norway,2001,1.88
12712,Nepal,2001,12.54
12713,Nauru,2001,27.23
12714,New Zealand,2001,10.67
12715,Oman,2001,27.93
12716,Pakistan,2001,20.63
12717,Panama,2001,25.41
12718,Pitcairn Islands (U.K.),2001,22.94
12719,Peru,2001,19.52
12720,Philippines,2001,26.11
12721,Palau,2001,27.08
12722,Papua New Guinea,2001,23.93
12723,Poland,2001,8.44
12724,Puerto Rico,2001,25.78
12725,Democratic People's Republic of Korea,2001,7.38
12726,Portugal,2001,15.49
12727,Paraguay,2001,24.33
12728,West Bank and Gaza,2001,20.33
12729,French Polynesia,2001,25.73
12730,Qatar,2001,27.48
12731,Reunion,2001,20.85
12732,Romania,2001,9.87
12733,Russian Federation,2001,-3.72
12734,Rwanda,2001,19.57
12735,Saudi Arabia,2001,25.64
12736,Sudan,2001,27.36
12737,Senegal,2001,29.23
12738,Singapore,2001,27.08
12739,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2001,18.76
12740,Svalbard and Jan Mayen (Nor.),2001,-8.53
12741,Solomon Islands,2001,26.37
12742,Sierra Leone,2001,26.54
12743,El Salvador,2001,26.39
12744,San Marino,2001,14.63
12745,Somalia,2001,27.05
12746,Saint-Pierre-et-Miquelon (Fr.),2001,6.17
12747,Serbia,2001,11.19
12748,South Sudan,2001,28.0
12749,Sao Tome and Principe,2001,25.62
12750,Suriname,2001,26.81
12751,Slovakia,2001,8.35
12752,Slovenia,2001,9.83
12753,Sweden,2001,3.36
12754,Eswatini,2001,20.41
12755,Sint Maarten (Neth.),2001,26.21
12756,Seychelles,2001,26.28
12757,Syrian Arab Republic,2001,19.02
12758,Turks and Caicos Islands (U.K.),2001,25.99
12759,Chad,2001,27.27
12760,Togo,2001,27.32
12761,Thailand,2001,26.85
12762,Tajikistan,2001,-0.06
12763,Tokelau (N.Z.),2001,27.31
12764,Turkmenistan,2001,16.43
12765,Timor-Leste,2001,24.9
12766,Tonga,2001,24.81
12767,Trinidad and Tobago,2001,26.53
12768,Tunisia,2001,20.16
12769,Turkey,2001,11.68
12770,Tuvalu,2001,27.38
12771,Taiwan,2001,20.54
12772,Tanzania,2001,23.1
12773,Uganda,2001,23.23
12774,Ukraine,2001,8.88
12775,U.S. Minor Outlying Islands,2001,25.19
12776,Uruguay,2001,17.65
12777,United States of America,2001,10.17
12778,Uzbekistan,2001,13.18
12779,Vatican City,2001,15.42
12780,Saint Vincent and the Grenadines,2001,26.43
12781,Venezuela,2001,26.17
12782,British Virgin Islands (U.K.),2001,26.19
12783,United States Virgin Islands (U.S.),2001,26.31
12784,Vietnam,2001,24.34
12785,Vanuatu,2001,25.23
12786,Wallis and Futuna Islands,2001,26.83
12787,Samoa,2001,25.69
12788,Yemen,2001,25.42
12789,South Africa,2001,18.21
12790,Zambia,2001,22.47
12791,Zimbabwe,2001,21.72
12792,Aruba (Neth.),2002,26.65
12793,Afghanistan,2002,12.56
12794,Angola,2002,22.67
12795,Anguilla (U.K.),2002,26.09
12796,Finland,2002,6.57
12797,Albania,2002,12.41
12798,Andorra,2002,5.1
12799,United Arab Emirates,2002,27.85
12800,Argentina,2002,15.15
12801,Armenia,2002,6.78
12802,American Samoa,2002,26.71
12803,French Southern and Antarctic Lands (Fr.),2002,3.12
12804,Antigua and Barbuda,2002,26.15
12805,Australia,2002,22.34
12806,Austria,2002,6.5
12807,Azerbaijan,2002,12.41
12808,Burundi,2002,20.67
12809,Belgium,2002,9.9
12810,Benin,2002,27.77
12811,"Bonaire, Sint Eustatius and Saba",2002,26.59
12812,Burkina Faso,2002,28.75
12813,Bangladesh,2002,25.77
12814,Bulgaria,2002,11.35
12815,Bahrain,2002,26.35
12816,The Bahamas,2002,25.49
12817,Bosnia and Herzegovina,2002,9.96
12818,Saint-Barthélemy (Fr.),2002,26.12
12819,Belarus,2002,6.93
12820,Belize,2002,25.77
12821,Bermuda,2002,21.91
12822,Bolivia,2002,20.89
12823,Brazil,2002,25.53
12824,Barbados,2002,26.39
12825,Brunei Darussalam,2002,26.67
12826,Bhutan,2002,9.72
12827,Bouvet Island (Nor.),2002,-0.58
12828,Botswana,2002,22.42
12829,Central African Republic,2002,26.44
12830,Canada,2002,-3.44
12831,Cocos (Keeling) Islands (Aus.),2002,26.05
12832,Switzerland,2002,5.13
12833,Chile,2002,9.13
12834,China,2002,7.14
12835,Côte d'Ivoire,2002,26.79
12836,Cameroon,2002,25.06
12837,Democratic Republic of Congo,2002,24.67
12838,Congo,2002,25.33
12839,Cook Islands,2002,24.94
12840,Colombia,2002,24.5
12841,Comoros,2002,25.3
12842,Cabo Verde,2002,23.16
12843,Costa Rica,2002,23.57
12844,Cuba,2002,26.01
12845,Curaçao (Neth.),2002,26.57
12846,Christmas Island (Aus.),2002,26.41
