Country,Year,Cereal Yield (tonnes/ha),Nitrogen Fertilizer Use (kg/ha)
Eastern Europe (FAO),1970,1.5823,24.86
Eastern Europe (FAO),1971,1.6430999,27.33
Eastern Europe (FAO),1972,1.5688,29.44
Eastern Europe (FAO),1973,1.8356999,32.25
Eastern Europe (FAO),1974,1.6739999,34.66
Eastern Europe (FAO),1975,1.3123,38.66
Eastern Europe (FAO),1976,1.8623999,37.66
Eastern Europe (FAO),1977,1.6531999,38.94
Eastern Europe (FAO),1978,1.9632,40.7
Eastern Europe (FAO),1979,1.5968,40.21
Eastern Europe (FAO),1980,1.6739,42.87
Eastern Europe (FAO),1981,1.4891,43.91
Eastern Europe (FAO),1982,1.7602999,46.87
Eastern Europe (FAO),1983,1.7974999,51.75
Eastern Europe (FAO),1984,1.7379999,51.25
Eastern Europe (FAO),1985,1.8396,53.82
Eastern Europe (FAO),1986,2.0151,55.23
Eastern Europe (FAO),1987,2.0018,56.03
Eastern Europe (FAO),1988,1.926,56.52
Eastern Europe (FAO),1989,2.1348,50.57
Eastern Europe (FAO),1990,2.2934,42.65
Eastern Europe (FAO),1991,1.9161999,35.2
Eastern Europe (FAO),1992,2.1429,26.9
Eastern Europe (FAO),1993,2.1736999,22.79
Eastern Europe (FAO),1994,2.036,16.92
Eastern Europe (FAO),1995,1.9992,16.56
Eastern Europe (FAO),1996,1.9382,16.63
Eastern Europe (FAO),1997,2.3632,16.25
Eastern Europe (FAO),1998,2.0465,15.36
Eastern Europe (FAO),1999,2.0957,15.23
Eastern Europe (FAO),2000,1.9312999,16.32
Eastern Europe (FAO),2001,2.4821,17.87
Eastern Europe (FAO),2002,2.4575999,16.68
Eastern Europe (FAO),2003,2.1885,16.92
Eastern Europe (FAO),2004,2.7208998,16.76
Eastern Europe (FAO),2005,2.5345,17.59
Eastern Europe (FAO),2006,2.3823,18.71
Eastern Europe (FAO),2007,2.3064,20.77
Eastern Europe (FAO),2008,3.0024998,22.57
Eastern Europe (FAO),2009,2.7944999,22.27
Eastern Europe (FAO),2010,2.6137,23.14
Eastern Europe (FAO),2011,3.0440998,25.29
Eastern Europe (FAO),2012,2.5742,25.04
Eastern Europe (FAO),2013,3.1097999,25.76
Eastern Europe (FAO),2014,3.4087,24.77
Eastern Europe (FAO),2015,3.1805,25.83
Eastern Europe (FAO),2016,3.5016,28.42
Eastern Europe (FAO),2017,3.6822,30.02
Eastern Europe (FAO),2018,3.5856,30.0
Eastern Europe (FAO),2019,3.6817,31.17
Eastern Europe (FAO),2020,3.5846,33.33
Eastern Europe (FAO),2021,3.8565998,33.83
Ecuador,1961,1.0107,1.84
Ecuador,1962,0.92499995,2.44
Ecuador,1963,0.98649997,3.09
Ecuador,1964,0.7687,1.97
Ecuador,1965,0.95879996,1.93
Ecuador,1966,1.0072,2.64
Ecuador,1967,0.8932,10.6
Ecuador,1968,0.8233,14.41
Ecuador,1969,1.074,8.41
Ecuador,1970,1.0929999,7.05
Ecuador,1971,0.9619,3.35
Ecuador,1972,0.92209995,7.77
Ecuador,1973,1.2292,11.1
Ecuador,1974,1.2832,8.49
Ecuador,1975,1.4144,5.24
Ecuador,1976,1.3527,19.37
Ecuador,1977,1.3685,22.98
Ecuador,1978,1.377,16.11
Ecuador,1979,1.4922999,17.4
Ecuador,1980,1.6395999,16.53
Ecuador,1981,1.768,13.69
Ecuador,1982,1.8801,13.07
Ecuador,1983,1.566,18.11
Ecuador,1984,1.8513,16.2
Ecuador,1985,1.9293,15.9
Ecuador,1986,1.3795999,11.18
Ecuador,1987,1.5198,9.78
Ecuador,1988,1.7084,11.22
Ecuador,1989,1.7560999,16.05
Ecuador,1990,1.7235999,13.48
Ecuador,1991,1.7041999,14.92
Ecuador,1992,1.7686,14.14
Ecuador,1993,1.9516,16.48
Ecuador,1994,2.075,15.81
Ecuador,1995,1.9842999,18.66
Ecuador,1996,2.0293,21.73
Ecuador,1997,2.0586998,30.16
Ecuador,1998,1.9548999,29.33
Ecuador,1999,2.1231,23.42
Ecuador,2000,2.306,24.03
Ecuador,2001,1.8994,80.85
Ecuador,2002,2.4345999,50.89
Ecuador,2003,2.6173,48.19
Ecuador,2004,2.9222,53.76
Ecuador,2005,2.8416,46.33
Ecuador,2006,2.83,51.62
Ecuador,2007,3.1439998,48.93
Ecuador,2008,2.9803,62.55
Ecuador,2009,2.9654999,59.36
Ecuador,2010,2.7231,61.72
Ecuador,2011,2.2998,70.44
Ecuador,2012,2.9146,68.33
Ecuador,2013,2.5925,60.63
Ecuador,2014,3.2159998,72.66
Ecuador,2015,3.9269998,54.34
Ecuador,2016,3.3621,81.34
Ecuador,2017,3.7712998,81.41
Ecuador,2018,3.5526,93.43
Ecuador,2019,3.9668,85.72
Ecuador,2020,3.5309,83.92
Ecuador,2021,4.015,85.05
Egypt,1961,2.9057,74.72
Egypt,1962,3.2596,78.29
Egypt,1963,3.3128,91.22
Egypt,1964,3.3300998,104.0
Egypt,1965,3.7756,106.6
Egypt,1966,3.5655,87.7
Egypt,1967,3.5572999,87.13
Egypt,1968,3.6271,100.46
Egypt,1969,3.7166,109.4
Egypt,1970,3.9118,116.36
Egypt,1971,3.9115,113.78
Egypt,1972,3.9513,126.42
Egypt,1973,4.08,125.45
Egypt,1974,3.8404,126.63
Egypt,1975,3.9780998,146.9
Egypt,1976,3.9411,156.68
Egypt,1977,3.9238,174.38
Egypt,1978,4.0193,193.09
Egypt,1979,3.9641998,204.33
Egypt,1980,4.0945,226.58
Egypt,1981,4.1005,237.03
Egypt,1982,4.2037,258.42
Egypt,1983,4.3210998,250.54
Egypt,1984,4.3475,241.63
Egypt,1985,4.5392,256.43
Egypt,1986,4.6962,309.89
Egypt,1987,4.8915997,308.79
Egypt,1988,5.0288,307.83
Egypt,1989,5.3377,293.32
Egypt,1990,5.7029,281.4
Egypt,1991,5.613,293.23
Egypt,1992,5.8985,248.22
Egypt,1993,5.9951,281.75
Egypt,1994,5.8610997,239.24
Egypt,1995,5.9037,295.46
Egypt,1996,6.4990997,315.63
Egypt,1997,6.6054997,281.98
Egypt,1998,6.7974,311.08
Egypt,1999,7.1665998,282.63
Egypt,2000,7.2801,326.17
Egypt,2001,7.0994,329.24
Egypt,2002,7.4456,336.24
Egypt,2003,7.5154,349.31
Egypt,2004,7.5562,394.74
Egypt,2005,7.5369,371.56
Egypt,2006,7.5002,350.69
Egypt,2007,7.4185,316.56
Egypt,2008,7.4522,321.6
Egypt,2009,7.1583,323.45
Egypt,2010,6.5042996,315.64
Egypt,2011,7.2462997,333.43
Egypt,2012,7.269,294.05
Egypt,2013,7.2853,295.93
Egypt,2014,7.085,302.7
Egypt,2015,7.1173,321.73
Egypt,2016,7.2514997,342.95
Egypt,2017,7.4006,342.69
Egypt,2018,6.776,345.38
Egypt,2019,6.047,319.58
Egypt,2020,7.1661,335.41
Egypt,2021,7.3385,330.41
El Salvador,1961,0.9378,18.62
El Salvador,1962,1.0839,25.5
El Salvador,1963,1.148,45.04
El Salvador,1964,1.1672,47.35
El Salvador,1965,1.0821999,33.45
El Salvador,1966,1.2868,54.54
El Salvador,1967,1.2193999,46.08
El Salvador,1968,1.3537999,54.05
El Salvador,1969,1.3895,55.82
El Salvador,1970,1.6212,72.0
El Salvador,1971,1.6772,94.31
El Salvador,1972,1.2073,96.87
El Salvador,1973,1.8177999,100.29
El Salvador,1974,1.4741,90.84
El Salvador,1975,1.7061,93.12
El Salvador,1976,1.4333999,111.75
El Salvador,1977,1.4472,110.33
El Salvador,1978,1.7339,113.77
El Salvador,1979,1.7087,64.05
El Salvador,1980,1.706,59.56
El Salvador,1981,1.6912999,87.53
El Salvador,1982,1.555,60.48
El Salvador,1983,1.6712999,81.67
El Salvador,1984,1.9498999,54.04
El Salvador,1985,1.8094,80.78
El Salvador,1986,1.6200999,63.22
El Salvador,1987,1.5551,82.97
El Salvador,1988,1.931,85.08
El Salvador,1989,1.9487,70.46
El Salvador,1990,1.9393,65.08
El Salvador,1991,1.6335,66.91
El Salvador,1992,2.0393,63.07
El Salvador,1993,1.9869,61.95
El Salvador,1994,1.6096,53.86
El Salvador,1995,2.0513,48.99
El Salvador,1996,2.1193,73.53
El Salvador,1997,1.7363,88.36
El Salvador,1998,1.8866999,67.06
El Salvador,1999,2.25,64.48
El Salvador,2000,2.1553,55.24
El Salvador,2001,1.9096999,55.28
El Salvador,2002,2.4768999,39.93
El Salvador,2003,2.4724998,42.42
El Salvador,2004,2.4861,52.67
El Salvador,2005,2.6327,81.78
El Salvador,2006,2.8028998,62.48
El Salvador,2007,2.6152,74.84
El Salvador,2008,2.9053,85.5
El Salvador,2009,2.7268999,74.99
El Salvador,2010,2.7259998,84.55
El Salvador,2011,2.4919999,94.71
El Salvador,2012,2.7821999,81.33
El Salvador,2013,2.7129998,79.02
El Salvador,2014,2.4857,56.62
El Salvador,2015,2.2881,66.17
El Salvador,2016,2.7454998,53.86
El Salvador,2017,2.9097,38.96
El Salvador,2018,2.3797,61.61
El Salvador,2019,2.777,28.56
El Salvador,2020,2.7319999,45.9
El Salvador,2021,2.9503,59.19
Eritrea,1993,0.2566,1.4
Eritrea,1994,0.76699996,2.51
Eritrea,1995,0.41599998,3.21
Eritrea,1996,0.2649,10.22
Eritrea,1997,0.26549998,12.72
Eritrea,1998,0.9597,10.0
Eritrea,1999,0.7466,10.76
Eritrea,2000,0.37719998,9.59
Eritrea,2001,0.6371,6.54
Eritrea,2002,0.1582,5.02
Eritrea,2003,0.261,1.14
Eritrea,2004,0.2753,0.01
Eritrea,2005,0.7582,2.31
Eritrea,2006,0.7985,0.01
Eritrea,2007,0.9385,0.98
Eritrea,2009,0.5001,0.78
Eritrea,2010,0.5117,0.4
Eritrea,2011,0.6491,0.82
Eritrea,2012,0.68939996,0.89
Eritrea,2013,0.6698,1.19
Eritrea,2014,0.66639996,1.36
Eritrea,2015,0.64239997,1.47
Eritrea,2016,0.6397,2.78
Eritrea,2017,0.6422,2.56
Eritrea,2018,0.6389,6.72
Eritrea,2019,0.6403,5.97
Eritrea,2020,0.6405,5.04
Eritrea,2021,0.63989997,2.99
Estonia,1992,1.4038,34.61
Estonia,1993,2.1613,27.8
Estonia,1994,1.5970999,27.45
Estonia,1995,1.6874,21.44
Estonia,1996,2.1785,18.53
Estonia,1997,1.992,22.75
Estonia,1998,1.627,27.73
Estonia,1999,1.2513,22.45
Estonia,2000,2.1146998,26.19
Estonia,2001,2.037,28.17
Estonia,2002,2.024,26.46
Estonia,2003,1.9217,41.47
Estonia,2004,2.3302999,46.5
Estonia,2005,2.6943998,33.31
Estonia,2006,2.2099,39.81
Estonia,2007,3.0091,41.12
Estonia,2008,2.7928,58.53
Estonia,2009,2.7605,45.21
Estonia,2010,2.4642,43.9
Estonia,2011,2.5988998,46.61
Estonia,2012,3.412,52.57
Estonia,2013,3.1355999,52.51
Estonia,2014,3.6696,54.5
Estonia,2015,4.3816,53.5
Estonia,2016,2.6583998,52.06
Estonia,2017,3.9673,54.42
Estonia,2018,2.6248999,56.33
Estonia,2019,4.4586,59.45
Estonia,2020,4.4115,59.35
Estonia,2021,3.5024,66.34
Eswatini,1961,0.4693,13.49
Eswatini,1962,0.4861,13.24
Eswatini,1963,0.54109997,14.73
Eswatini,1964,0.47779998,16.25
Eswatini,1965,0.4829,21.13
Eswatini,1966,0.4534,19.87
Eswatini,1967,0.68509996,22.58
Eswatini,1968,0.5521,22.62
Eswatini,1969,0.6195,25.61
Eswatini,1970,0.6482,18.78
Eswatini,1971,1.619,21.16
Eswatini,1972,1.7535,12.8
Eswatini,1973,1.1606,31.11
Eswatini,1974,1.5543,33.54
Eswatini,1975,1.4187,32.35
Eswatini,1976,1.4692,26.63
Eswatini,1977,1.3225,30.01
Eswatini,1978,1.8032999,31.83
Eswatini,1979,0.96709996,37.84
Eswatini,1980,1.3814,45.2
Eswatini,1981,1.6854,44.92
Eswatini,1982,0.9015,46.88
Eswatini,1983,0.7202,70.92
Eswatini,1984,1.8027999,25.14
Eswatini,1985,2.0455,32.13
Eswatini,1986,1.487,36.59
Eswatini,1987,1.2889,39.99
Eswatini,1988,1.3139,38.15
Eswatini,1989,1.0532,35.53
Eswatini,1990,1.2839999,39.44
Eswatini,1991,1.0504,30.77
Eswatini,1992,1.5543,35.08
Eswatini,1993,1.3812,33.16
Eswatini,1994,1.2718999,8.42
Eswatini,1995,2.1696,8.43
Eswatini,1996,1.7565999,8.0
Eswatini,1997,1.9059999,8.38
Eswatini,1998,1.8977,10.47
Eswatini,1999,1.6337,8.9
Eswatini,2000,1.6327,10.47
Eswatini,2001,1.4175999,10.42
Eswatini,2002,0.99649996,31.65
Eswatini,2003,1.0239,28.08
Eswatini,2004,1.2465,29.17
Eswatini,2005,1.3170999,23.87
Eswatini,2006,1.4231,30.8
Eswatini,2007,0.5676,31.59
Eswatini,2008,1.0014,29.74
Eswatini,2009,1.2895,30.23
Eswatini,2010,1.2053,29.77
Eswatini,2011,1.3435999,31.83
Eswatini,2012,1.3371999,33.36
Eswatini,2013,1.3672999,32.12
Eswatini,2014,1.3622999,30.83
Eswatini,2015,1.2597,28.17
Eswatini,2016,1.2249,26.5
Eswatini,2017,1.2404,36.67
Eswatini,2018,1.2718999,30.7
Eswatini,2019,1.2844,30.39
Eswatini,2020,1.287,29.2
Eswatini,2021,1.4324,29.63
Ethiopia,1993,1.313,2.8
Ethiopia,1994,0.9744,3.8
Ethiopia,1995,1.0335,4.33
Ethiopia,1996,1.2135999,7.72
Ethiopia,1997,1.2638999,5.16
Ethiopia,1998,1.1409,7.19
Ethiopia,1999,1.1245999,7.56
Ethiopia,2000,1.1163,7.26
Ethiopia,2001,1.198,5.98
Ethiopia,2002,1.3536999,9.3
Ethiopia,2003,1.1233,2.94
Ethiopia,2004,1.1625999,6.25
Ethiopia,2005,1.3614,5.92
Ethiopia,2006,1.5633,5.95
Ethiopia,2007,1.441,7.03
Ethiopia,2008,1.4183999,7.7
Ethiopia,2009,1.6471,7.9
Ethiopia,2010,1.7673,9.96
Ethiopia,2011,1.8765999,9.51
Ethiopia,2012,1.9633,15.1
Ethiopia,2013,2.102,10.3
Ethiopia,2014,2.2351,14.03
Ethiopia,2015,2.3449,14.29
Ethiopia,2016,2.3522,20.05
Ethiopia,2017,2.5393999,21.47
Ethiopia,2018,2.7298,14.2
Ethiopia,2019,2.8318,19.22
Ethiopia,2020,2.8613,24.65
Ethiopia,2021,2.8917,25.59
Ethiopia (former),1961,0.71459997,0.02
Ethiopia (former),1962,0.70229995,0.03
Ethiopia (former),1963,0.704,0.03
Ethiopia (former),1964,0.72349995,0.04
Ethiopia (former),1965,0.7323,0.05
Ethiopia (former),1966,0.741,0.09
Ethiopia (former),1967,0.74439996,0.12
Ethiopia (former),1968,0.72429997,0.13
Ethiopia (former),1969,0.75869995,0.15
Ethiopia (former),1970,0.7705,0.17
Ethiopia (former),1971,0.7845,0.17
Ethiopia (former),1972,0.8035,0.36
Ethiopia (former),1973,0.82729995,0.44
Ethiopia (former),1974,0.8121,0.58
Ethiopia (former),1975,0.8531,0.8
Ethiopia (former),1976,1.0637,0.8
Ethiopia (former),1977,1.0354999,0.53
Ethiopia (former),1978,0.8973,0.71
Ethiopia (former),1979,1.1242,1.16
Ethiopia (former),1980,1.2607,1.17
Ethiopia (former),1981,1.1906999,1.18
Ethiopia (former),1982,1.165,1.07
Ethiopia (former),1983,1.3357999,1.26
Ethiopia (former),1984,1.1697999,1.02
Ethiopia (former),1985,0.8806,0.4
Ethiopia (former),1986,0.96559995,1.01
Ethiopia (former),1987,1.1529,1.66
Ethiopia (former),1988,1.2141,2.56
Ethiopia (former),1989,1.1722,3.28
Ethiopia (former),1990,1.2380999,3.69
Ethiopia (former),1991,1.3075,2.34
Ethiopia (former),1992,1.1558,2.66
Europe (FAO),1961,1.3788999,12.61
Europe (FAO),1962,1.4425,13.71
Europe (FAO),1963,1.3021,15.44
Europe (FAO),1964,1.5137999,17.77
Europe (FAO),1965,1.4288,20.62
Europe (FAO),1966,1.708,23.36
Europe (FAO),1967,1.7068,26.27
Europe (FAO),1968,1.8168,29.23
Europe (FAO),1969,1.8011999,31.11
Europe (FAO),1970,1.8898,34.66
Europe (FAO),1971,2.0504,37.88
Europe (FAO),1972,1.9932,40.05
Europe (FAO),1973,2.2022998,43.18
Europe (FAO),1974,2.1227999,44.43
Europe (FAO),1975,1.7918999,48.51
Europe (FAO),1976,2.1722,48.93
Europe (FAO),1977,2.0839999,50.57
Europe (FAO),1978,2.3892,53.55
Europe (FAO),1979,2.1022,54.55
Europe (FAO),1980,2.2268999,56.02
Europe (FAO),1981,2.0463,56.72
Europe (FAO),1982,2.3314,59.47
Europe (FAO),1983,2.3335,63.56
Europe (FAO),1984,2.5052,64.03
Europe (FAO),1985,2.5084,66.45
Europe (FAO),1986,2.6239,68.07
Europe (FAO),1987,2.6044998,68.59
Europe (FAO),1988,2.5985,69.06
Europe (FAO),1989,2.779,64.17
Europe (FAO),1990,2.9016,56.85
Europe (FAO),1991,2.7121,50.27
Europe (FAO),1992,2.8659,44.4
Europe (FAO),1993,2.9478,41.69
Europe (FAO),1994,2.8627,39.12
Europe (FAO),1995,2.8885,38.84
Europe (FAO),1996,3.0697,40.75
Europe (FAO),1997,3.3047,39.9
Europe (FAO),1998,3.2724998,39.76
Europe (FAO),1999,3.2609,40.21
Europe (FAO),2000,3.1636,38.45
Europe (FAO),2001,3.416,39.84
Europe (FAO),2002,3.4856,39.2
Europe (FAO),2003,3.1859,40.44
Europe (FAO),2004,3.8239,40.24
Europe (FAO),2005,3.5126,39.25
Europe (FAO),2006,3.4074,39.79
Europe (FAO),2007,3.3532999,43.19
Europe (FAO),2008,3.9659998,41.35
Europe (FAO),2009,3.8000998,39.46
Europe (FAO),2010,3.7099,41.78
Europe (FAO),2011,3.9243999,42.59
Europe (FAO),2012,3.625,43.08
Europe (FAO),2013,4.0449,44.51
Europe (FAO),2014,4.3599997,44.76
Europe (FAO),2015,4.1696997,45.59
Europe (FAO),2016,4.2091,46.72
Europe (FAO),2017,4.3863997,48.24
Europe (FAO),2018,4.2404,46.53
Europe (FAO),2019,4.4824,46.92
Europe (FAO),2020,4.3466997,49.04
Europe (FAO),2021,4.5439,47.26
European Union (27) (FAO),1961,1.9318,26.19
European Union (27) (FAO),1962,2.0787,27.26
European Union (27) (FAO),1963,2.0946999,29.58
European Union (27) (FAO),1964,2.178,32.84
European Union (27) (FAO),1965,2.2942,36.62
European Union (27) (FAO),1966,2.3065999,40.65
European Union (27) (FAO),1967,2.5776,44.9
European Union (27) (FAO),1968,2.6053998,50.2
European Union (27) (FAO),1969,2.6285,53.77
European Union (27) (FAO),1970,2.5131,57.15
European Union (27) (FAO),1971,2.9489,61.33
European Union (27) (FAO),1972,3.0207999,65.19
European Union (27) (FAO),1973,3.0918999,69.17
European Union (27) (FAO),1974,3.2003,68.41
European Union (27) (FAO),1975,3.0558,74.47
European Union (27) (FAO),1976,3.0370998,75.51
European Union (27) (FAO),1977,3.1773999,77.52
European Union (27) (FAO),1978,3.4705,84.4
European Union (27) (FAO),1979,3.3123999,88.09
European Union (27) (FAO),1980,3.5514998,86.54
European Union (27) (FAO),1981,3.3945,86.86
European Union (27) (FAO),1982,3.7062,88.6
European Union (27) (FAO),1983,3.5354998,90.52
European Union (27) (FAO),1984,4.2016997,90.78
European Union (27) (FAO),1985,3.9919,93.67
European Union (27) (FAO),1986,3.9204998,94.28
European Union (27) (FAO),1987,3.9538,94.75
European Union (27) (FAO),1988,4.1528997,97.32
European Union (27) (FAO),1989,4.197,95.06
European Union (27) (FAO),1990,4.1977,82.78
European Union (27) (FAO),1991,4.4205,75.79
European Union (27) (FAO),1992,3.7663,68.35
European Union (27) (FAO),1993,3.9970999,68.88
European Union (27) (FAO),1994,4.0105,71.18
European Union (27) (FAO),1995,4.127,70.43
European Union (27) (FAO),1996,4.4007,75.59
European Union (27) (FAO),1997,4.4929,74.55
European Union (27) (FAO),1998,4.5488,75.45
European Union (27) (FAO),1999,4.5408998,75.88
European Union (27) (FAO),2000,4.3977,72.33
European Union (27) (FAO),2001,4.5564,73.65
European Union (27) (FAO),2002,4.6054,73.83
European Union (27) (FAO),2003,4.1447,78.27
European Union (27) (FAO),2004,5.2383,76.31
European Union (27) (FAO),2005,4.7114997,73.31
European Union (27) (FAO),2006,4.562,73.65
European Union (27) (FAO),2007,4.4911,80.26
European Union (27) (FAO),2008,5.106,72.49
European Union (27) (FAO),2009,4.969,67.55
European Union (27) (FAO),2010,4.916,73.82
European Union (27) (FAO),2011,5.061,73.02
European Union (27) (FAO),2012,4.8213,74.05
European Union (27) (FAO),2013,5.2534,77.64
European Union (27) (FAO),2014,5.6122,79.35
European Union (27) (FAO),2015,5.3778,81.46
European Union (27) (FAO),2016,5.1938,81.7
European Union (27) (FAO),2017,5.4995,83.18
European Union (27) (FAO),2018,5.2302,79.36
European Union (27) (FAO),2019,5.5748,78.09
European Union (27) (FAO),2020,5.4652,78.54
European Union (27) (FAO),2021,5.664,75.16
Fiji,1961,1.7610999,9.65
Fiji,1962,1.7651999,22.08
Fiji,1963,1.8117,26.81
Fiji,1964,1.7853999,41.66
Fiji,1965,1.783,33.33
Fiji,1966,1.7263,28.33
Fiji,1967,1.7566999,28.62
Fiji,1968,2.0407,33.43
Fiji,1969,1.8416,33.21
Fiji,1970,1.8652999,33.47
Fiji,1971,1.9203999,42.46
Fiji,1972,1.9381,49.87
Fiji,1973,2.0597,45.32
Fiji,1974,1.9354999,61.01
Fiji,1975,2.2408,46.45
Fiji,1976,2.302,56.25
Fiji,1977,1.9301,60.0
Fiji,1978,1.8543999,52.94
Fiji,1979,2.0177,71.18
Fiji,1980,1.9255999,63.53
Fiji,1981,2.0695,73.14
Fiji,1982,2.1185,57.22
Fiji,1983,1.8447,40.54
Fiji,1984,2.1404998,53.16
Fiji,1985,2.4082,39.0
Fiji,1986,2.1818,56.5
Fiji,1987,1.9228,50.48
Fiji,1988,2.3782,45.91
Fiji,1989,2.3706,57.39
Fiji,1990,2.181,50.0
Fiji,1991,2.3167999,39.84
Fiji,1992,2.154,34.67
Fiji,1993,2.2755,37.59
Fiji,1994,2.3009999,38.53
Fiji,1995,2.651,43.9
Fiji,1996,2.105,45.05
Fiji,1997,2.2133,47.18
Fiji,1998,0.75439996,42.3
Fiji,1999,2.7063,31.28
Fiji,2000,2.4336998,12.58
Fiji,2001,2.3416,25.91
Fiji,2002,2.3797998,50.09
Fiji,2003,2.3388999,17.52
Fiji,2004,2.3528,43.62
Fiji,2005,2.3492,38.83
Fiji,2006,2.2835,25.73
Fiji,2007,2.6524,25.44
Fiji,2008,2.2661,44.34
Fiji,2009,2.819,18.71
Fiji,2010,2.8711,16.67
Fiji,2011,2.8213,24.3
Fiji,2012,2.4234,27.39
Fiji,2013,2.9995,25.75
Fiji,2014,4.4754,19.46
Fiji,2015,3.001,40.85
Fiji,2016,3.0009,29.74
Fiji,2017,3.0009,35.87
Fiji,2018,3.0022,21.37
Fiji,2019,3.3532999,30.43
Fiji,2020,3.6657,40.3
Fiji,2021,3.8871999,21.82
Finland,1961,1.8834,15.52
Finland,1962,1.3636,16.19
Finland,1963,1.7991999,20.13
Finland,1964,1.5812999,23.96
Finland,1965,2.0079,26.96
Finland,1966,1.7806,26.37
Finland,1967,1.9907,27.35
Finland,1968,2.0821,29.47
Finland,1969,2.2863,42.86
Finland,1970,2.3966,46.06
Finland,1971,2.5679998,49.92
Finland,1972,2.4605,50.98
Finland,1973,2.241,59.41
Finland,1974,2.1833,64.77
Finland,1975,2.6253998,56.86
Finland,1976,2.9517999,45.85
Finland,1977,2.4313998,48.69
Finland,1978,2.4466999,53.2
Finland,1979,2.6368,57.2
Finland,1980,2.8234,58.12
Finland,1981,2.0729,54.55
Finland,1982,2.9222999,64.95
Finland,1983,3.1801,61.94
Finland,1984,3.0591998,59.86
Finland,1985,2.9043,62.17
Finland,1986,2.9413998,65.72
Finland,1987,1.92,65.85
Finland,1988,2.3267999,65.76
Finland,1989,3.1901999,71.57
Finland,1990,3.5430999,63.62
Finland,1991,3.3476999,50.62
Finland,1992,2.8458,53.27
Finland,1993,3.6065,52.55
Finland,1994,3.5872,55.65
Finland,1995,3.409,59.7
Finland,1996,3.438,57.29
Finland,1997,3.4101,58.2
Finland,1998,2.4027998,56.44
Finland,1999,2.5412,56.5
Finland,2000,3.4987,53.33
Finland,2001,3.1643999,52.57
Finland,2002,3.2949998,50.83
Finland,2003,3.178,50.27
Finland,2004,3.2106,48.67
Finland,2005,3.4229,46.72
Finland,2006,3.2937999,45.79
Finland,2007,3.6546998,46.07
Finland,2008,3.5423,50.38
Finland,2009,3.7603998,42.08
Finland,2010,3.1353,48.5
Finland,2011,3.5217,43.13
Finland,2012,3.5335999,43.15
Finland,2013,3.6894999,43.41
Finland,2014,3.6913998,46.18
Finland,2015,3.6139,44.73
Finland,2016,3.5733,42.99
Finland,2017,3.9578998,43.32
Finland,2018,3.0526998,43.09
Finland,2019,4.2574997,45.67
Finland,2020,3.5893,43.38
Finland,2021,2.7773,45.42
France,1961,2.2759,26.27
France,1962,2.6897,28.82
France,1963,2.7694,33.5
France,1964,2.8234,37.18
France,1965,3.1065,38.14
France,1966,2.9081,44.08
France,1967,3.4766998,51.46
France,1968,3.5709,57.96
France,1969,3.5321,57.99
France,1970,3.3744,68.48
France,1971,3.8755,73.43
France,1972,4.1686997,76.71
France,1973,4.4075,88.22
France,1974,4.1793,74.09
France,1975,3.6966,81.09
France,1976,3.4408,87.18
France,1977,4.0513997,87.52
France,1978,4.6305,93.82
France,1979,4.516,101.54
France,1980,4.8542,102.37
France,1981,4.7290998,104.34
France,1982,5.0074997,103.9
France,1983,4.9498997,109.74
France,1984,5.9768,109.86
France,1985,5.7427998,112.63
France,1986,5.3016,119.76
France,1987,5.7061996,118.27
France,1988,6.0808,123.06
France,1989,6.0990996,126.48
France,1990,6.0825996,118.08
France,1991,6.5362,121.45
France,1992,6.4853997,101.76
France,1993,6.5126,104.0
France,1994,6.5425997,107.73
France,1995,6.4565,111.25
France,1996,7.0824,117.28
France,1997,6.8903,116.46
France,1998,7.4154,115.06
France,1999,7.2604,118.7
France,2000,7.2314997,106.93
France,2001,6.7292,110.74
France,2002,7.4529996,101.69
France,2003,6.1253,109.8
France,2004,7.5186996,107.38
France,2005,6.9653997,101.83
France,2006,6.8005,102.09
France,2007,6.5206,111.67
France,2008,7.2528,97.78
France,2009,7.4124,88.72
France,2010,7.0685997,95.21
