Country Name,Main Climate Zone,Climate zone,Year,Pesticide Used(tn),Surface Air Temperature(°C),Precipitation(mm),pulses_yield,maize_yield,sugar_crops_yield,tobacco_yield,rice_yield,wheat_yield
Egypt,B,BWH,1990,13214.0,22.48,13.42,2.9243999,5.7802997,93.429596,,7.2662997,5.1967
Egypt,B,BWH,1991,8255.0,22.54,13.97,3.1388,5.8950996,95.8052,,7.4554,4.8163
Egypt,B,BWH,1992,6156.0,22.12,15.08,2.1097,6.1345997,95.834496,,7.6510997,5.2546
Egypt,B,BWH,1993,4175.0,22.14,13.26,3.1645,6.078,98.781296,,7.7184,5.297
Egypt,B,BWH,1994,4283.0,22.5,14.33,2.1906,5.9065,101.609795,,7.9129996,5.0025997
Egypt,B,BWH,1995,4391.0,22.55,11.68,2.9034998,6.1629996,100.2937,,8.1356,5.4221
Egypt,B,BWH,1996,4499.0,22.55,13.45,2.9975,6.9522996,100.404,,8.290999,5.6384
Egypt,B,BWH,1997,4607.0,22.72,13.19,3.0177999,7.1298,99.7052,,8.4152,5.5994
Egypt,B,BWH,1998,4715.0,22.64,13.13,3.0604,7.2257,98.1774,,8.6401,5.9895997
Egypt,B,BWH,1999,4823.0,22.73,13.33,2.2791,7.5174,97.3217,,8.877999,6.3466997
Egypt,B,BWH,2000,4931.0,22.78,13.93,2.9266999,7.68,97.3753,,9.1025,6.3422
Egypt,B,BWH,2001,5039.0,22.91,11.68,2.971,6.9797997,96.4927,,9.283299,6.358
Egypt,B,BWH,2002,5147.0,22.9,13.84,2.9485,7.7655997,95.6804,,9.3889,6.4344997
Egypt,B,BWH,2003,5255.0,23.01,14.8,2.962,7.8293,98.290695,,9.7484,6.5000997
Egypt,B,BWH,2004,5363.0,23.02,11.13,3.0667999,7.9087,98.1315,,9.8384,6.5566998
Egypt,B,BWH,2005,5471.0,22.92,13.6,3.1374,8.1607,96.1924,,9.9874,6.4929
Egypt,B,BWH,2006,9781.0,22.96,13.4,3.1222,8.3705,95.378,,10.075,6.4302998
Egypt,B,BWH,2007,9105.0,22.94,15.26,3.1769,8.0463,91.6818,,9.7675,6.4673
Egypt,B,BWH,2008,9527.0,23.12,12.86,3.2224998,7.9052997,88.4897,,9.7348995,6.5031
Egypt,B,BWH,2009,9013.0,23.03,13.76,3.2099,7.8184,85.258095,,9.592999,6.3828998
Egypt,B,BWH,2010,11590.0,23.26,12.45,2.8699,7.27,87.5187,,9.4217,5.5741
Egypt,B,BWH,2011,12945.0,23.25,14.52,2.9665,7.7409,80.5366,,9.566999,6.5428
Egypt,B,BWH,2012,13991.0,23.21,16.22,3.0416,7.7723,78.3621,,9.5296,6.5822997
Egypt,B,BWH,2013,13653.0,23.2,12.56,3.1225,7.7222996,77.866295,,9.5865,6.6682
Egypt,B,BWH,2014,11363.0,23.25,11.83,3.0765,7.7556,77.1533,,9.53,6.1752
Egypt,B,BWH,2015,8043.71,23.41,13.38,2.9607,7.3546,75.1587,,9.4312,6.5919
Egypt,B,BWH,2016,8043.71,23.34,13.14,2.8592,7.6071,71.9294,,9.3352995,6.6310997
El Salvador,A,AW,1990,2524.0,26.21,1526.33,0.8407,2.1383,92.6222,1.3167,4.3271,
El Salvador,A,AW,1991,4096.0,26.07,1588.3,0.8684,1.6448,80.9056,1.2857,3.7668998,
El Salvador,A,AW,1992,3940.77,25.81,1540.25,0.78249997,2.1989,86.1776,1.2919999,4.3561,
El Salvador,A,AW,1993,3785.54,25.92,1552.07,0.8359,2.0482,78.822395,1.2982,4.7076,
El Salvador,A,AW,1994,3630.31,25.98,1568.49,0.8264,1.5245,74.8805,1.2931,4.3353,
El Salvador,A,AW,1995,3475.08,25.95,1587.16,0.8436,2.1972,71.741295,1.4762,5.3290997,
El Salvador,A,AW,1996,3319.85,26.09,1432.85,0.8732,2.2572,87.9015,1.8503,5.1626997,
El Salvador,A,AW,1997,3164.62,26.24,1407.28,0.8135,1.6581999,74.014,1.8503,4.4419,
El Salvador,A,AW,1998,3009.39,26.25,1529.51,0.59709996,1.9061999,74.2463,1.7896999,4.976,
El Salvador,A,AW,1999,2854.16,26.21,1573.48,0.8935,2.5047,68.7922,1.8333,5.2531,
El Salvador,A,AW,2000,2698.93,26.32,1483.62,0.86249995,2.2475,74.9318,1.8103,5.7883997,
El Salvador,A,AW,2001,2543.7,26.39,1548.03,0.8797,1.9431,82.844795,1.8333,6.0284,
El Salvador,A,AW,2002,2388.47,26.38,1551.21,0.99329996,2.6041,76.9155,1.8496,5.9384,
El Salvador,A,AW,2003,2233.24,26.33,1456.41,0.9953,2.7470999,66.9058,1.8704,6.7816,
El Salvador,A,AW,2004,2078.01,26.42,1528.76,0.96849996,2.7640998,84.517494,1.8896999,6.6429996,
El Salvador,A,AW,2005,1922.78,26.42,1580.19,0.761,2.9434,81.160995,1.9075999,7.2117996,
El Salvador,A,AW,2006,2265.72,26.31,1543.34,1.0385,3.0793998,79.980995,1.9359,7.3940997,
El Salvador,A,AW,2007,1940.78,26.45,1531.0,0.8761,2.9106998,78.472496,1.9534999,7.4651,
El Salvador,A,AW,2008,3899.48,26.42,1464.2,0.8825,3.3895,78.4721,1.9705,7.9372997,
El Salvador,A,AW,2009,3333.88,26.47,1506.63,0.7698,3.0040998,91.896095,1.987,6.9016,
El Salvador,A,AW,2010,3598.59,26.49,1523.54,0.69549996,3.0253,81.336296,2.003,7.0136,
El Salvador,A,AW,2011,3231.13,26.51,1549.01,0.6641,2.8181,85.664,2.0187,5.4783,
El Salvador,A,AW,2012,2595.16,26.5,1504.77,0.9238,3.258,88.5413,2.0363998,6.3968,
El Salvador,A,AW,2013,6005.08,26.53,1549.11,0.9827,2.9461,92.8426,2.0507,6.1615,
El Salvador,A,AW,2014,5638.23,26.49,1525.67,0.99439996,2.6064,85.000595,2.086,5.8935,
El Salvador,A,AW,2015,5638.23,26.65,1532.12,0.8458,2.511,80.8088,2.1001,6.3985996,
El Salvador,A,AW,2016,5638.23,26.72,1531.2,0.97099996,3.0425,91.0476,2.0103,6.9301996,
Eritrea,B,BWH,1993,4.44,26.53,382.34,0.42299998,0.23079999,,,,0.2038
Eritrea,B,BWH,1994,4.44,26.78,357.64,0.58919996,0.7689,,,,0.7449
Eritrea,B,BWH,1995,4.44,26.85,366.85,0.6428,0.3366,,,,0.5124
Eritrea,B,BWH,1996,4.44,26.83,361.71,0.58669996,0.3974,,,,0.3665
Eritrea,B,BWH,1997,30.92,26.99,373.46,0.629,0.24949999,,,,0.3434
Eritrea,B,BWH,1998,19.61,26.97,377.99,0.6462,0.7532,,,,0.95519996
Eritrea,B,BWH,1999,22.28,27.01,361.29,0.5979,0.792,,,,0.77
Eritrea,B,BWH,2000,24.96,27.0,368.5,0.5484,0.2358,,,,0.5943
Eritrea,B,BWH,2001,27.63,27.21,360.39,0.5906,0.7851,,,,1.1658
Eritrea,B,BWH,2002,27.63,27.12,366.59,0.583,0.2076,,,,0.1706
Eritrea,B,BWH,2003,27.63,27.12,372.25,0.5855,0.3335,,,,0.1987
Eritrea,B,BWH,2004,27.63,27.07,392.38,0.4982,0.2409,,,,0.29799998
Eritrea,B,BWH,2005,27.63,27.09,380.81,0.49109998,0.4906,,,,1.1565
Eritrea,B,BWH,2006,27.63,27.07,374.31,0.5966,0.9755,,,,1.1603999
Eritrea,B,BWH,2007,27.63,27.18,387.16,0.6508,0.8321,,,,0.83949995
Eritrea,B,BWH,2008,27.63,27.18,370.28,0.66389996,0.21229999,,,,0.33069998
Eritrea,B,BWH,2009,27.63,27.24,359.6,0.6699,0.8689,,,,1.0705999
Eritrea,B,BWH,2010,27.63,27.28,358.12,0.63409996,0.9,,,,1.1786
Eritrea,B,BWH,2011,27.63,27.4,369.7,0.6501,0.95239997,,,,1.1154
Eritrea,B,BWH,2012,27.63,27.33,393.87,0.7169,1.0476,,,,1.2692
Eritrea,B,BWH,2013,27.63,27.41,362.5,0.7183,1.0,,,,1.1999999
Eritrea,B,BWH,2014,27.63,27.41,361.14,0.694,0.9474,,,,1.1999999
Eritrea,B,BWH,2015,27.63,27.54,380.41,0.6922,1.0,,,,1.0
Eritrea,B,BWH,2016,27.63,27.46,373.92,0.70449996,1.0,,,,1.0
Estonia,D,DFB,1992,469.0,5.15,735.94,0.9181,,14.2609,,,2.0562
Estonia,D,DFB,1993,170.0,4.97,734.08,1.5545,,25.0,,,2.0994
Estonia,D,DFB,1994,176.0,5.4,739.1,2.0853,,21.199999,,,1.6686
Estonia,D,DFB,1995,154.0,5.56,698.24,1.6200999,,31.75,,,1.9973999
Estonia,D,DFB,1996,133.0,5.88,757.51,2.3975,,26.0989,,,2.2045999
Estonia,D,DFB,1997,200.0,5.45,779.31,1.9453,,32.0588,,,2.185
Estonia,D,DFB,1998,195.0,6.01,767.17,1.3033,,,,,1.7666
Estonia,D,DFB,1999,187.0,5.73,751.87,1.0438,,,,,1.3377
Estonia,D,DFB,2000,315.0,5.98,784.36,1.7061,,,,,2.1285
Estonia,D,DFB,2001,329.0,5.88,767.9,1.7795999,,,,,2.2302
Estonia,D,DFB,2002,331.0,5.79,778.74,2.1151,,,,,2.3025
Estonia,D,DFB,2003,323.0,6.12,776.07,1.1309999,,,,,2.1574
Estonia,D,DFB,2004,351.0,5.97,752.15,0.7565,,,,,2.5082998
Estonia,D,DFB,2005,386.0,6.13,729.01,1.2815,,,,,3.0818
Estonia,D,DFB,2006,452.0,6.29,741.18,1.1996,,,,,2.4173
Estonia,D,DFB,2007,460.0,6.03,762.55,1.6696999,,,,,3.4745998
Estonia,D,DFB,2008,551.0,6.49,804.24,0.6908,,,,,3.1831
Estonia,D,DFB,2009,402.0,6.06,777.64,1.5468999,,,,,3.0146
Estonia,D,DFB,2010,514.0,6.42,738.55,1.7134999,,,,,2.744
Estonia,D,DFB,2011,460.0,6.07,744.07,1.8108,,,,,2.8065
Estonia,D,DFB,2012,553.0,6.21,747.78,1.1795,,,,,3.8994
Estonia,D,DFB,2013,567.0,6.52,753.37,2.3164,,,,,3.2754
Estonia,D,DFB,2014,597.0,6.7,759.95,2.065,,,,,3.9864
Estonia,D,DFB,2015,594.0,6.36,760.46,2.7531998,,,,,4.7885
Estonia,D,DFB,2016,712.0,6.44,755.12,1.9748,,,,,2.7684999
Ethiopia,B,BSH,1993,242.0,22.94,1035.62,0.7944,1.7364,106.25,0.70159996,1.8519,1.5487
Ethiopia,B,BSH,1994,242.0,23.13,1049.23,0.6095,1.1235,75.0,0.7091,1.8197999,1.0749
Ethiopia,B,BSH,1995,242.0,23.2,1026.76,0.82559997,1.359,80.0,0.7,1.8643999,1.3105999
Ethiopia,B,BSH,1996,383.0,23.25,1020.32,0.90379995,1.6825999,98.8863,0.6964,1.8332,1.2113999
Ethiopia,B,BSH,1997,383.0,23.34,1063.83,0.9701,1.7380999,93.118095,0.6946,1.8462,1.2917
Ethiopia,B,BSH,1998,383.0,23.41,1044.6,0.77419996,1.6175,97.0588,0.6936,1.8571,1.3737999
Ethiopia,B,BSH,1999,492.5,23.37,1029.32,0.7826,1.7149999,99.0195,0.6957,1.8666999,1.115
Ethiopia,B,BSH,2000,602.0,23.44,1026.39,0.8835,1.6204,97.0383,0.7021,1.8292999,1.1631
Ethiopia,B,BSH,2001,630.0,23.59,1041.07,0.8163,1.7427,97.0909,0.68759996,1.8427,1.3259
Ethiopia,B,BSH,2002,822.67,23.53,1061.57,0.945,1.8752999,93.6337,0.6667,2.0016,1.4354
Ethiopia,B,BSH,2003,1015.35,23.56,1055.68,0.84419996,1.5318999,96.0,0.6667,1.8055999,1.3873999
Ethiopia,B,BSH,2004,1208.03,23.52,1085.93,0.93799996,1.6132,106.062096,0.6667,1.8462,1.4691
Ethiopia,B,BSH,2005,1400.7,23.54,1049.93,0.97099996,2.006,110.416695,0.6688,1.8016,1.5567
Ethiopia,B,BSH,2006,2603.1,23.51,1069.29,1.0828,2.6404,110.0,0.67329997,1.7511,1.5203999
Ethiopia,B,BSH,2007,2593.9,23.46,1080.61,1.1152999,1.8232,86.414894,0.6763,1.6162,1.6710999
Ethiopia,B,BSH,2008,2270.6,23.5,1067.54,1.1264,1.8834,29.512999,0.6764,1.2329999,1.6244999
Ethiopia,B,BSH,2009,3699.2,23.62,1056.5,1.2100999,1.9849,32.654,0.6764,2.1601999,1.8269
Ethiopia,B,BSH,2010,4128.1,23.68,1035.51,1.3109,2.1926,38.309998,0.67649996,3.0273,1.8384999
Ethiopia,B,BSH,2011,4128.1,23.75,1050.49,1.2951,2.4963,38.37,0.67649996,2.8913999,2.0288
Ethiopia,B,BSH,2012,4128.1,23.7,1091.51,1.3662,2.5932999,23.0598,0.6766,2.895,2.1102
Ethiopia,B,BSH,2013,4128.1,23.77,1058.32,1.4569,2.7403,48.2678,0.6767,2.731,2.4445999
Ethiopia,B,BSH,2014,4128.1,23.79,1046.83,1.5483999,2.9501998,51.806297,0.6741,2.8148,2.5433
Ethiopia,B,BSH,2015,4128.1,23.86,1070.31,1.5613999,2.7765,46.902798,0.675,3.0751998,2.7941
Ethiopia,B,BSH,2016,4128.1,23.78,1051.88,1.6057,2.9468,45.0779,0.6753,2.8088999,2.6755
Fiji,A,AF,1990,201.48,24.56,2183.3,0.6671,2.1081,57.3714,1.0909,2.1859999,
Fiji,A,AF,1991,676.73,24.55,2110.85,1.204,1.201,46.9489,1.4157,2.3537,
Fiji,A,AF,1992,170.84,24.37,2065.75,1.3907,2.1613998,48.397297,1.316,2.1529999,
Fiji,A,AF,1993,206.31,24.46,2234.62,0.9806,0.9223,50.128597,1.4679999,2.3559,
Fiji,A,AF,1994,241.77,24.57,2226.33,1.3027999,2.4148,54.6368,1.2543,2.291,
Fiji,A,AF,1995,277.24,24.66,2294.05,1.1111,2.5723,55.6031,1.0461999,2.6559,
Fiji,A,AF,1996,312.7,24.61,2189.95,1.0,2.5012,50.4055,1.0699999,2.0651999,
Fiji,A,AF,1997,348.16,24.65,2186.75,0.79999995,3.0769,46.356197,1.0925,2.1731,
Fiji,A,AF,1998,383.63,24.6,2210.37,1.2944,2.5805,39.701797,1.0438,0.6365,
Fiji,A,AF,1999,419.09,24.78,2326.47,0.8438,1.81,57.6462,1.013,2.7633,
Fiji,A,AF,2000,454.56,24.71,2198.99,0.7371,1.8029,57.1111,1.0433,2.4975998,
Fiji,A,AF,2001,490.02,24.7,2166.38,0.7069,0.71709996,46.6212,1.1143,2.4352999,
Fiji,A,AF,2002,525.48,24.76,2390.14,0.6466,1.7148,49.4769,0.8815,2.4249,
Fiji,A,AF,2003,560.95,24.72,2274.46,0.4271,1.7943,46.180298,1.1,2.3852,
Fiji,A,AF,2004,596.41,24.82,2309.23,0.39999998,1.7860999,48.7049,1.0181999,2.3538,
Fiji,A,AF,2005,631.88,24.83,2267.73,0.5133,1.9260999,48.7241,1.332,2.3732998,
Fiji,A,AF,2006,667.34,24.85,2423.81,0.18699999,1.9162999,55.0345,0.79499996,2.3149,
Fiji,A,AF,2007,702.8,24.82,2477.05,0.176,1.9,46.537,0.532,2.6734998,
Fiji,A,AF,2008,746.81,24.77,2232.44,0.3339,1.9483999,45.5294,0.514,2.2838,
Fiji,A,AF,2009,1121.72,24.84,2251.42,0.34149998,1.9444,42.632698,0.7317,2.8704998,
Fiji,A,AF,2010,1059.03,24.7,2173.56,0.4173,2.0433,38.9111,0.75329995,3.0173,
Fiji,A,AF,2011,1103.1,24.78,2152.01,0.3816,1.9571999,45.9783,0.79999995,2.8518999,
Fiji,A,AF,2012,1375.15,24.84,2104.69,0.3718,1.9682,36.809498,0.7733,2.4412,
Fiji,A,AF,2013,1265.34,24.93,2181.74,0.44259998,1.9662999,42.3684,0.8167,3.1966999,
Fiji,A,AF,2014,1265.34,24.81,2208.88,0.49359998,1.9642999,48.2105,0.7611,5.4802,
Fiji,A,AF,2015,1265.34,24.94,2231.54,3.0,3.0,45.0,0.6874,3.0,
Fiji,A,AF,2016,1265.34,24.94,2213.58,3.0,3.0,35.5641,0.73789996,3.0,
Finland,D,DFC,1990,2001.0,4.235,670.2950000000001,2.9355,,35.6013,,,3.4847
Finland,D,DFC,1991,1738.0,4.055,621.64,2.5268,,32.8959,,,3.6390998
Finland,D,DFC,1992,1372.0,4.005,661.97,1.7852999,,32.3765,,,2.4152
Finland,D,DFC,1993,1200.0,3.79,655.4549999999999,2.3622,,30.2736,,,3.6211998
Finland,D,DFC,1994,1247.0,3.9850000000000003,651.46,2.2419,,32.3569,,,3.7953
Finland,D,DFC,1995,1041.0,4.245,643.6949999999999,2.4222,,31.896599,,,3.7686
Finland,D,DFC,1996,909.0,4.395,632.54,2.3332999,,25.8386,,,4.0827
Finland,D,DFC,1997,999.0,4.025,677.73,2.1833,,38.9685,,,3.7187998
Finland,D,DFC,1998,1164.0,4.57,665.5699999999999,0.85709995,,26.867498,,,2.8929
Finland,D,DFC,1999,1139.0,4.51,651.32,1.5,,33.681,,,2.1589
Finland,D,DFC,2000,1147.48,4.5,681.75,2.25,,32.4845,,,3.6007
Finland,D,DFC,2001,1423.27,4.51,663.71,2.1296,,35.537,,,3.3811
Finland,D,DFC,2002,1620.36,4.55,670.395,2.1764998,,34.846397,,,3.2584999
Finland,D,DFC,2003,1666.82,4.795,680.01,2.4878,,30.9826,,,3.5493999
Finland,D,DFC,2004,1489.12,4.57,670.09,2.0741,,35.099,,,3.4738
Finland,D,DFC,2005,1431.04,4.885,651.635,2.1892,,37.862198,,,3.7303998
Finland,D,DFC,2006,1645.3,5.085,656.985,2.0952,,40.0,,,3.5575
Finland,D,DFC,2007,1479.45,4.75,681.0699999999999,2.4318,,42.068798,,,3.9329
Finland,D,DFC,2008,1621.86,5.19,711.22,2.1818,,34.4118,,,3.6408
Finland,D,DFC,2009,1693.8,4.895,686.865,2.6667,,37.770298,,,4.1026998
Finland,D,DFC,2010,1746.71,4.865,669.7049999999999,1.9671999,,37.1301,,,3.4299
Finland,D,DFC,2011,1707.54,4.855,659.565,2.5,,47.921997,,,3.8469
Finland,D,DFC,2012,1545.25,5.1450000000000005,654.0450000000001,2.35,,34.669598,,,3.9027998
Finland,D,DFC,2013,1475.39,5.255,672.875,2.5609999,,40.0333,,,3.8214998
Finland,D,DFC,2014,1616.7,5.555,671.19,2.5356998,,45.715298,,,4.0696
Finland,D,DFC,2015,1725.2,5.135,678.49,2.1261,,32.7823,,,4.1029997
Finland,D,DFC,2016,1566.3,5.06,670.01,2.4608,,37.3793,,,3.8302999
France,C,CFB,1990,97701.0,10.97,999.23,5.1275997,6.0186,66.8343,2.5621,5.9460998,6.4786997
France,C,CFB,1991,103434.0,10.97,961.92,4.7528996,7.2865996,64.490395,2.7201998,5.3273,6.6763997
France,C,CFB,1992,85249.0,10.57,935.92,4.7478,7.9811997,68.7191,2.6685998,5.2448,6.3992
France,C,CFB,1993,91953.0,10.64,980.18,4.8901,8.0479,71.986595,2.7366,4.9628,6.4739
France,C,CFB,1994,89515.0,10.93,992.63,4.9793,7.7983,66.5449,2.9106998,4.5699997,6.6685
France,C,CFB,1995,84011.0,10.85,955.07,4.6294,7.7181997,66.7191,2.6762,4.8627,6.5078998
France,C,CFB,1996,97890.0,10.98,974.57,4.6892,8.3856,67.7559,2.7428,5.2455,7.1361
France,C,CFB,1997,109792.0,10.99,1001.56,4.8073997,9.0651,74.314995,2.569,5.8919,6.6288
France,C,CFB,1998,107753.0,11.08,957.58,5.0628,8.4528,68.337395,2.3258998,5.8280997,7.6063
France,C,CFB,1999,114695.0,11.11,978.56,5.2033997,8.9523,74.5309,2.6083,6.0915,7.2395
France,C,CFB,2000,97878.0,11.27,932.25,4.3747,9.0766,75.966995,2.6636999,5.8357997,7.1175
France,C,CFB,2001,99694.0,11.25,957.8,3.8746,8.5711,62.5527,2.6025,5.3603,6.6169
France,C,CFB,2002,82448.0,11.22,937.31,4.6319,8.9751,76.4154,2.337,5.691,7.4455
France,C,CFB,2003,74531.0,11.38,962.43,4.1370997,7.1502,73.356094,2.478,5.6052,6.25
France,C,CFB,2004,76099.0,11.38,969.94,4.5484,8.9907,80.0616,2.2077,5.7098,7.5787997
France,C,CFB,2005,78265.0,11.51,966.88,3.9864,8.2539,82.2998,2.3074,5.7314,6.9887
France,C,CFB,2006,71612.0,11.63,951.87,3.9652,8.5817995,78.7452,2.5698,5.4756,6.7414
France,C,CFB,2007,77255.0,11.47,985.25,3.7201998,9.4821,84.526596,2.3212,4.6354,6.2542
France,C,CFB,2008,78577.0,11.62,974.33,4.5421,9.1258,86.815994,2.6016998,5.7598996,7.1018
France,C,CFB,2009,63676.0,11.63,972.56,4.7084,8.8934,94.105194,2.5842,5.7405996,7.4477997
France,C,CFB,2010,61903.0,11.61,959.16,3.7874,8.8299,83.0589,2.6025,5.0432,7.0404997
France,C,CFB,2011,61039.0,11.56,962.86,3.5189998,9.9668,96.9983,2.337,5.6263,6.6563
France,C,CFB,2012,63547.59,11.4,973.16,3.9292998,9.002399,86.4355,2.478,5.5947,7.1512
France,C,CFB,2013,66497.29,11.65,993.61,3.6383,8.1592,85.4443,2.2159,3.9399998,7.2655997
France,C,CFB,2014,74909.6,11.52,974.9,3.5058,10.0505,92.9504,2.3074,4.9783998,7.3529997
France,C,CFB,2015,66531.02,11.82,952.66,3.2856998,8.3784,87.014595,2.618,5.0014,7.8008
France,C,CFB,2016,71951.22,11.87,957.4,2.4617,8.205999,85.3708,2.5802,4.8045,5.2896
Gambia,A,AW,1990,34.0,28.16,793.71,0.24319999,1.2041,,,1.4670999,
Gambia,A,AW,1991,34.0,28.02,788.67,0.23359999,1.1797,,,1.5265,
Gambia,A,AW,1992,34.0,27.57,776.85,0.23429999,1.5137999,,,1.7298,
Gambia,A,AW,1993,20.03,27.78,807.33,0.2349,1.6264,,,1.4600999,
Gambia,A,AW,1994,2.02,27.86,771.82,0.2356,1.2623999,,,1.5389999,
Gambia,A,AW,1995,8.04,27.96,820.76,0.23619999,1.2921,,,1.2304,
Gambia,A,AW,1996,8.31,28.0,784.61,0.2368,1.2195,,,1.0676,
Gambia,A,AW,1997,74.73,28.13,733.07,0.241,1.1693,,,1.0236,
Gambia,A,AW,1998,141.16,28.14,824.4,0.24239999,1.434,,,1.3428999,
Gambia,A,AW,1999,207.58,28.21,824.23,0.2462,1.5938,,,2.1712,
Gambia,A,AW,2000,274.0,28.21,780.52,0.25,1.6057999,,,2.2143,
Gambia,A,AW,2001,237.0,28.4,776.8,0.2462,1.6852,,,2.3286,
Gambia,A,AW,2002,250.0,28.26,771.31,0.24399999,1.0124999,,,2.0451999,
Gambia,A,AW,2003,345.0,28.31,782.36,0.243,1.5848999,,,1.7802,
Gambia,A,AW,2004,559.0,28.38,782.96,0.24319999,1.207,,,2.0375,
Gambia,A,AW,2005,813.0,28.3,775.39,0.242,1.0517,,,1.0034,
Gambia,A,AW,2006,2061.0,28.39,796.76,0.2403,0.89449996,,,1.691,
Gambia,A,AW,2007,588.0,28.28,774.04,0.2444,0.86869997,,,0.6861,
Gambia,A,AW,2008,588.0,28.39,802.37,0.2321,1.033,,,1.1265,
Gambia,A,AW,2009,588.0,28.43,772.99,0.2136,1.1622,,,1.0821999,
Gambia,A,AW,2010,588.0,28.44,737.08,0.2189,1.25,,,1.1595,
Gambia,A,AW,2011,588.0,28.52,759.53,0.21669999,0.9349,,,1.2168,
Gambia,A,AW,2012,588.0,28.45,838.13,0.2083,1.0643,,,0.8526,
Gambia,A,AW,2013,588.0,28.52,767.24,0.20799999,0.9967,,,1.0501,
Gambia,A,AW,2014,588.0,28.54,789.18,0.214,0.82519996,,,0.70409995,
Gambia,A,AW,2015,588.0,28.54,771.59,0.2137,0.87799996,,,0.82159996,
Gambia,A,AW,2016,588.0,28.55,821.89,0.21169999,0.7209,,,0.7436,
Germany,C,CFB,1990,31289.0,8.93,942.72,2.7559,6.7762,49.6587,1.8977,,6.2734
Germany,C,CFB,1991,32006.0,8.81,868.8,3.2459,6.8431997,46.785297,2.0363998,,6.7711997
Germany,C,CFB,1992,29542.0,8.38,844.0,2.9241,7.2348,50.876,2.7161,,5.9811
Germany,C,CFB,1993,25170.0,8.53,885.07,3.2923,8.022699,54.8293,2.2912,,6.5841
Germany,C,CFB,1994,26330.0,8.86,878.79,3.1964998,7.0808,48.423798,1.9041,,6.7683997
Germany,C,CFB,1995,30090.0,8.73,847.86,3.4111,7.3664,50.7922,1.9116,,6.8882
Germany,C,CFB,1996,31683.0,9.1,889.98,3.5182,7.8272,50.563198,2.4347,,7.2932
Germany,C,CFB,1997,30414.0,8.89,879.01,3.4173,8.6577,51.1628,2.4352999,,7.2901998
Germany,C,CFB,1998,33377.0,9.09,897.78,3.5138,8.156099,53.215,2.5542,,7.2035
Germany,C,CFB,1999,30019.0,9.01,870.15,3.7677999,8.785,56.3591,2.4549,,7.5411
Germany,C,CFB,2000,35273.17,9.29,911.16,3.0096998,9.2119,61.6587,2.4006,,7.2826
Germany,C,CFB,2001,33423.49,9.21,930.22,3.4973998,8.8376,55.2381,2.4743,,7.8827
Germany,C,CFB,2002,34431.72,9.17,878.8,2.908,9.3755,58.3246,2.3904998,,6.9055996
Germany,C,CFB,2003,35539.26,9.43,917.88,2.5843,7.3845,53.2184,2.4733999,,6.4985
Germany,C,CFB,2004,34930.37,9.21,898.65,3.3465,9.0966,61.648598,2.2709,,8.171599
Germany,C,CFB,2005,36386.27,9.58,857.0,2.8072999,9.2139,60.187298,2.4436,,7.4651
Germany,C,CFB,2006,38540.15,9.54,871.43,2.7519,8.0307,57.7366,2.5365,,7.2007
Germany,C,CFB,2007,40740.64,9.48,906.04,2.474,9.4475,62.4269,2.3669999,,6.9610996
Germany,C,CFB,2008,43413.01,9.75,906.87,2.6983,9.809899,62.287,2.6532,,8.087299
Germany,C,CFB,2009,39289.43,9.65,911.94,3.0514,9.75,67.5679,2.6603,,7.8090997
Germany,C,CFB,2010,40832.42,9.59,886.22,2.6539,9.0261,64.352196,2.5976,,7.212
Germany,C,CFB,2011,43754.35,9.63,879.26,2.6476,10.6243,74.2967,1.8432,,7.0139
Germany,C,CFB,2012,45522.5,9.59,892.3,3.0272,10.4802,68.8555,1.7944,,7.3311996
Germany,C,CFB,2013,43756.1,9.57,874.15,3.1478,8.8276,63.874397,1.8224,,7.9979
Germany,C,CFB,2014,45836.29,9.51,891.16,3.4464998,10.6838,79.860695,2.5967999,,8.6296
Germany,C,CFB,2015,48131.97,9.78,905.21,3.0986998,8.7223,72.161095,2.6081998,,8.0877
Germany,C,CFB,2016,46920.98,9.75,897.75,3.2192,9.651199,74.294495,2.5932,,7.6408997
Ghana,A,AW,1990,65.8,27.49,1138.7,0.0953,1.1889,27.5,0.3825,1.6509999,
Ghana,A,AW,1991,65.8,27.38,1163.38,0.099999994,1.5259999,27.5,0.33139998,1.5900999,
Ghana,A,AW,1992,65.8,27.06,1144.1,0.099999994,1.204,27.5,0.5438,1.6499,
Ghana,A,AW,1993,65.8,27.12,1170.0,0.099999994,1.5092,27.5,0.49289998,2.0389,
Ghana,A,AW,1994,65.8,27.27,1171.1,0.099999994,1.4933,27.5,0.4874,2.0061998,
Ghana,A,AW,1995,65.8,27.32,1192.52,0.099999994,1.502,27.5,0.6071,2.0191998,
Ghana,A,AW,1996,1575.5,27.31,1178.3,0.099999994,1.5152999,25.4364,0.51019996,2.0496,
Ghana,A,AW,1997,502.0,27.48,1171.78,0.099999994,1.5285,25.8333,0.5884,1.6746,
Ghana,A,AW,1998,297.78,27.46,1161.18,0.098,1.485,24.864399,0.5887,1.4847,
Ghana,A,AW,1999,114.13,27.44,1166.62,0.099999994,1.4556999,25.4545,0.3418,1.9919,
Ghana,A,AW,2000,81.63,27.56,1166.21,0.097899996,1.4577999,25.4545,0.3418,2.1589,
Ghana,A,AW,2001,82.0,27.68,1169.02,0.35709998,1.3149999,25.4545,0.3418,2.0184999,
