,Name,Year,Precipitation
12167,Kazakhstan,1999,331.45
12168,Kenya,1999,714.36
12169,Kyrgyzstan,1999,889.8
12170,Cambodia,1999,1874.79
12171,Kiribati,1999,990.42
12172,Saint Kitts and Nevis,1999,846.19
12173,Republic of Korea,1999,1310.51
12174,Kosovo,1999,827.99
12175,Kuwait,1999,115.08
12176,Lao People's Democratic Republic,1999,2022.76
12177,Lebanon,1999,557.1
12178,Liberia,1999,2360.71
12179,Libya,1999,21.33
12180,Saint Lucia,1999,926.37
12181,Liechtenstein,1999,1917.51
12182,Sri Lanka,1999,1609.37
12183,Lesotho,1999,1151.85
12184,Lithuania,1999,757.11
12185,Luxembourg,1999,910.36
12186,Latvia,1999,771.21
12187,"Macau, SAR",1999,1806.15
12188,Saint-Martin (Fr.),1999,828.5
12189,Morocco,1999,296.06
12190,Monaco,1999,890.84
12191,Republic of Moldova,1999,595.97
12192,Madagascar,1999,1454.04
12193,Maldives,1999,1841.52
12194,Mexico,1999,818.87
12195,Marshall Islands,1999,2686.84
12196,North Macedonia,1999,755.73
12197,Mali,1999,277.52
12198,Malta,1999,410.66
12199,Myanmar,1999,2415.77
12200,Montenegro,1999,1651.04
12201,Mongolia,1999,281.13
12202,Northern Mariana Islands (U.S.),1999,1745.02
12203,Mozambique,1999,899.45
12204,Mauritania,1999,67.03
12205,Montserrat,1999,825.01
12206,Martinique,1999,1011.66
12207,Mauritius,1999,1085.07
12208,Malawi,1999,1405.93
12209,Malaysia,1999,2880.69
12210,Mayotte,1999,998.19
12211,Namibia,1999,335.77
12212,New Caledonia,1999,1485.39
12213,Niger,1999,93.92
12214,Norfolk Island (Aus.),1999,952.05
12215,Nigeria,1999,1111.84
12216,Nicaragua,1999,1764.31
12217,Niue,1999,1881.31
12218,Netherlands,1999,834.35
12219,Norway,1999,1271.04
12220,Nepal,1999,2064.32
12221,Nauru,1999,1609.08
12222,New Zealand,1999,1561.09
12223,Oman,1999,38.34
12224,Pakistan,1999,401.95
12225,Panama,1999,3319.79
12226,Pitcairn Islands (U.K.),1999,1343.78
12227,Peru,1999,2118.2
12228,Philippines,1999,2523.55
12229,Palau,1999,2998.24
12230,Papua New Guinea,1999,3739.86
12231,Poland,1999,756.03
12232,Puerto Rico,1999,1017.19
12233,Democratic People's Republic of Korea,1999,1249.0
12234,Portugal,1999,822.92
12235,Paraguay,1999,1399.26
12236,West Bank and Gaza,1999,328.84
12237,French Polynesia,1999,1388.53
12238,Qatar,1999,52.37
12239,Reunion,1999,1719.28
12240,Romania,1999,836.31
12241,Russian Federation,1999,591.67
12242,Rwanda,1999,1691.14
12243,Saudi Arabia,1999,56.46
12244,Sudan,1999,231.57
12245,Senegal,1999,576.09
12246,Singapore,1999,2343.46
12247,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",1999,666.87
12248,Svalbard and Jan Mayen (Nor.),1999,567.47
12249,Solomon Islands,1999,3604.26
12250,Sierra Leone,1999,2587.35
12251,El Salvador,1999,1573.48
12252,San Marino,1999,894.41
12253,Somalia,1999,272.43
12254,Saint-Pierre-et-Miquelon (Fr.),1999,1537.31
12255,Serbia,1999,777.58
12256,South Sudan,1999,1188.23
12257,Sao Tome and Principe,1999,1464.14
12258,Suriname,1999,1788.8
12259,Slovakia,1999,861.56
12260,Slovenia,1999,1365.97
12261,Sweden,1999,767.85
12262,Eswatini,1999,889.06
12263,Sint Maarten (Neth.),1999,828.37
12264,Seychelles,1999,1235.05
12265,Syrian Arab Republic,1999,219.65
12266,Turks and Caicos Islands (U.K.),1999,794.79
12267,Chad,1999,318.83
12268,Togo,1999,1353.47
12269,Thailand,1999,1687.09
12270,Tajikistan,1999,710.83
12271,Tokelau (N.Z.),1999,2616.49
12272,Turkmenistan,1999,160.17
12273,Timor-Leste,1999,1749.34
12274,Tonga,1999,1787.01
12275,Trinidad and Tobago,1999,1438.76
12276,Tunisia,1999,193.43
12277,Turkey,1999,693.39
12278,Tuvalu,1999,2758.65
12279,Taiwan,1999,2790.15
12280,Tanzania,1999,1145.01
12281,Uganda,1999,1775.43
12282,Ukraine,1999,659.92
12283,U.S. Minor Outlying Islands,1999,1002.15
12284,Uruguay,1999,1272.22
12285,United States of America,1999,797.37
12286,Uzbekistan,1999,239.02
12287,Vatican City,1999,946.41
12288,Saint Vincent and the Grenadines,1999,1155.24
12289,Venezuela,1999,2223.67
12290,British Virgin Islands (U.K.),1999,921.15
12291,United States Virgin Islands (U.S.),1999,951.81
12292,Vietnam,1999,2076.46
12293,Vanuatu,1999,2221.21
12294,Wallis and Futuna Islands,1999,2816.51
12295,Samoa,1999,2566.8
12296,Yemen,1999,147.9
12297,South Africa,1999,550.94
12298,Zambia,1999,1125.94
12299,Zimbabwe,1999,720.41
12300,Aruba (Neth.),2000,666.3
12301,Afghanistan,2000,340.01
12302,Angola,2000,1146.88
12303,Anguilla (U.K.),2000,797.25
12304,Finland,2000,651.36
12305,Albania,2000,1200.7
12306,Andorra,2000,974.58
12307,United Arab Emirates,2000,44.84
12308,Argentina,2000,800.77
12309,Armenia,2000,837.16
12310,American Samoa,2000,2388.38
12311,French Southern and Antarctic Lands (Fr.),2000,1760.6
12312,Antigua and Barbuda,2000,839.65
12313,Australia,2000,429.24
12314,Austria,2000,1224.6
12315,Azerbaijan,2000,599.27
12316,Burundi,2000,2052.25
12317,Belgium,2000,882.73
12318,Benin,2000,1096.52
12319,"Bonaire, Sint Eustatius and Saba",2000,818.69
12320,Burkina Faso,2000,638.95
12321,Bangladesh,2000,2175.15
12322,Bulgaria,2000,724.1
12323,Bahrain,2000,54.26
12324,The Bahamas,2000,932.58
12325,Bosnia and Herzegovina,2000,1239.95
12326,Saint-Barthélemy (Fr.),2000,780.71
12327,Belarus,2000,759.06
12328,Belize,2000,1531.73
12329,Bermuda,2000,1394.87
12330,Bolivia,2000,1486.23
12331,Brazil,2000,1790.38
12332,Barbados,2000,1077.15
12333,Brunei Darussalam,2000,3074.1
12334,Bhutan,2000,3142.05
12335,Bouvet Island (Nor.),2000,942.65
12336,Botswana,2000,427.46
12337,Central African Republic,2000,1428.31
12338,Canada,2000,658.88
12339,Cocos (Keeling) Islands (Aus.),2000,1445.22
12340,Switzerland,2000,1577.98
12341,Chile,2000,1444.15
12342,China,2000,834.14
12343,Côte d'Ivoire,2000,1336.89
12344,Cameroon,2000,1820.06
12345,Democratic Republic of Congo,2000,1827.35
12346,Congo,2000,1653.79
12347,Cook Islands,2000,1690.22
12348,Colombia,2000,3344.64
12349,Comoros,2000,1222.39
12350,Cabo Verde,2000,118.98
12351,Costa Rica,2000,3142.5
12352,Cuba,2000,948.52
12353,Curaçao (Neth.),2000,874.62
12354,Christmas Island (Aus.),2000,1207.12
12355,Cayman Islands,2000,950.03
12356,Cyprus,2000,364.25
12357,Czech Republic,2000,831.63
12358,Germany,2000,911.16
12359,Djibouti,2000,215.41
12360,Dominica,2000,1059.72
12361,Denmark,2000,797.49
12362,Dominican Republic,2000,1022.46
12363,Algeria,2000,68.84
12364,Ecuador,2000,3007.29
12365,Egypt,2000,13.93
12366,Eritrea,2000,368.5
12367,Spain,2000,661.03
12368,Estonia,2000,784.36
12369,Ethiopia,2000,1026.39
12370,Finland,2000,712.14
12371,Fiji,2000,2198.99
12372,France,2000,932.25
12373,Faroe Islands,2000,1116.75
12374,Federated States of Micronesia,2000,3335.63
12375,Gabon,2000,2079.93
12376,United Kingdom,2000,1010.94
12377,Georgia,2000,1296.64
12378,Guernsey (U.K.),2000,885.16
12379,Ghana,2000,1166.21
12380,Gibraltar (U.K.),2000,699.58
12381,Guinea,2000,1816.89
12382,Guadeloupe,2000,962.62
12383,The Gambia,2000,780.52
12384,Guinea-Bissau,2000,1447.93
12385,Equatorial Guinea,2000,3040.51
12386,Greece,2000,716.8
12387,Grenada,2000,1195.62
12388,Greenland (Den.),2000,428.58
12389,Guatemala,2000,1762.72
12390,French Guiana,2000,1945.4
12391,Guam,2000,2001.9
12392,Guyana,2000,1768.8
12393,"Hong Kong, SAR",2000,1779.77
12394,Heard Island and McDonald Islands (Aus.),2000,1166.38
12395,Honduras,2000,1575.29
12396,Croatia,2000,1100.47
12397,Haiti,2000,875.23
12398,Hungary,2000,667.07
12399,Indonesia,2000,3079.33
12400,Isle of Man (U.K.),2000,1048.11
12401,India,2000,1126.31
12402,British Indian Ocean Territory (U.K.),2000,2354.21
12403,Ireland,2000,1067.81
12404,Islamic Republic of Iran,2000,263.01
12405,Iraq,2000,191.03
12406,Iceland,2000,1394.84
12407,Israel,2000,217.16
12408,Italy,2000,993.13
12409,Jamaica,2000,1050.63
12410,Jersey (U.K.),2000,976.86
12411,Jordan,2000,76.01
12412,Japan,2000,1705.04
12413,Kazakhstan,2000,338.88
12414,Kenya,2000,768.74
12415,Kyrgyzstan,2000,871.19
12416,Cambodia,2000,1770.76
12417,Kiribati,2000,1209.88
12418,Saint Kitts and Nevis,2000,837.93
12419,Republic of Korea,2000,1281.58
12420,Kosovo,2000,788.5
12421,Kuwait,2000,102.05
12422,Lao People's Democratic Republic,2000,2039.43
12423,Lebanon,2000,545.47
12424,Liberia,2000,2332.46
12425,Libya,2000,21.3
12426,Saint Lucia,2000,942.03
12427,Liechtenstein,2000,1879.89
12428,Sri Lanka,2000,1651.2
12429,Lesotho,2000,1077.47
12430,Lithuania,2000,790.29
12431,Luxembourg,2000,917.09
12432,Latvia,2000,790.62
12433,"Macau, SAR",2000,1835.03
12434,Saint-Martin (Fr.),2000,789.71
12435,Morocco,2000,297.15
12436,Monaco,2000,858.23
12437,Republic of Moldova,2000,587.63
12438,Madagascar,2000,1404.66
12439,Maldives,2000,1913.53
12440,Mexico,2000,798.19
12441,Marshall Islands,2000,2634.05
12442,North Macedonia,2000,682.75
12443,Mali,2000,276.67
12444,Malta,2000,430.58
12445,Myanmar,2000,2389.13
12446,Montenegro,2000,1612.48
12447,Mongolia,2000,277.63
12448,Northern Mariana Islands (U.S.),2000,1739.88
12449,Mozambique,2000,863.88
12450,Mauritania,2000,67.26
12451,Montserrat,2000,822.36
12452,Martinique,2000,996.26
12453,Mauritius,2000,1066.14
12454,Malawi,2000,1380.0
12455,Malaysia,2000,2815.81
12456,Mayotte,2000,1042.95
12457,Namibia,2000,331.26
12458,New Caledonia,2000,1430.72
12459,Niger,2000,100.55
12460,Norfolk Island (Aus.),2000,1043.62
12461,Nigeria,2000,1114.99
12462,Nicaragua,2000,1640.09
12463,Niue,2000,1718.23
12464,Netherlands,2000,853.28
12465,Norway,2000,1283.59
12466,Nepal,2000,2033.26
12467,Nauru,2000,2005.99
12468,New Zealand,2000,1608.7
12469,Oman,2000,44.04
12470,Pakistan,2000,406.2
12471,Panama,2000,3080.27
12472,Pitcairn Islands (U.K.),2000,1363.18
12473,Peru,2000,2086.44
12474,Philippines,2000,2488.72
12475,Palau,2000,2886.2
12476,Papua New Guinea,2000,3817.55
12477,Poland,2000,787.19
12478,Puerto Rico,2000,1043.45
12479,Democratic People's Republic of Korea,2000,1209.33
12480,Portugal,2000,829.13
12481,Paraguay,2000,1378.52
12482,West Bank and Gaza,2000,333.35
12483,French Polynesia,2000,1403.72
12484,Qatar,2000,53.71
12485,Reunion,2000,1721.44
12486,Romania,2000,808.53
12487,Russian Federation,2000,601.67
12488,Rwanda,2000,1651.36
12489,Saudi Arabia,2000,58.33
12490,Sudan,2000,232.03
12491,Senegal,2000,549.89
12492,Singapore,2000,2310.67
12493,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2000,692.03
12494,Svalbard and Jan Mayen (Nor.),2000,547.25
12495,Solomon Islands,2000,3697.05
12496,Sierra Leone,2000,2636.46
12497,El Salvador,2000,1483.62
12498,San Marino,2000,868.15
12499,Somalia,2000,295.11
12500,Saint-Pierre-et-Miquelon (Fr.),2000,1537.78
12501,Serbia,2000,771.03
12502,South Sudan,2000,1163.7
12503,Sao Tome and Principe,2000,1475.09
12504,Suriname,2000,1692.28
12505,Slovakia,2000,826.64
12506,Slovenia,2000,1272.72
12507,Sweden,2000,783.28
12508,Eswatini,2000,858.49
12509,Sint Maarten (Neth.),2000,789.96
12510,Seychelles,2000,1262.41
12511,Syrian Arab Republic,2000,213.12
12512,Turks and Caicos Islands (U.K.),2000,744.62
12513,Chad,2000,325.03
12514,Togo,2000,1339.16
12515,Thailand,2000,1676.24
12516,Tajikistan,2000,694.2
12517,Tokelau (N.Z.),2000,2567.79
12518,Turkmenistan,2000,159.94
12519,Timor-Leste,2000,1584.54
12520,Tonga,2000,1659.83
12521,Trinidad and Tobago,2000,1362.36
12522,Tunisia,2000,197.46
12523,Turkey,2000,670.14
12524,Tuvalu,2000,2844.83
12525,Taiwan,2000,2652.77
12526,Tanzania,2000,1179.77
12527,Uganda,2000,1771.33
12528,Ukraine,2000,663.14
12529,U.S. Minor Outlying Islands,2000,1080.2
12530,Uruguay,2000,1206.12
12531,United States of America,2000,808.59
12532,Uzbekistan,2000,231.3
12533,Vatican City,2000,917.63
12534,Saint Vincent and the Grenadines,2000,1132.88
12535,Venezuela,2000,2130.24
12536,British Virgin Islands (U.K.),2000,858.5
12537,United States Virgin Islands (U.S.),2000,905.84
12538,Vietnam,2000,2014.97
12539,Vanuatu,2000,2155.49
12540,Wallis and Futuna Islands,2000,2650.97
12541,Samoa,2000,2505.13
12542,Yemen,2000,139.28
12543,South Africa,2000,530.72
12544,Zambia,2000,1107.61
12545,Zimbabwe,2000,680.14
12546,Aruba (Neth.),2001,614.58
12547,Afghanistan,2001,377.48
12548,Angola,2001,1127.72
12549,Anguilla (U.K.),2001,848.72
12550,Finland,2001,620.05
12551,Albania,2001,1296.14
12552,Andorra,2001,957.01
12553,United Arab Emirates,2001,42.54
12554,Argentina,2001,807.69
12555,Armenia,2001,856.74
12556,American Samoa,2001,2400.31
12557,French Southern and Antarctic Lands (Fr.),2001,1759.59
12558,Antigua and Barbuda,2001,880.47
12559,Australia,2001,445.72
12560,Austria,2001,1293.67
12561,Azerbaijan,2001,614.39
12562,Burundi,2001,2099.32
12563,Belgium,2001,907.86
12564,Benin,2001,1124.64
12565,"Bonaire, Sint Eustatius and Saba",2001,793.15
12566,Burkina Faso,2001,650.46
12567,Bangladesh,2001,2207.84
12568,Bulgaria,2001,780.36
12569,Bahrain,2001,52.14
12570,The Bahamas,2001,952.09
12571,Bosnia and Herzegovina,2001,1259.17
12572,Saint-Barthélemy (Fr.),2001,833.64
12573,Belarus,2001,768.19
12574,Belize,2001,1501.15
12575,Bermuda,2001,1399.1
12576,Bolivia,2001,1451.69
12577,Brazil,2001,1749.88
12578,Barbados,2001,1061.52
12579,Brunei Darussalam,2001,3021.64
12580,Bhutan,2001,3245.01
12581,Bouvet Island (Nor.),2001,967.39
12582,Botswana,2001,456.32
12583,Central African Republic,2001,1456.93
12584,Canada,2001,663.22
12585,Cocos (Keeling) Islands (Aus.),2001,1470.43
12586,Switzerland,2001,1686.8
12587,Chile,2001,1458.59
12588,China,2001,826.88
12589,Côte d'Ivoire,2001,1325.74
12590,Cameroon,2001,1824.51
12591,Democratic Republic of Congo,2001,1855.48
12592,Congo,2001,1660.29
12593,Cook Islands,2001,1707.32
12594,Colombia,2001,3385.05
12595,Comoros,2001,1218.35
12596,Cabo Verde,2001,144.98
12597,Costa Rica,2001,3291.39
12598,Cuba,2001,961.58
12599,Curaçao (Neth.),2001,837.48
12600,Christmas Island (Aus.),2001,1266.53
12601,Cayman Islands,2001,983.48
12602,Cyprus,2001,388.2
12603,Czech Republic,2001,866.74
12604,Germany,2001,930.22
12605,Djibouti,2001,221.17
12606,Dominica,2001,1102.32
12607,Denmark,2001,821.14
12608,Dominican Republic,2001,1102.95
12609,Algeria,2001,66.28
12610,Ecuador,2001,3067.99
12611,Egypt,2001,11.68
12612,Eritrea,2001,360.39
12613,Spain,2001,634.72
12614,Estonia,2001,767.9
12615,Ethiopia,2001,1041.07
12616,Finland,2001,707.37
12617,Fiji,2001,2166.38
12618,France,2001,957.8
12619,Faroe Islands,2001,1099.25
12620,Federated States of Micronesia,2001,3082.21
12621,Gabon,2001,2063.59
12622,United Kingdom,2001,1008.6
12623,Georgia,2001,1303.0
12624,Guernsey (U.K.),2001,887.83
12625,Ghana,2001,1169.02
12626,Gibraltar (U.K.),2001,675.15
12627,Guinea,2001,1793.39
12628,Guadeloupe,2001,1031.33
12629,The Gambia,2001,776.8
12630,Guinea-Bissau,2001,1401.37
12631,Equatorial Guinea,2001,3047.86
12632,Greece,2001,769.92
12633,Grenada,2001,1186.07
12634,Greenland (Den.),2001,433.52
12635,Guatemala,2001,1814.56
12636,French Guiana,2001,1867.83
12637,Guam,2001,1898.58
12638,Guyana,2001,1780.69
12639,"Hong Kong, SAR",2001,1770.95
12640,Heard Island and McDonald Islands (Aus.),2001,1204.57
12641,Honduras,2001,1609.71
12642,Croatia,2001,1146.67
12643,Haiti,2001,950.23
12644,Hungary,2001,723.35
12645,Indonesia,2001,3130.47
12646,Isle of Man (U.K.),2001,1044.54
12647,India,2001,1141.87
12648,British Indian Ocean Territory (U.K.),2001,2294.87
12649,Ireland,2001,1029.67
12650,Islamic Republic of Iran,2001,277.52
12651,Iraq,2001,202.61
12652,Iceland,2001,1367.93
12653,Israel,2001,209.95
12654,Italy,2001,998.06
12655,Jamaica,2001,1082.66
12656,Jersey (U.K.),2001,988.24
12657,Jordan,2001,71.61
12658,Japan,2001,1784.21
12659,Kazakhstan,2001,351.35
12660,Kenya,2001,733.75
12661,Kyrgyzstan,2001,965.4
12662,Cambodia,2001,1741.82
12663,Kiribati,2001,1318.2
12664,Saint Kitts and Nevis,2001,837.54
12665,Republic of Korea,2001,1231.23
12666,Kosovo,2001,835.25
12667,Kuwait,2001,109.43
12668,Lao People's Democratic Republic,2001,1987.87
12669,Lebanon,2001,564.9
12670,Liberia,2001,2329.09
12671,Libya,2001,23.09
12672,Saint Lucia,2001,922.75
12673,Liechtenstein,2001,2028.22
12674,Sri Lanka,2001,1668.7
12675,Lesotho,2001,1109.44
12676,Lithuania,2001,784.4
12677,Luxembourg,2001,909.78
12678,Latvia,2001,792.96
12679,"Macau, SAR",2001,1778.45
12680,Saint-Martin (Fr.),2001,840.01
12681,Morocco,2001,287.51
12682,Monaco,2001,804.25
12683,Republic of Moldova,2001,624.8
12684,Madagascar,2001,1380.83
12685,Maldives,2001,1899.51
12686,Mexico,2001,785.5
12687,Marshall Islands,2001,2420.63
12688,North Macedonia,2001,738.33
12689,Mali,2001,279.69
12690,Malta,2001,418.27
12691,Myanmar,2001,2355.98
12692,Montenegro,2001,1619.31
12693,Mongolia,2001,280.31
12694,Northern Mariana Islands (U.S.),2001,1685.79
12695,Mozambique,2001,863.15
12696,Mauritania,2001,69.43
12697,Montserrat,2001,821.24
12698,Martinique,2001,1001.41
12699,Mauritius,2001,1036.71
12700,Malawi,2001,1333.47
12701,Malaysia,2001,2778.94
12702,Mayotte,2001,1015.31
12703,Namibia,2001,322.48
12704,New Caledonia,2001,1381.14
12705,Niger,2001,96.35
12706,Norfolk Island (Aus.),2001,929.64
12707,Nigeria,2001,1121.26
12708,Nicaragua,2001,1683.74
12709,Niue,2001,1704.74
12710,Netherlands,2001,876.76
12711,Norway,2001,1286.85
12712,Nepal,2001,2001.48
12713,Nauru,2001,2011.06
12714,New Zealand,2001,1574.36
12715,Oman,2001,31.79
12716,Pakistan,2001,432.46
12717,Panama,2001,3159.88
12718,Pitcairn Islands (U.K.),2001,1318.13
12719,Peru,2001,2138.07
12720,Philippines,2001,2435.21
12721,Palau,2001,2761.47
12722,Papua New Guinea,2001,3753.32
12723,Poland,2001,795.46
12724,Puerto Rico,2001,1046.72
12725,Democratic People's Republic of Korea,2001,1167.6
12726,Portugal,2001,778.25
12727,Paraguay,2001,1364.67
12728,West Bank and Gaza,2001,331.21
12729,French Polynesia,2001,1419.0
12730,Qatar,2001,55.83
12731,Reunion,2001,1620.3
12732,Romania,2001,851.22
12733,Russian Federation,2001,598.32
12734,Rwanda,2001,1682.67
12735,Saudi Arabia,2001,54.47
12736,Sudan,2001,227.85
12737,Senegal,2001,545.52
12738,Singapore,2001,2300.79
12739,"Saint Helena, Ascension and Tristan da Cunha (U.K.)",2001,688.81
12740,Svalbard and Jan Mayen (Nor.),2001,567.82
12741,Solomon Islands,2001,3576.6
12742,Sierra Leone,2001,2552.29
12743,El Salvador,2001,1548.03
12744,San Marino,2001,848.75
12745,Somalia,2001,307.04
12746,Saint-Pierre-et-Miquelon (Fr.),2001,1478.75
12747,Serbia,2001,829.59
12748,South Sudan,2001,1179.95
12749,Sao Tome and Principe,2001,1486.06
12750,Suriname,2001,1626.15
12751,Slovakia,2001,864.07
12752,Slovenia,2001,1337.32
12753,Sweden,2001,782.32
12754,Eswatini,2001,896.11
12755,Sint Maarten (Neth.),2001,839.61
12756,Seychelles,2001,1315.7
12757,Syrian Arab Republic,2001,225.0
12758,Turks and Caicos Islands (U.K.),2001,791.88
12759,Chad,2001,316.58
12760,Togo,2001,1364.06
12761,Thailand,2001,1636.93
12762,Tajikistan,2001,766.05
12763,Tokelau (N.Z.),2001,2698.54
12764,Turkmenistan,2001,178.28
12765,Timor-Leste,2001,1589.45
12766,Tonga,2001,1634.62
12767,Trinidad and Tobago,2001,1350.37
12768,Tunisia,2001,201.03
12769,Turkey,2001,716.91
12770,Tuvalu,2001,2949.37
12771,Taiwan,2001,2868.48
12772,Tanzania,2001,1135.67
12773,Uganda,2001,1771.72
12774,Ukraine,2001,689.87
12775,U.S. Minor Outlying Islands,2001,1034.58
12776,Uruguay,2001,1331.2
12777,United States of America,2001,804.77
12778,Uzbekistan,2001,263.15
12779,Vatican City,2001,861.68
12780,Saint Vincent and the Grenadines,2001,1100.32
12781,Venezuela,2001,2131.21
12782,British Virgin Islands (U.K.),2001,896.61
12783,United States Virgin Islands (U.S.),2001,954.19
12784,Vietnam,2001,1983.41
12785,Vanuatu,2001,2064.07
12786,Wallis and Futuna Islands,2001,2628.85
12787,Samoa,2001,2470.15
12788,Yemen,2001,144.43
12789,South Africa,2001,560.35
12790,Zambia,2001,1108.05
12791,Zimbabwe,2001,697.76
12792,Aruba (Neth.),2002,717.74
12793,Afghanistan,2002,351.77
12794,Angola,2002,1107.55
12795,Anguilla (U.K.),2002,789.54
12796,Finland,2002,631.7
